Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,28
Host write range: ,5625
Total Erase Count is: ,378424
Max Erase Count: ,65935
Min Erase Count: ,0
Avg Erase Count: ,1892.120000
Total GC Count is: ,0
Total Segmental GC Count is: ,0
Total WL Count is: ,65924
WAF is: ,1.210851

VB No,Valid Count,Erase Count
5254,3094,3094,2001,1571,1
5255,3095,3095,2001,1571,1
5256,3096,3096,2001,1571,1
5257,3097,3097,2001,1571,1
5258,3098,3098,2001,1571,1
5259,3099,3099,2001,1571,1
5260,3100,3100,2001,1571,1
5261,3101,3101,2001,1571,1
5262,3102,3102,2001,1571,1
5263,3103,3103,2001,1571,1
5264,3104,3104,2001,1571,1
5265,3105,3105,2001,1571,1
5266,3106,3106,2001,1571,1
5267,3107,3107,2001,1571,1
5268,3108,3108,2001,1571,1
5269,3109,3109,2001,1571,1
5270,3110,3110,2001,1571,1
5271,3111,3111,2001,1571,1
5272,3112,3112,2001,1571,1
5273,3113,3113,2001,1571,1
5274,3114,3114,2001,1571,1
5275,3115,3115,2001,1571,1
5276,3116,3116,2001,1571,1
5277,3117,3117,2001,1571,1
5278,3118,3118,2001,1571,1
5279,3119,3119,2001,1571,1
5280,3120,3120,2001,1571,1
5281,3121,3121,2001,1571,1
5282,3122,3122,2001,1571,1
5283,3123,3123,2001,1571,1
5284,3124,3124,2001,1571,1
5285,3125,3125,2001,1571,1
5286,3126,3126,2001,1571,1
5287,3127,3127,2001,1571,1
5288,3128,3128,2001,1571,1
5289,3129,3129,2001,1571,1
5290,3130,3130,2001,1571,1
5291,3131,3131,2001,1571,1
5292,3132,3132,2001,1571,1
5293,3133,3133,2001,1571,1
5294,3134,3134,2001,1571,1
5295,3135,3135,2001,1571,1
5296,3136,3136,2001,1571,1
5297,3137,3137,2001,1571,1
5298,3138,3138,2001,1571,1
5299,3139,3139,2001,1571,1
5300,3140,3140,2001,1571,1
5301,3141,3141,2001,1571,1
5302,3142,3142,2001,1571,1
5303,3143,3143,2001,1571,1
5304,3144,3144,2001,1571,1
5305,3145,3145,2001,1571,1
5306,3146,3146,2001,1571,1
5307,3147,3147,2001,1571,1
5308,3148,3148,2001,1571,1
5309,3149,3149,2001,1571,1
5310,3150,3150,2001,1571,1
5311,3151,3151,2001,1571,1
5312,3152,3152,2001,1571,1
5313,3153,3153,2001,1571,1
5314,3154,3154,2001,1571,1
5315,3155,3155,2001,1571,1
5316,3156,3156,2001,1571,1
5317,3157,3157,2001,1571,1
5318,3158,3158,2001,1571,1
5319,3159,3159,2001,1571,1
5320,3160,3160,2001,1571,1
5321,3161,3161,2001,1571,1
5322,3162,3162,2001,1571,1
5323,3163,3163,2001,1571,1
5324,3164,3164,2001,1571,1
5325,3165,3165,2001,1571,1
5326,3166,3166,2001,1571,1
5327,3167,3167,2001,1571,1
5328,3168,3168,2001,1571,1
5329,3169,3169,2001,1571,1
5330,3170,3170,2001,1571,1
5331,3171,3171,2001,1571,1
5332,3172,3172,2001,1571,1
5333,3173,3173,2001,1571,1
5334,3174,3174,2001,1571,1
5335,3175,3175,2001,1571,1
5336,3176,3176,2001,1571,1
5337,3177,3177,2001,1571,1
5338,3178,3178,2001,1571,1
5339,3179,3179,2001,1571,1
5340,3180,3180,2001,1571,1
5341,3181,3181,2001,1571,1
5342,3182,3182,2001,1571,1
5343,3183,3183,2001,1571,1
5344,3184,3184,2001,1571,1
5345,3185,3185,2001,1571,1
5346,3186,3186,2001,1571,1
5347,3187,3187,2001,1571,1
5348,3188,3188,2001,1571,1
5349,3189,3189,2001,1571,1
5350,3190,3190,2001,1571,1
5351,3191,3191,2001,1571,1
5352,3192,3192,2001,1571,1
5353,3193,3193,2001,1571,1
5354,3194,3194,2001,1571,1
5355,3195,3195,2001,1571,1
5356,3196,3196,2001,1571,1
5357,3197,3197,2001,1571,1
5358,3198,3198,2001,1571,1
5359,3199,3199,2001,1571,1
5360,3200,3200,2001,1571,1
5361,3201,3201,2001,1571,1
5362,3202,3202,2001,1571,1
5363,3203,3203,2001,1571,1
5364,3204,3204,2001,1571,1
5365,3205,3205,2001,1571,1
5366,3206,3206,2001,1571,1
5367,3207,3207,2001,1571,1
5368,3208,3208,2001,1571,1
5369,3209,3209,2001,1571,1
5370,3210,3210,2001,1571,1
5371,3211,3211,2001,1571,1
5372,3212,3212,2001,1571,1
5373,3213,3213,2001,1571,1
5374,3214,3214,2001,1571,1
5375,3215,3215,2001,1571,1
5376,3216,3216,2001,1571,1
5377,3217,3217,2001,1571,1
5378,3218,3218,2001,1571,1
5379,3219,3219,2001,1571,1
5380,3220,3220,2001,1571,1
5381,3221,3221,2001,1571,1
5382,3222,3222,2001,1571,1
5383,3223,3223,2001,1571,1
5384,3224,3224,2001,1571,1
5385,3225,3225,2001,1571,1
5386,3226,3226,2001,1571,1
5387,3227,3227,2001,1571,1
5388,3228,3228,2001,1571,1
5389,3229,3229,2001,1571,1
5390,3230,3230,2001,1571,1
5391,3231,3231,2001,1571,1
5392,3232,3232,2001,1571,1
5393,3233,3233,2001,1571,1
5394,3234,3234,2001,1571,1
5395,3235,3235,2001,1571,1
5396,3236,3236,2001,1571,1
5397,3237,3237,2001,1571,1
5398,3238,3238,2001,1571,1
5399,3239,3239,2001,1571,1
5400,3240,3240,2001,1571,1
5401,3241,3241,2001,1571,1
5402,3242,3242,2001,1571,1
5403,3243,3243,2001,1571,1
5404,3244,3244,2001,1571,1
5405,3245,3245,2001,1571,1
5406,3246,3246,2001,1571,1
5407,3247,3247,2001,1571,1
5408,3248,3248,2001,1571,1
5409,3249,3249,2001,1571,1
5410,3250,3250,2001,1571,1
5411,3251,3251,2001,1571,1
5412,3252,3252,2001,1571,1
5413,3253,3253,2001,1571,1
5414,3254,3254,2001,1571,1
5415,3255,3255,2001,1571,1
5416,3256,3256,2001,1571,1
5417,3257,3257,2001,1571,1
5418,3258,3258,2001,1571,1
5419,3259,3259,2001,1571,1
5420,3260,3260,2001,1571,1
5421,3261,3261,2001,1571,1
5422,3262,3262,2001,1571,1
5423,3263,3263,2001,1571,1
5424,3264,3264,2001,1571,1
5425,3265,3265,2001,1571,1
5426,3266,3266,2001,1571,1
5427,3267,3267,2001,1571,1
5428,3268,3268,2001,1571,1
5429,3269,3269,2001,1571,1
5430,3270,3270,2001,1571,1
5431,3271,3271,2001,1571,1
5432,3272,3272,2001,1571,1
5433,3273,3273,2001,1571,1
5434,3274,3274,2001,1571,1
5435,3275,3275,2001,1571,1
5436,3276,3276,2001,1571,1
5437,3277,3277,2001,1571,1
5438,3278,3278,2001,1571,1
5439,3279,3279,2001,1571,1
5440,3280,3280,2001,1571,1
5441,3281,3281,2001,1571,1
5442,3282,3282,2001,1571,1
5443,3283,3283,2001,1571,1
5444,3284,3284,2001,1571,1
5445,3285,3285,2001,1571,1
5446,3286,3286,2001,1571,1
5447,3287,3287,2001,1571,1
5448,3288,3288,2001,1571,1
5449,3289,3289,2001,1571,1
5450,3290,3290,2001,1571,1
5451,3291,3291,2001,1571,1
5452,3292,3292,2001,1571,1
5453,3293,3293,2001,1571,1
5454,3294,3294,2001,1571,1
5455,3295,3295,2001,1571,1
5456,3296,3296,2001,1571,1
5457,3297,3297,2001,1571,1
5458,3298,3298,2001,1571,1
5459,3299,3299,2001,1571,1
5460,3300,3300,2001,1571,1
5461,3301,3301,2001,1571,1
5462,3302,3302,2001,1571,1
5463,3303,3303,2001,1571,1
5464,3304,3304,2001,1571,1
5465,3305,3305,2001,1571,1
5466,3306,3306,2001,1571,1
5467,3307,3307,2001,1571,1
5468,3308,3308,2001,1571,1
5469,3309,3309,2001,1571,1
5470,3310,3310,2001,1571,1
5471,3311,3311,2001,1571,1
5472,3312,3312,2001,1571,1
5473,3313,3313,2001,1571,1
5474,3314,3314,2001,1571,1
5475,3315,3315,2001,1571,1
5476,3316,3316,2001,1571,1
5477,3317,3317,2001,1571,1
5478,3318,3318,2001,1571,1
5479,3319,3319,2001,1571,1
5480,3320,3320,2001,1571,1
5481,3321,3321,2001,1571,1
5482,3322,3322,2001,1571,1
5483,3323,3323,2001,1571,1
5484,3324,3324,2001,1571,1
5485,3325,3325,2001,1571,1
5486,3326,3326,2001,1571,1
5487,3327,3327,2001,1571,1
5488,3328,3328,2001,1571,1
5489,3329,3329,2001,1571,1
5490,3330,3330,2001,1571,1
5491,3331,3331,2001,1571,1
5492,3332,3332,2001,1571,1
5493,3333,3333,2001,1571,1
5494,3334,3334,2001,1571,1
5495,3335,3335,2001,1571,1
5496,3336,3336,2001,1571,1
5497,3337,3337,2001,1571,1
5498,3338,3338,2001,1571,1
5499,3339,3339,2001,1571,1
5500,3340,3340,2001,1571,1
5501,3341,3341,2001,1571,1
5502,3342,3342,2001,1571,1
5503,3343,3343,2001,1571,1
5504,3344,3344,2001,1571,1
5505,3345,3345,2001,1571,1
5506,3346,3346,2001,1571,1
5507,3347,3347,2001,1571,1
5508,3348,3348,2001,1571,1
5509,3349,3349,2001,1571,1
5510,3350,3350,2001,1571,1
5511,3351,3351,2001,1571,1
5512,3352,3352,2001,1571,1
5513,3353,3353,2001,1571,1
5514,3354,3354,2001,1571,1
5515,3355,3355,2001,1571,1
5516,3356,3356,2001,1571,1
5517,3357,3357,2001,1571,1
5518,3358,3358,2001,1571,1
5519,3359,3359,2001,1571,1
5520,3360,3360,2001,1571,1
5521,3361,3361,2001,1571,1
5522,3362,3362,2001,1571,1
5523,3363,3363,2001,1571,1
5524,3364,3364,2001,1571,1
5525,3365,3365,2001,1571,1
5526,3366,3366,2001,1571,1
5527,3367,3367,2001,1571,1
5528,3368,3368,2001,1571,1
5529,3369,3369,2001,1571,1
5530,3370,3370,2001,1571,1
5531,3371,3371,2001,1571,1
5532,3372,3372,2001,1571,1
5533,3373,3373,2001,1571,1
5534,3374,3374,2001,1571,1
5535,3375,3375,2001,1571,1
5536,3376,3376,2001,1571,1
5537,3377,3377,2001,1571,1
5538,3378,3378,2001,1571,1
5539,3379,3379,2001,1571,1
5540,3380,3380,2001,1571,1
5541,3381,3381,2001,1571,1
5542,3382,3382,2001,1571,1
5543,3383,3383,2001,1571,1
5544,3384,3384,2001,1571,1
5545,3385,3385,2001,1571,1
5546,3386,3386,2001,1571,1
5547,3387,3387,2001,1571,1
5548,3388,3388,2001,1571,1
5549,3389,3389,2001,1571,1
5550,3390,3390,2001,1571,1
5551,3391,3391,2001,1571,1
5552,3392,3392,2001,1571,1
5553,3393,3393,2001,1571,1
5554,3394,3394,2001,1571,1
5555,3395,3395,2001,1571,1
5556,3396,3396,2001,1571,1
5557,3397,3397,2001,1571,1
5558,3398,3398,2001,1571,1
5559,3399,3399,2001,1571,1
5560,3400,3400,2001,1571,1
5561,3401,3401,2001,1571,1
5562,3402,3402,2001,1571,1
5563,3403,3403,2001,1571,1
5564,3404,3404,2001,1571,1
5565,3405,3405,2001,1571,1
5566,3406,3406,2001,1571,1
5567,3407,3407,2001,1571,1
5568,3408,3408,2001,1571,1
5569,3409,3409,2001,1571,1
5570,3410,3410,2001,1571,1
5571,3411,3411,2001,1571,1
5572,3412,3412,2001,1571,1
5573,3413,3413,2001,1571,1
5574,3414,3414,2001,1571,1
5575,3415,3415,2001,1571,1
5576,3416,3416,2001,1571,1
5577,3417,3417,2001,1571,1
5578,3418,3418,2001,1571,1
5579,3419,3419,2001,1571,1
5580,3420,3420,2001,1571,1
5581,3421,3421,2001,1571,1
5582,3422,3422,2001,1571,1
5583,3423,3423,2001,1571,1
5584,3424,3424,2001,1571,1
5585,3425,3425,2001,1571,1
5586,3426,3426,2001,1571,1
5587,3427,3427,2001,1571,1
5588,3428,3428,2001,1571,1
5589,3429,3429,2001,1571,1
5590,3430,3430,2001,1571,1
5591,3431,3431,2001,1571,1
5592,3432,3432,2001,1571,1
5593,3433,3433,2001,1571,1
5594,3434,3434,2001,1571,1
5595,3435,3435,2001,1571,1
5596,3436,3436,2001,1571,1
5597,3437,3437,2001,1571,1
5598,3438,3438,2001,1571,1
5599,3439,3439,2001,1571,1
5600,3440,3440,2001,1571,1
5601,3441,3441,2001,1571,1
5602,3442,3442,2001,1571,1
5603,3443,3443,2001,1571,1
5604,3444,3444,2001,1571,1
5605,3445,3445,2001,1571,1
5606,3446,3446,2001,1571,1
5607,3447,3447,2001,1571,1
5608,3448,3448,2001,1571,1
5609,3449,3449,2001,1571,1
5610,3450,3450,2001,1571,1
5611,3451,3451,2001,1571,1
5612,3452,3452,2001,1571,1
5613,3453,3453,2001,1571,1
5614,3454,3454,2001,1571,1
5615,3455,3455,2001,1571,1
5616,3456,3456,2001,1571,1
5617,3457,3457,2001,1571,1
5618,3458,3458,2001,1571,1
5619,3459,3459,2001,1571,1
5620,3460,3460,2001,1571,1
5621,3461,3461,2001,1571,1
5622,3462,3462,2001,1571,1
5623,3463,3463,2001,1571,1
5624,3464,3464,2001,1571,1
5625,3465,3465,2001,1571,1
5626,3466,3466,2001,1571,1
5627,3467,3467,2001,1571,1
5628,3468,3468,2001,1571,1
5629,3469,3469,2001,1571,1
5630,3470,3470,2001,1571,1
5631,3471,3471,2001,1571,1
5632,3472,3472,2001,1571,1
5633,3473,3473,2001,1571,1
5634,3474,3474,2001,1571,1
5635,3475,3475,2001,1571,1
5636,3476,3476,2001,1571,1
5637,3477,3477,2001,1571,1
5638,3478,3478,2001,1571,1
5639,3479,3479,2001,1571,1
5640,3480,3480,2001,1571,1
5641,3481,3481,2001,1571,1
5642,3482,3482,2001,1571,1
5643,3483,3483,2001,1571,1
5644,3484,3484,2001,1571,1
5645,3485,3485,2001,1571,1
5646,3486,3486,2001,1571,1
5647,3487,3487,2001,1571,1
5648,3488,3488,2001,1571,1
5649,3489,3489,2001,1571,1
5650,3490,3490,2001,1571,1
5651,3491,3491,2001,1571,1
5652,3492,3492,2001,1571,1
5653,3493,3493,2001,1571,1
5654,3494,3494,2001,1571,1
5655,3495,3495,2001,1571,1
5656,3496,3496,2001,1571,1
5657,3497,3497,2001,1571,1
5658,3498,3498,2001,1571,1
5659,3499,3499,2001,1571,1
5660,3500,3500,2001,1571,1
5661,3501,3501,2001,1571,1
5662,3502,3502,2001,1571,1
5663,3503,3503,2001,1571,1
5664,3504,3504,2001,1571,1
5665,3505,3505,2001,1571,1
5666,3506,3506,2001,1571,1
5667,3507,3507,2001,1571,1
5668,3508,3508,2001,1571,1
5669,3509,3509,2001,1571,1
5670,3510,3510,2001,1571,1
5671,3511,3511,2001,1571,1
5672,3512,3512,2001,1571,1
5673,3513,3513,2001,1571,1
5674,3514,3514,2001,1571,1
5675,3515,3515,2001,1571,1
5676,3516,3516,2001,1571,1
5677,3517,3517,2001,1571,1
5678,3518,3518,2001,1571,1
5679,3519,3519,2001,1571,1
5680,3520,3520,2001,1571,1
5681,3521,3521,2001,1571,1
5682,3522,3522,2001,1571,1
5683,3523,3523,2001,1571,1
5684,3524,3524,2001,1571,1
5685,3525,3525,2001,1571,1
5686,3526,3526,2001,1571,1
5687,3527,3527,2001,1571,1
5688,3528,3528,2001,1571,1
5689,3529,3529,2001,1571,1
5690,3530,3530,2001,1571,1
5691,3531,3531,2001,1571,1
5692,3532,3532,2001,1571,1
5693,3533,3533,2001,1571,1
5694,3534,3534,2001,1571,1
5695,3535,3535,2001,1571,1
5696,3536,3536,2001,1571,1
5697,3537,3537,2001,1571,1
5698,3538,3538,2001,1571,1
5699,3539,3539,2001,1571,1
5700,3540,3540,2001,1571,1
5701,3541,3541,2001,1571,1
5702,3542,3542,2001,1571,1
5703,3543,3543,2001,1571,1
5704,3544,3544,2001,1571,1
5705,3545,3545,2001,1571,1
5706,3546,3546,2001,1571,1
5707,3547,3547,2001,1571,1
5708,3548,3548,2001,1571,1
5709,3549,3549,2001,1571,1
5710,3550,3550,2001,1571,1
5711,3551,3551,2001,1571,1
5712,3552,3552,2001,1571,1
5713,3553,3553,2001,1571,1
5714,3554,3554,2001,1571,1
5715,3555,3555,2001,1571,1
5716,3556,3556,2001,1571,1
5717,3557,3557,2001,1571,1
5718,3558,3558,2001,1571,1
5719,3559,3559,2001,1571,1
5720,3560,3560,2001,1571,1
5721,3561,3561,2001,1571,1
5722,3562,3562,2001,1571,1
5723,3563,3563,2001,1571,1
5724,3564,3564,2001,1571,1
5725,3565,3565,2001,1571,1
5726,3566,3566,2001,1571,1
5727,3567,3567,2001,1571,1
5728,3568,3568,2001,1571,1
5729,3569,3569,2001,1571,1
5730,3570,3570,2001,1571,1
5731,3571,3571,2001,1571,1
5732,3572,3572,2001,1571,1
5733,3573,3573,2001,1571,1
5734,3574,3574,2001,1571,1
5735,3575,3575,2001,1571,1
5736,3576,3576,2001,1571,1
5737,3577,3577,2001,1571,1
5738,3578,3578,2001,1571,1
5739,3579,3579,2001,1571,1
5740,3580,3580,2001,1571,1
5741,3581,3581,2001,1571,1
5742,3582,3582,2001,1571,1
5743,3583,3583,2001,1571,1
5744,3584,3584,2001,1571,1
5745,3585,3585,2001,1571,1
5746,3586,3586,2001,1571,1
5747,3587,3587,2001,1571,1
5748,3588,3588,2001,1571,1
5749,3589,3589,2001,1571,1
5750,3590,3590,2001,1571,1
5751,3591,3591,2001,1571,1
5752,3592,3592,2001,1571,1
5753,3593,3593,2001,1571,1
5754,3594,3594,2001,1571,1
5755,3595,3595,2001,1571,1
5756,3596,3596,2001,1571,1
5757,3597,3597,2001,1571,1
5758,3598,3598,2001,1571,1
5759,3599,3599,2001,1571,1
5760,3600,3600,2001,1571,1
5761,3601,3601,2001,1571,1
5762,3602,3602,2001,1571,1
5763,3603,3603,2001,1571,1
5764,3604,3604,2001,1571,1
5765,3605,3605,2001,1571,1
5766,3606,3606,2001,1571,1
5767,3607,3607,2001,1571,1
5768,3608,3608,2001,1571,1
5769,3609,3609,2001,1571,1
5770,3610,3610,2001,1571,1
5771,3611,3611,2001,1571,1
5772,3612,3612,2001,1571,1
5773,3613,3613,2001,1571,1
5774,3614,3614,2001,1571,1
5775,3615,3615,2001,1571,1
5776,3616,3616,2001,1571,1
5777,3617,3617,2001,1571,1
5778,3618,3618,2001,1571,1
5779,3619,3619,2001,1571,1
5780,3620,3620,2001,1571,1
5781,3621,3621,2001,1571,1
5782,3622,3622,2001,1571,1
5783,3623,3623,2001,1571,1
5784,3624,3624,2001,1571,1
5785,3625,3625,2001,1571,1
5786,3626,3626,2001,1571,1
5787,3627,3627,2001,1571,1
5788,3628,3628,2001,1571,1
5789,3629,3629,2001,1571,1
5790,3630,3630,2001,1571,1
5791,3631,3631,2001,1571,1
5792,3632,3632,2001,1571,1
5793,3633,3633,2001,1571,1
5794,3634,3634,2001,1571,1
5795,3635,3635,2001,1571,1
5796,3636,3636,2001,1571,1
5797,3637,3637,2001,1571,1
5798,3638,3638,2001,1571,1
5799,3639,3639,2001,1571,1
5800,3640,3640,2001,1571,1
5801,3641,3641,2001,1571,1
5802,3642,3642,2001,1571,1
5803,3643,3643,2001,1571,1
5804,3644,3644,2001,1571,1
5805,3645,3645,2001,1571,1
5806,3646,3646,2001,1571,1
5807,3647,3647,2001,1571,1
5808,3648,3648,2001,1571,1
5809,3649,3649,2001,1571,1
5810,3650,3650,2001,1571,1
5811,3651,3651,2001,1571,1
5812,3652,3652,2001,1571,1
5813,3653,3653,2001,1571,1
5814,3654,3654,2001,1571,1
5815,3655,3655,2001,1571,1
5816,3656,3656,2001,1571,1
5817,3657,3657,2001,1571,1
5818,3658,3658,2001,1571,1
5819,3659,3659,2001,1571,1
5820,3660,3660,2001,1571,1
5821,3661,3661,2001,1571,1
5822,3662,3662,2001,1571,1
5823,3663,3663,2001,1571,1
5824,3664,3664,2001,1571,1
5825,3665,3665,2001,1571,1
5826,3666,3666,2001,1571,1
5827,3667,3667,2001,1571,1
5828,3668,3668,2001,1571,1
5829,3669,3669,2001,1571,1
5830,3670,3670,2001,1571,1
5831,3671,3671,2001,1571,1
5832,3672,3672,2001,1571,1
5833,3673,3673,2001,1571,1
5834,3674,3674,2001,1571,1
5835,3675,3675,2001,1571,1
5836,3676,3676,2001,1571,1
5837,3677,3677,2001,1571,1
5838,3678,3678,2001,1571,1
5839,3679,3679,2001,1571,1
5840,3680,3680,2001,1571,1
5841,3681,3681,2001,1571,1
5842,3682,3682,2001,1571,1
5843,3683,3683,2001,1571,1
5844,3684,3684,2001,1571,1
5845,3685,3685,2001,1571,1
5846,3686,3686,2001,1571,1
5847,3687,3687,2001,1571,1
5848,3688,3688,2001,1571,1
5849,3689,3689,2001,1571,1
5850,3690,3690,2001,1571,1
5851,3691,3691,2001,1571,1
5852,3692,3692,2001,1571,1
5853,3693,3693,2001,1571,1
5854,3694,3694,2001,1571,1
5855,3695,3695,2001,1571,1
5856,3696,3696,2001,1571,1
5857,3697,3697,2001,1571,1
5858,3698,3698,2001,1571,1
5859,3699,3699,2001,1571,1
5860,3700,3700,2001,1571,1
5861,3701,3701,2001,1571,1
5862,3702,3702,2001,1571,1
5863,3703,3703,2001,1571,1
5864,3704,3704,2001,1571,1
5865,3705,3705,2001,1571,1
5866,3706,3706,2001,1571,1
5867,3707,3707,2001,1571,1
5868,3708,3708,2001,1571,1
5869,3709,3709,2001,1571,1
5870,3710,3710,2001,1571,1
5871,3711,3711,2001,1571,1
5872,3712,3712,2001,1571,1
5873,3713,3713,2001,1571,1
5874,3714,3714,2001,1571,1
5875,3715,3715,2001,1571,1
5876,3716,3716,2001,1571,1
5877,3717,3717,2001,1571,1
5878,3718,3718,2001,1571,1
5879,3719,3719,2001,1571,1
5880,3720,3720,2001,1571,1
5881,3721,3721,2001,1571,1
5882,3722,3722,2001,1571,1
5883,3723,3723,2001,1571,1
5884,3724,3724,2001,1571,1
5885,3725,3725,2001,1571,1
5886,3726,3726,2001,1571,1
5887,3727,3727,2001,1571,1
5888,3728,3728,2001,1571,1
5889,3729,3729,2001,1571,1
5890,3730,3730,2001,1571,1
5891,3731,3731,2001,1571,1
5892,3732,3732,2001,1571,1
5893,3733,3733,2001,1571,1
5894,3734,3734,2001,1571,1
5895,3735,3735,2001,1571,1
5896,3736,3736,2001,1571,1
5897,3737,3737,2001,1571,1
5898,3738,3738,2001,1571,1
5899,3739,3739,2001,1571,1
5900,3740,3740,2001,1571,1
5901,3741,3741,2001,1571,1
5902,3742,3742,2001,1571,1
5903,3743,3743,2001,1571,1
5904,3744,3744,2001,1571,1
5905,3745,3745,2001,1571,1
5906,3746,3746,2001,1571,1
5907,3747,3747,2001,1571,1
5908,3748,3748,2001,1571,1
5909,3749,3749,2001,1571,1
5910,3750,3750,2001,1571,1
5911,3751,3751,2001,1571,1
5912,3752,3752,2001,1571,1
5913,3753,3753,2001,1571,1
5914,3754,3754,2001,1571,1
5915,3755,3755,2001,1571,1
5916,3756,3756,2001,1571,1
5917,3757,3757,2001,1571,1
5918,3758,3758,2001,1571,1
5919,3759,3759,2001,1571,1
5920,3760,3760,2001,1571,1
5921,3761,3761,2001,1571,1
5922,3762,3762,2001,1571,1
5923,3763,3763,2001,1571,1
5924,3764,3764,2001,1571,1
5925,3765,3765,2001,1571,1
5926,3766,3766,2001,1571,1
5927,3767,3767,2001,1571,1
5928,3768,3768,2001,1571,1
5929,3769,3769,2001,1571,1
5930,3770,3770,2001,1571,1
5931,3771,3771,2001,1571,1
5932,3772,3772,2001,1571,1
5933,3773,3773,2001,1571,1
5934,3774,3774,2001,1571,1
5935,3775,3775,2001,1571,1
5936,3776,3776,2001,1571,1
5937,3777,3777,2001,1571,1
5938,3778,3778,2001,1571,1
5939,3779,3779,2001,1571,1
5940,3780,3780,2001,1571,1
5941,3781,3781,2001,1571,1
5942,3782,3782,2001,1571,1
5943,3783,3783,2001,1571,1
5944,3784,3784,2001,1571,1
5945,3785,3785,2001,1571,1
5946,3786,3786,2001,1571,1
5947,3787,3787,2001,1571,1
5948,3788,3788,2001,1571,1
5949,3789,3789,2001,1571,1
5950,3790,3790,2001,1571,1
5951,3791,3791,2001,1571,1
5952,3792,3792,2001,1571,1
5953,3793,3793,2001,1571,1
5954,3794,3794,2001,1571,1
5955,3795,3795,2001,1571,1
5956,3796,3796,2001,1571,1
5957,3797,3797,2001,1571,1
5958,3798,3798,2001,1571,1
5959,3799,3799,2001,1571,1
5960,3800,3800,2001,1571,1
5961,3801,3801,2001,1571,1
5962,3802,3802,2001,1571,1
5963,3803,3803,2001,1571,1
5964,3804,3804,2001,1571,1
5965,3805,3805,2001,1571,1
5966,3806,3806,2001,1571,1
5967,3807,3807,2001,1571,1
5968,3808,3808,2001,1571,1
5969,3809,3809,2001,1571,1
5970,3810,3810,2001,1571,1
5971,3811,3811,2001,1571,1
5972,3812,3812,2001,1571,1
5973,3813,3813,2001,1571,1
5974,3814,3814,2001,1571,1
5975,3815,3815,2001,1571,1
5976,3816,3816,2001,1571,1
5977,3817,3817,2001,1571,1
5978,3818,3818,2001,1571,1
5979,3819,3819,2001,1571,1
5980,3820,3820,2001,1571,1
5981,3821,3821,2001,1571,1
5982,3822,3822,2001,1571,1
5983,3823,3823,2001,1571,1
5984,3824,3824,2001,1571,1
5985,3825,3825,2001,1571,1
5986,3826,3826,2001,1571,1
5987,3827,3827,2001,1571,1
5988,3828,3828,2001,1571,1
5989,3829,3829,2001,1571,1
5990,3830,3830,2001,1571,1
5991,3831,3831,2001,1571,1
5992,3832,3832,2001,1571,1
5993,3833,3833,2001,1571,1
5994,3834,3834,2001,1571,1
5995,3835,3835,2001,1571,1
5996,3836,3836,2001,1571,1
5997,3837,3837,2001,1571,1
5998,3838,3838,2001,1571,1
5999,3839,3839,2001,1571,1
6000,3840,3840,2001,1571,1
6001,3841,3841,2001,1571,1
6002,3842,3842,2001,1571,1
6003,3843,3843,2001,1571,1
6004,3844,3844,2001,1571,1
6005,3845,3845,2001,1571,1
6006,3846,3846,2001,1571,1
6007,3847,3847,2001,1571,1
6008,3848,3848,2001,1571,1
6009,3849,3849,2001,1571,1
6010,3850,3850,2001,1571,1
6011,3851,3851,2001,1571,1
6012,3852,3852,2001,1571,1
6013,3853,3853,2001,1571,1
6014,3854,3854,2001,1571,1
6015,3855,3855,2001,1571,1
6016,3856,3856,2001,1571,1
6017,3857,3857,2001,1571,1
6018,3858,3858,2001,1571,1
6019,3859,3859,2001,1571,1
6020,3860,3860,2001,1571,1
6021,3861,3861,2001,1571,1
6022,3862,3862,2001,1571,1
6023,3863,3863,2001,1571,1
6024,3864,3864,2001,1571,1
6025,3865,3865,2001,1571,1
6026,3866,3866,2001,1571,1
6027,3867,3867,2001,1571,1
6028,3868,3868,2001,1571,1
6029,3869,3869,2001,1571,1
6030,3870,3870,2001,1571,1
6031,3871,3871,2001,1571,1
6032,3872,3872,2001,1571,1
6033,3873,3873,2001,1571,1
6034,3874,3874,2001,1571,1
6035,3875,3875,2001,1571,1
6036,3876,3876,2001,1571,1
6037,3877,3877,2001,1571,1
6038,3878,3878,2001,1571,1
6039,3879,3879,2001,1571,1
6040,3880,3880,2001,1571,1
6041,3881,3881,2001,1571,1
6042,3882,3882,2001,1571,1
6043,3883,3883,2001,1571,1
6044,3884,3884,2001,1571,1
6045,3885,3885,2001,1571,1
6046,3886,3886,2001,1571,1
6047,3887,3887,2001,1571,1
6048,3888,3888,2001,1571,1
6049,3889,3889,2001,1571,1
6050,3890,3890,2001,1571,1
6051,3891,3891,2001,1571,1
6052,3892,3892,2001,1571,1
6053,3893,3893,2001,1571,1
6054,3894,3894,2001,1571,1
6055,3895,3895,2001,1571,1
6056,3896,3896,2001,1571,1
6057,3897,3897,2001,1571,1
6058,3898,3898,2001,1571,1
6059,3899,3899,2001,1571,1
6060,3900,3900,2001,1571,1
6061,3901,3901,2001,1571,1
6062,3902,3902,2001,1571,1
6063,3903,3903,2001,1571,1
6064,3904,3904,2001,1571,1
6065,3905,3905,2001,1571,1
