Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,7
Host write range: ,6728
Total Erase Count is: ,453433
Max Erase Count: ,79667
Min Erase Count: ,0
Avg Erase Count: ,2267.165000
Total GC Count is: ,0
Total Segmental GC Count is: ,0
Total WL Count is: ,79656
WAF is: ,1.213004

VB No,Valid Count,Erase Count
5486,3838,3838,2001,1879,1
5487,3839,3839,2001,1879,1
5488,3840,3840,2001,1879,1
5489,3841,3841,2001,1879,1
5490,3842,3842,2001,1879,1
5491,3843,3843,2001,1879,1
5492,3844,3844,2001,1879,1
5493,3845,3845,2001,1879,1
5494,3846,3846,2001,1879,1
5495,3847,3847,2001,1879,1
5496,3848,3848,2001,1879,1
5497,3849,3849,2001,1879,1
5498,3850,3850,2001,1879,1
5499,3851,3851,2001,1879,1
5500,3852,3852,2001,1879,1
5501,3853,3853,2001,1879,1
5502,3854,3854,2001,1879,1
5503,3855,3855,2001,1879,1
5504,3856,3856,2001,1879,1
5505,3857,3857,2001,1879,1
5506,3858,3858,2001,1879,1
5507,3859,3859,2001,1879,1
5508,3860,3860,2001,1879,1
5509,3861,3861,2001,1879,1
5510,3862,3862,2001,1879,1
5511,3863,3863,2001,1879,1
5512,3864,3864,2001,1879,1
5513,3865,3865,2001,1879,1
5514,3866,3866,2001,1879,1
5515,3867,3867,2001,1879,1
5516,3868,3868,2001,1879,1
5517,3869,3869,2001,1879,1
5518,3870,3870,2001,1879,1
5519,3871,3871,2001,1879,1
5520,3872,3872,2001,1879,1
5521,3873,3873,2001,1879,1
5522,3874,3874,2001,1879,1
5523,3875,3875,2001,1879,1
5524,3876,3876,2001,1879,1
5525,3877,3877,2001,1879,1
5526,3878,3878,2001,1879,1
5527,3879,3879,2001,1879,1
5528,3880,3880,2001,1879,1
5529,3881,3881,2001,1879,1
5530,3882,3882,2001,1879,1
5531,3883,3883,2001,1879,1
5532,3884,3884,2001,1879,1
5533,3885,3885,2001,1879,1
5534,3886,3886,2001,1879,1
5535,3887,3887,2001,1879,1
5536,3888,3888,2001,1879,1
5537,3889,3889,2001,1879,1
5538,3890,3890,2001,1879,1
5539,3891,3891,2001,1879,1
5540,3892,3892,2001,1879,1
5541,3893,3893,2001,1879,1
5542,3894,3894,2001,1879,1
5543,3895,3895,2001,1879,1
5544,3896,3896,2001,1879,1
5545,3897,3897,2001,1879,1
5546,3898,3898,2001,1879,1
5547,3899,3899,2001,1879,1
5548,3900,3900,2001,1879,1
5549,3901,3901,2001,1879,1
5550,3902,3902,2001,1879,1
5551,3903,3903,2001,1879,1
5552,3904,3904,2001,1879,1
5553,3905,3905,2001,1879,1
5554,3906,3906,2001,1879,1
5555,3907,3907,2001,1879,1
5556,3908,3908,2001,1879,1
5557,3909,3909,2001,1879,1
5558,3910,3910,2001,1879,1
5559,3911,3911,2001,1879,1
5560,3912,3912,2001,1879,1
5561,3913,3913,2001,1879,1
5562,3914,3914,2001,1879,1
5563,3915,3915,2001,1879,1
5564,3916,3916,2001,1879,1
5565,3917,3917,2001,1879,1
5566,3918,3918,2001,1879,1
5567,3919,3919,2001,1879,1
5568,3920,3920,2001,1879,1
5569,3921,3921,2001,1879,1
5570,3922,3922,2001,1879,1
5571,3923,3923,2001,1879,1
5572,3924,3924,2001,1879,1
5573,3925,3925,2001,1879,1
5574,3926,3926,2001,1879,1
5575,3927,3927,2001,1879,1
5576,3928,3928,2001,1879,1
5577,3929,3929,2001,1879,1
5578,3930,3930,2001,1879,1
5579,3931,3931,2001,1879,1
5580,3932,3932,2001,1879,1
5581,3933,3933,2001,1879,1
5582,3934,3934,2001,1879,1
5583,3935,3935,2001,1879,1
5584,3936,3936,2001,1879,1
5585,3937,3937,2001,1879,1
5586,3938,3938,2001,1879,1
5587,3939,3939,2001,1879,1
5588,3940,3940,2001,1879,1
5589,3941,3941,2001,1879,1
5590,3942,3942,2001,1879,1
5591,3943,3943,2001,1879,1
5592,3944,3944,2001,1879,1
5593,3945,3945,2001,1879,1
5594,3946,3946,2001,1879,1
5595,3947,3947,2001,1879,1
5596,3948,3948,2001,1879,1
5597,3949,3949,2001,1879,1
5598,3950,3950,2001,1879,1
5599,3951,3951,2001,1879,1
5600,3952,3952,2001,1879,1
5601,3953,3953,2001,1879,1
5602,3954,3954,2001,1879,1
5603,3955,3955,2001,1879,1
5604,3956,3956,2001,1879,1
5605,3957,3957,2001,1879,1
5606,3958,3958,2001,1879,1
5607,3959,3959,2001,1879,1
5608,3960,3960,2001,1879,1
5609,3961,3961,2001,1879,1
5610,3962,3962,2001,1879,1
5611,3963,3963,2001,1879,1
5612,3964,3964,2001,1879,1
5613,3965,3965,2001,1879,1
5614,3966,3966,2001,1879,1
5615,3967,3967,2001,1879,1
5616,3968,3968,2001,1879,1
5617,3969,3969,2001,1879,1
5618,3970,3970,2001,1879,1
5619,3971,3971,2001,1879,1
5620,3972,3972,2001,1879,1
5621,3973,3973,2001,1879,1
5622,3974,3974,2001,1879,1
5623,3975,3975,2001,1879,1
5624,3976,3976,2001,1879,1
5625,3977,3977,2001,1879,1
5626,3978,3978,2001,1879,1
5627,3979,3979,2001,1879,1
5628,3980,3980,2001,1879,1
5629,3981,3981,2001,1879,1
5630,3982,3982,2001,1879,1
5631,3983,3983,2001,1879,1
5632,3984,3984,2001,1879,1
5633,3985,3985,2001,1879,1
5634,3986,3986,2001,1879,1
5635,3987,3987,2001,1879,1
5636,3988,3988,2001,1879,1
5637,3989,3989,2001,1879,1
5638,3990,3990,2001,1879,1
5639,3991,3991,2001,1879,1
5640,3992,3992,2001,1879,1
5641,3993,3993,2001,1879,1
5642,3994,3994,2001,1879,1
5643,3995,3995,2001,1879,1
5644,3996,3996,2001,1879,1
5645,3997,3997,2001,1879,1
5646,3998,3998,2001,1879,1
5647,3999,3999,2001,1879,1
5648,4000,4000,2001,1879,1
5649,4001,4001,2001,1879,1
5650,4002,4002,2001,1879,1
5651,4003,4003,2001,1879,1
5652,4004,4004,2001,1879,1
5653,4005,4005,2001,1879,1
5654,4006,4006,2001,1879,1
5655,4007,4007,2001,1879,1
5656,4008,4008,2001,1879,1
5657,4009,4009,2001,1879,1
5658,4010,4010,2001,1879,1
5659,4011,4011,2001,1879,1
5660,4012,4012,2001,1879,1
5661,4013,4013,2001,1879,1
5662,4014,4014,2001,1879,1
5663,4015,4015,2001,1879,1
5664,4016,4016,2001,1879,1
5665,4017,4017,2001,1879,1
5666,4018,4018,2001,1879,1
5667,4019,4019,2001,1879,1
5668,4020,4020,2001,1879,1
5669,4021,4021,2001,1879,1
5670,4022,4022,2001,1879,1
5671,4023,4023,2001,1879,1
5672,4024,4024,2001,1879,1
5673,4025,4025,2001,1879,1
5674,4026,4026,2001,1879,1
5675,4027,4027,2001,1879,1
5676,4028,4028,2001,1879,1
5677,4029,4029,2001,1879,1
5678,4030,4030,2001,1879,1
5679,4031,4031,2001,1879,1
5680,4032,4032,2001,1879,1
5681,4033,4033,2001,1879,1
5682,4034,4034,2001,1879,1
5683,4035,4035,2001,1879,1
5684,4036,4036,2001,1879,1
5685,4037,4037,2001,1879,1
5686,4038,4038,2001,1879,1
5687,4039,4039,2001,1879,1
5688,4040,4040,2001,1879,1
5689,4041,4041,2001,1879,1
5690,4042,4042,2001,1879,1
5691,4043,4043,2001,1879,1
5692,4044,4044,2001,1879,1
5693,4045,4045,2001,1879,1
5694,4046,4046,2001,1879,1
5695,4047,4047,2001,1879,1
5696,4048,4048,2001,1879,1
5697,4049,4049,2001,1879,1
5698,4050,4050,2001,1879,1
5699,4051,4051,2001,1879,1
5700,4052,4052,2001,1879,1
5701,4053,4053,2001,1879,1
5702,4054,4054,2001,1879,1
5703,4055,4055,2001,1879,1
5704,4056,4056,2001,1879,1
5705,4057,4057,2001,1879,1
5706,4058,4058,2001,1879,1
5707,4059,4059,2001,1879,1
5708,4060,4060,2001,1879,1
5709,4061,4061,2001,1879,1
5710,4062,4062,2001,1879,1
5711,4063,4063,2001,1879,1
5712,4064,4064,2001,1879,1
5713,4065,4065,2001,1879,1
5714,4066,4066,2001,1879,1
5715,4067,4067,2001,1879,1
5716,4068,4068,2001,1879,1
5717,4069,4069,2001,1879,1
5718,4070,4070,2001,1879,1
5719,4071,4071,2001,1879,1
5720,4072,4072,2001,1879,1
5721,4073,4073,2001,1879,1
5722,4074,4074,2001,1879,1
5723,4075,4075,2001,1879,1
5724,4076,4076,2001,1879,1
5725,4077,4077,2001,1879,1
5726,4078,4078,2001,1879,1
5727,4079,4079,2001,1879,1
5728,4080,4080,2001,1879,1
5729,4081,4081,2001,1879,1
5730,4082,4082,2001,1879,1
5731,4083,4083,2001,1879,1
5732,4084,4084,2001,1879,1
5733,4085,4085,2001,1879,1
5734,4086,4086,2001,1879,1
5735,4087,4087,2001,1879,1
5736,4088,4088,2001,1879,1
5737,4089,4089,2001,1879,1
5738,4090,4090,2001,1879,1
5739,4091,4091,2001,1879,1
5740,4092,4092,2001,1879,1
5741,4093,4093,2001,1879,1
5742,4094,4094,2001,1879,1
5743,4095,4095,2001,1879,1
5744,4096,4096,2001,1879,1
5745,4097,4097,2001,1879,1
5746,4098,4098,2001,1879,1
5747,4099,4099,2001,1879,1
5748,4100,4100,2001,1879,1
5749,4101,4101,2001,1879,1
5750,4102,4102,2001,1879,1
5751,4103,4103,2001,1879,1
5752,4104,4104,2001,1879,1
5753,4105,4105,2001,1879,1
5754,4106,4106,2001,1879,1
5755,4107,4107,2001,1879,1
5756,4108,4108,2001,1879,1
5757,4109,4109,2001,1879,1
5758,4110,4110,2001,1879,1
5759,4111,4111,2001,1879,1
5760,4112,4112,2001,1879,1
5761,4113,4113,2001,1879,1
5762,4114,4114,2001,1879,1
5763,4115,4115,2001,1879,1
5764,4116,4116,2001,1879,1
5765,4117,4117,2001,1879,1
5766,4118,4118,2001,1879,1
5767,4119,4119,2001,1879,1
5768,4120,4120,2001,1879,1
5769,4121,4121,2001,1879,1
5770,4122,4122,2001,1879,1
5771,4123,4123,2001,1879,1
5772,4124,4124,2001,1879,1
5773,4125,4125,2001,1879,1
5774,4126,4126,2001,1879,1
5775,4127,4127,2001,1879,1
5776,4128,4128,2001,1879,1
5777,4129,4129,2001,1879,1
5778,4130,4130,2001,1879,1
5779,4131,4131,2001,1879,1
5780,4132,4132,2001,1879,1
5781,4133,4133,2001,1879,1
5782,4134,4134,2001,1879,1
5783,4135,4135,2001,1879,1
5784,4136,4136,2001,1879,1
5785,4137,4137,2001,1879,1
5786,4138,4138,2001,1879,1
5787,4139,4139,2001,1879,1
5788,4140,4140,2001,1879,1
5789,4141,4141,2001,1879,1
5790,4142,4142,2001,1879,1
5791,4143,4143,2001,1879,1
5792,4144,4144,2001,1879,1
5793,4145,4145,2001,1879,1
5794,4146,4146,2001,1879,1
5795,4147,4147,2001,1879,1
5796,4148,4148,2001,1879,1
5797,4149,4149,2001,1879,1
5798,4150,4150,2001,1879,1
5799,4151,4151,2001,1879,1
5800,4152,4152,2001,1879,1
5801,4153,4153,2001,1879,1
5802,4154,4154,2001,1879,1
5803,4155,4155,2001,1879,1
5804,4156,4156,2001,1879,1
5805,4157,4157,2001,1879,1
5806,4158,4158,2001,1879,1
5807,4159,4159,2001,1879,1
5808,4160,4160,2001,1879,1
5809,4161,4161,2001,1879,1
5810,4162,4162,2001,1879,1
5811,4163,4163,2001,1879,1
5812,4164,4164,2001,1879,1
5813,4165,4165,2001,1879,1
5814,4166,4166,2001,1879,1
5815,4167,4167,2001,1879,1
5816,4168,4168,2001,1879,1
5817,4169,4169,2001,1879,1
5818,4170,4170,2001,1879,1
5819,4171,4171,2001,1879,1
5820,4172,4172,2001,1879,1
5821,4173,4173,2001,1879,1
5822,4174,4174,2001,1879,1
5823,4175,4175,2001,1879,1
5824,4176,4176,2001,1879,1
5825,4177,4177,2001,1879,1
5826,4178,4178,2001,1879,1
5827,4179,4179,2001,1879,1
5828,4180,4180,2001,1879,1
5829,4181,4181,2001,1879,1
5830,4182,4182,2001,1879,1
5831,4183,4183,2001,1879,1
5832,4184,4184,2001,1879,1
5833,4185,4185,2001,1879,1
5834,4186,4186,2001,1879,1
5835,4187,4187,2001,1879,1
5836,4188,4188,2001,1879,1
5837,4189,4189,2001,1879,1
5838,4190,4190,2001,1879,1
5839,4191,4191,2001,1879,1
5840,4192,4192,2001,1879,1
5841,4193,4193,2001,1879,1
5842,4194,4194,2001,1879,1
5843,4195,4195,2001,1879,1
5844,4196,4196,2001,1879,1
5845,4197,4197,2001,1879,1
5846,4198,4198,2001,1879,1
5847,4199,4199,2001,1879,1
5848,4200,4200,2001,1879,1
5849,4201,4201,2001,1879,1
5850,4202,4202,2001,1879,1
5851,4203,4203,2001,1879,1
5852,4204,4204,2001,1879,1
5853,4205,4205,2001,1879,1
5854,4206,4206,2001,1879,1
5855,4207,4207,2001,1879,1
5856,4208,4208,2001,1879,1
5857,4209,4209,2001,1879,1
5858,4210,4210,2001,1879,1
5859,4211,4211,2001,1879,1
5860,4212,4212,2001,1879,1
5861,4213,4213,2001,1879,1
5862,4214,4214,2001,1879,1
5863,4215,4215,2001,1879,1
5864,4216,4216,2001,1879,1
5865,4217,4217,2001,1879,1
5866,4218,4218,2001,1879,1
5867,4219,4219,2001,1879,1
5868,4220,4220,2001,1879,1
5869,4221,4221,2001,1879,1
5870,4222,4222,2001,1879,1
5871,4223,4223,2001,1879,1
5872,4224,4224,2001,1879,1
5873,4225,4225,2001,1879,1
5874,4226,4226,2001,1879,1
5875,4227,4227,2001,1879,1
5876,4228,4228,2001,1879,1
5877,4229,4229,2001,1879,1
5878,4230,4230,2001,1879,1
5879,4231,4231,2001,1879,1
5880,4232,4232,2001,1879,1
5881,4233,4233,2001,1879,1
5882,4234,4234,2001,1879,1
5883,4235,4235,2001,1879,1
5884,4236,4236,2001,1879,1
5885,4237,4237,2001,1879,1
5886,4238,4238,2001,1879,1
5887,4239,4239,2001,1879,1
5888,4240,4240,2001,1879,1
5889,4241,4241,2001,1879,1
5890,4242,4242,2001,1879,1
5891,4243,4243,2001,1879,1
5892,4244,4244,2001,1879,1
5893,4245,4245,2001,1879,1
5894,4246,4246,2001,1879,1
5895,4247,4247,2001,1879,1
5896,4248,4248,2001,1879,1
5897,4249,4249,2001,1879,1
5898,4250,4250,2001,1879,1
5899,4251,4251,2001,1879,1
5900,4252,4252,2001,1879,1
5901,4253,4253,2001,1879,1
5902,4254,4254,2001,1879,1
5903,4255,4255,2001,1879,1
5904,4256,4256,2001,1879,1
5905,4257,4257,2001,1879,1
5906,4258,4258,2001,1879,1
5907,4259,4259,2001,1879,1
5908,4260,4260,2001,1879,1
5909,4261,4261,2001,1879,1
5910,4262,4262,2001,1879,1
5911,4263,4263,2001,1879,1
5912,4264,4264,2001,1879,1
5913,4265,4265,2001,1879,1
5914,4266,4266,2001,1879,1
5915,4267,4267,2001,1879,1
5916,4268,4268,2001,1879,1
5917,4269,4269,2001,1879,1
5918,4270,4270,2001,1879,1
5919,4271,4271,2001,1879,1
5920,4272,4272,2001,1879,1
5921,4273,4273,2001,1879,1
5922,4274,4274,2001,1879,1
5923,4275,4275,2001,1879,1
5924,4276,4276,2001,1879,1
5925,4277,4277,2001,1879,1
5926,4278,4278,2001,1879,1
5927,4279,4279,2001,1879,1
5928,4280,4280,2001,1879,1
5929,4281,4281,2001,1879,1
5930,4282,4282,2001,1879,1
5931,4283,4283,2001,1879,1
5932,4284,4284,2001,1879,1
5933,4285,4285,2001,1879,1
5934,4286,4286,2001,1879,1
5935,4287,4287,2001,1879,1
5936,4288,4288,2001,1879,1
5937,4289,4289,2001,1879,1
5938,4290,4290,2001,1879,1
5939,4291,4291,2001,1879,1
5940,4292,4292,2001,1879,1
5941,4293,4293,2001,1879,1
5942,4294,4294,2001,1879,1
5943,4295,4295,2001,1879,1
5944,4296,4296,2001,1879,1
5945,4297,4297,2001,1879,1
5946,4298,4298,2001,1879,1
5947,4299,4299,2001,1879,1
5948,4300,4300,2001,1879,1
5949,4301,4301,2001,1879,1
5950,4302,4302,2001,1879,1
5951,4303,4303,2001,1879,1
5952,4304,4304,2001,1879,1
5953,4305,4305,2001,1879,1
5954,4306,4306,2001,1879,1
5955,4307,4307,2001,1879,1
5956,4308,4308,2001,1879,1
5957,4309,4309,2001,1879,1
5958,4310,4310,2001,1879,1
5959,4311,4311,2001,1879,1
5960,4312,4312,2001,1879,1
5961,4313,4313,2001,1879,1
5962,4314,4314,2001,1879,1
5963,4315,4315,2001,1879,1
5964,4316,4316,2001,1879,1
5965,4317,4317,2001,1879,1
5966,4318,4318,2001,1879,1
5967,4319,4319,2001,1879,1
5968,4320,4320,2001,1879,1
5969,4321,4321,2001,1879,1
5970,4322,4322,2001,1879,1
5971,4323,4323,2001,1879,1
5972,4324,4324,2001,1879,1
5973,4325,4325,2001,1879,1
5974,4326,4326,2001,1879,1
5975,4327,4327,2001,1879,1
5976,4328,4328,2001,1879,1
5977,4329,4329,2001,1879,1
5978,4330,4330,2001,1879,1
5979,4331,4331,2001,1879,1
5980,4332,4332,2001,1879,1
5981,4333,4333,2001,1879,1
5982,4334,4334,2001,1879,1
5983,4335,4335,2001,1879,1
5984,4336,4336,2001,1879,1
5985,4337,4337,2001,1879,1
5986,4338,4338,2001,1879,1
5987,4339,4339,2001,1879,1
5988,4340,4340,2001,1879,1
5989,4341,4341,2001,1879,1
5990,4342,4342,2001,1879,1
5991,4343,4343,2001,1879,1
5992,4344,4344,2001,1879,1
5993,4345,4345,2001,1879,1
5994,4346,4346,2001,1879,1
5995,4347,4347,2001,1879,1
5996,4348,4348,2001,1879,1
5997,4349,4349,2001,1879,1
5998,4350,4350,2001,1879,1
5999,4351,4351,2001,1879,1
6000,4352,4352,2001,1879,1
6001,4353,4353,2001,1879,1
6002,4354,4354,2001,1879,1
6003,4355,4355,2001,1879,1
6004,4356,4356,2001,1879,1
6005,4357,4357,2001,1879,1
6006,4358,4358,2001,1879,1
6007,4359,4359,2001,1879,1
6008,4360,4360,2001,1879,1
6009,4361,4361,2001,1879,1
6010,4362,4362,2001,1879,1
6011,4363,4363,2001,1879,1
6012,4364,4364,2001,1879,1
6013,4365,4365,2001,1879,1
6014,4366,4366,2001,1879,1
6015,4367,4367,2001,1879,1
6016,4368,4368,2001,1879,1
6017,4369,4369,2001,1879,1
6018,4370,4370,2001,1879,1
6019,4371,4371,2001,1879,1
6020,4372,4372,2001,1879,1
6021,4373,4373,2001,1879,1
6022,4374,4374,2001,1879,1
6023,4375,4375,2001,1879,1
6024,4376,4376,2001,1879,1
6025,4377,4377,2001,1879,1
6026,4378,4378,2001,1879,1
6027,4379,4379,2001,1879,1
6028,4380,4380,2001,1879,1
6029,4381,4381,2001,1879,1
6030,4382,4382,2001,1879,1
6031,4383,4383,2001,1879,1
6032,4384,4384,2001,1879,1
6033,4385,4385,2001,1879,1
6034,4386,4386,2001,1879,1
6035,4387,4387,2001,1879,1
6036,4388,4388,2001,1879,1
6037,4389,4389,2001,1879,1
6038,4390,4390,2001,1879,1
6039,4391,4391,2001,1879,1
6040,4392,4392,2001,1879,1
6041,4393,4393,2001,1879,1
6042,4394,4394,2001,1879,1
6043,4395,4395,2001,1879,1
6044,4396,4396,2001,1879,1
6045,4397,4397,2001,1879,1
6046,4398,4398,2001,1879,1
6047,4399,4399,2001,1879,1
6048,4400,4400,2001,1879,1
6049,4401,4401,2001,1879,1
6050,4402,4402,2001,1879,1
6051,4403,4403,2001,1879,1
6052,4404,4404,2001,1879,1
6053,4405,4405,2001,1879,1
6054,4406,4406,2001,1879,1
6055,4407,4407,2001,1879,1
6056,4408,4408,2001,1879,1
6057,4409,4409,2001,1879,1
6058,4410,4410,2001,1879,1
6059,4411,4411,2001,1879,1
6060,4412,4412,2001,1879,1
6061,4413,4413,2001,1879,1
6062,4414,4414,2001,1879,1
6063,4415,4415,2001,1879,1
6064,4416,4416,2001,1879,1
6065,4417,4417,2001,1879,1
6066,4418,4418,2001,1879,1
6067,4419,4419,2001,1879,1
6068,4420,4420,2001,1879,1
6069,4421,4421,2001,1879,1
6070,4422,4422,2001,1879,1
6071,4423,4423,2001,1879,1
6072,4424,4424,2001,1879,1
6073,4425,4425,2001,1879,1
6074,4426,4426,2001,1879,1
6075,4427,4427,2001,1879,1
6076,4428,4428,2001,1879,1
6077,4429,4429,2001,1879,1
6078,4430,4430,2001,1879,1
6079,4431,4431,2001,1879,1
6080,4432,4432,2001,1879,1
6081,4433,4433,2001,1879,1
6082,4434,4434,2001,1879,1
6083,4435,4435,2001,1879,1
6084,4436,4436,2001,1879,1
6085,4437,4437,2001,1879,1
6086,4438,4438,2001,1879,1
6087,4439,4439,2001,1879,1
6088,4440,4440,2001,1879,1
6089,4441,4441,2001,1879,1
6090,4442,4442,2001,1879,1
6091,4443,4443,2001,1879,1
6092,4444,4444,2001,1879,1
6093,4445,4445,2001,1879,1
6094,4446,4446,2001,1879,1
6095,4447,4447,2001,1879,1
6096,4448,4448,2001,1879,1
6097,4449,4449,2001,1879,1
6098,4450,4450,2001,1879,1
6099,4451,4451,2001,1879,1
6100,4452,4452,2001,1879,1
6101,4453,4453,2001,1879,1
6102,4454,4454,2001,1879,1
6103,4455,4455,2001,1879,1
6104,4456,4456,2001,1879,1
6105,4457,4457,2001,1879,1
6106,4458,4458,2001,1879,1
6107,4459,4459,2001,1879,1
6108,4460,4460,2001,1879,1
6109,4461,4461,2001,1879,1
6110,4462,4462,2001,1879,1
6111,4463,4463,2001,1879,1
6112,4464,4464,2001,1879,1
6113,4465,4465,2001,1879,1
6114,4466,4466,2001,1879,1
6115,4467,4467,2001,1879,1
6116,4468,4468,2001,1879,1
6117,4469,4469,2001,1879,1
6118,4470,4470,2001,1879,1
6119,4471,4471,2001,1879,1
6120,4472,4472,2001,1879,1
6121,4473,4473,2001,1879,1
6122,4474,4474,2001,1879,1
6123,4475,4475,2001,1879,1
6124,4476,4476,2001,1879,1
6125,4477,4477,2001,1879,1
6126,4478,4478,2001,1879,1
6127,4479,4479,2001,1879,1
6128,4480,4480,2001,1879,1
6129,4481,4481,2001,1879,1
6130,4482,4482,2001,1879,1
6131,4483,4483,2001,1879,1
6132,4484,4484,2001,1879,1
6133,4485,4485,2001,1879,1
6134,4486,4486,2001,1879,1
6135,4487,4487,2001,1879,1
6136,4488,4488,2001,1879,1
6137,4489,4489,2001,1879,1
6138,4490,4490,2001,1879,1
6139,4491,4491,2001,1879,1
6140,4492,4492,2001,1879,1
6141,4493,4493,2001,1879,1
6142,4494,4494,2001,1879,1
6143,4495,4495,2001,1879,1
6144,4496,4496,2001,1879,1
6145,4497,4497,2001,1879,1
6146,4498,4498,2001,1879,1
6147,4499,4499,2001,1879,1
6148,4500,4500,2001,1879,1
6149,4501,4501,2001,1879,1
6150,4502,4502,2001,1879,1
6151,4503,4503,2001,1879,1
6152,4504,4504,2001,1879,1
6153,4505,4505,2001,1879,1
6154,4506,4506,2001,1879,1
6155,4507,4507,2001,1879,1
6156,4508,4508,2001,1879,1
6157,4509,4509,2001,1879,1
6158,4510,4510,2001,1879,1
6159,4511,4511,2001,1879,1
6160,4512,4512,2001,1879,1
6161,4513,4513,2001,1879,1
6162,4514,4514,2001,1879,1
6163,4515,4515,2001,1879,1
6164,4516,4516,2001,1879,1
6165,4517,4517,2001,1879,1
6166,4518,4518,2001,1879,1
6167,4519,4519,2001,1879,1
6168,4520,4520,2001,1879,1
6169,4521,4521,2001,1879,1
6170,4522,4522,2001,1879,1
6171,4523,4523,2001,1879,1
6172,4524,4524,2001,1879,1
6173,4525,4525,2001,1879,1
6174,4526,4526,2001,1879,1
6175,4527,4527,2001,1879,1
6176,4528,4528,2001,1879,1
6177,4529,4529,2001,1879,1
6178,4530,4530,2001,1879,1
6179,4531,4531,2001,1879,1
6180,4532,4532,2001,1879,1
6181,4533,4533,2001,1879,1
6182,4534,4534,2001,1879,1
6183,4535,4535,2001,1879,1
6184,4536,4536,2001,1879,1
6185,4537,4537,2001,1879,1
6186,4538,4538,2001,1879,1
6187,4539,4539,2001,1879,1
6188,4540,4540,2001,1879,1
6189,4541,4541,2001,1879,1
6190,4542,4542,2001,1879,1
6191,4543,4543,2001,1879,1
6192,4544,4544,2001,1879,1
6193,4545,4545,2001,1879,1
6194,4546,4546,2001,1879,1
6195,4547,4547,2001,1879,1
6196,4548,4548,2001,1879,1
6197,4549,4549,2001,1879,1
6198,4550,4550,2001,1879,1
6199,4551,4551,2001,1879,1
6200,4552,4552,2001,1879,1
6201,4553,4553,2001,1879,1
6202,4554,4554,2001,1879,1
6203,4555,4555,2001,1879,1
6204,4556,4556,2001,1879,1
6205,4557,4557,2001,1879,1
6206,4558,4558,2001,1879,1
6207,4559,4559,2001,1879,1
6208,4560,4560,2001,1879,1
6209,4561,4561,2001,1879,1
6210,4562,4562,2001,1879,1
6211,4563,4563,2001,1879,1
6212,4564,4564,2001,1879,1
6213,4565,4565,2001,1879,1
6214,4566,4566,2001,1879,1
6215,4567,4567,2001,1879,1
6216,4568,4568,2001,1879,1
6217,4569,4569,2001,1879,1
6218,4570,4570,2001,1879,1
6219,4571,4571,2001,1879,1
6220,4572,4572,2001,1879,1
6221,4573,4573,2001,1879,1
6222,4574,4574,2001,1879,1
6223,4575,4575,2001,1879,1
6224,4576,4576,2001,1879,1
6225,4577,4577,2001,1879,1
6226,4578,4578,2001,1879,1
6227,4579,4579,2001,1879,1
6228,4580,4580,2001,1879,1
6229,4581,4581,2001,1879,1
6230,4582,4582,2001,1879,1
6231,4583,4583,2001,1879,1
6232,4584,4584,2001,1879,1
6233,4585,4585,2001,1879,1
6234,4586,4586,2001,1879,1
6235,4587,4587,2001,1879,1
6236,4588,4588,2001,1879,1
6237,4589,4589,2001,1879,1
6238,4590,4590,2001,1879,1
6239,4591,4591,2001,1879,1
6240,4592,4592,2001,1879,1
6241,4593,4593,2001,1879,1
6242,4594,4594,2001,1879,1
6243,4595,4595,2001,1879,1
6244,4596,4596,2001,1879,1
6245,4597,4597,2001,1879,1
6246,4598,4598,2001,1879,1
6247,4599,4599,2001,1879,1
6248,4600,4600,2001,1879,1
6249,4601,4601,2001,1879,1
6250,4602,4602,2001,1879,1
6251,4603,4603,2001,1879,1
6252,4604,4604,2001,1879,1
6253,4605,4605,2001,1879,1
6254,4606,4606,2001,1879,1
6255,4607,4607,2001,1879,1
6256,4608,4608,2001,1879,1
6257,4609,4609,2001,1879,1
6258,4610,4610,2001,1879,1
6259,4611,4611,2001,1879,1
6260,4612,4612,2001,1879,1
6261,4613,4613,2001,1879,1
6262,4614,4614,2001,1879,1
6263,4615,4615,2001,1879,1
6264,4616,4616,2001,1879,1
6265,4617,4617,2001,1879,1
6266,4618,4618,2001,1879,1
6267,4619,4619,2001,1879,1
6268,4620,4620,2001,1879,1
6269,4621,4621,2001,1879,1
6270,4622,4622,2001,1879,1
6271,4623,4623,2001,1879,1
6272,4624,4624,2001,1879,1
6273,4625,4625,2001,1879,1
6274,4626,4626,2001,1879,1
6275,4627,4627,2001,1879,1
6276,4628,4628,2001,1879,1
6277,4629,4629,2001,1879,1
6278,4630,4630,2001,1879,1
6279,4631,4631,2001,1879,1
6280,4632,4632,2001,1879,1
6281,4633,4633,2001,1879,1
6282,4634,4634,2001,1879,1
6283,4635,4635,2001,1879,1
6284,4636,4636,2001,1879,1
6285,4637,4637,2001,1879,1
6286,4638,4638,2001,1879,1
6287,4639,4639,2001,1879,1
6288,4640,4640,2001,1879,1
6289,4641,4641,2001,1879,1
6290,4642,4642,2001,1879,1
6291,4643,4643,2001,1879,1
6292,4644,4644,2001,1879,1
6293,4645,4645,2001,1879,1
6294,4646,4646,2001,1879,1
6295,4647,4647,2001,1879,1
6296,4648,4648,2001,1879,1
6297,4649,4649,2001,1879,1
