,WAF:,1.004994,,Total Valid Pages:,5607

VB No,Valid Count,Erase Count
2782,2770,2770,1,1,1
2783,2771,2771,1,1,1
2784,2772,2772,1,1,1
2785,2773,2773,1,1,1
2786,2774,2774,1,1,1
2787,2775,2775,1,1,1
2788,2776,2776,1,1,1
2789,2777,2777,1,1,1
2790,2778,2778,1,1,1
2791,2779,2779,1,1,1
2792,2780,2780,1,1,1
2793,2781,2781,1,1,1
2794,2782,2782,1,1,1
2795,2783,2783,1,1,1
2796,2784,2784,1,1,1
2797,2785,2785,1,1,1
2798,2786,2786,1,1,1
2799,2787,2787,1,1,1
2800,2788,2788,1,1,1
2801,2789,2789,1,1,1
2802,2790,2790,1,1,1
2803,2791,2791,1,1,1
2804,2792,2792,1,1,1
2805,2793,2793,1,1,1
2806,2794,2794,1,1,1
2807,2795,2795,1,1,1
2808,2796,2796,1,1,1
2809,2797,2797,1,1,1
2810,2798,2798,1,1,1
2811,2799,2799,1,1,1
2812,2800,2800,1,1,1
2813,2801,2801,1,1,1
2814,2802,2802,1,1,1
2815,2803,2803,1,1,1
2816,2804,2804,1,1,1
2817,2805,2805,1,1,1
2818,2806,2806,1,1,1
2819,2807,2807,1,1,1
2820,2808,2808,1,1,1
2821,2809,2809,1,1,1
2822,2810,2810,1,1,1
2823,2811,2811,1,1,1
2824,2812,2812,1,1,1
2825,2813,2813,1,1,1
2826,2814,2814,1,1,1
2827,2815,2815,1,1,1
2828,2816,2816,1,1,1
2829,2817,2817,1,1,1
2830,2818,2818,1,1,1
2831,2819,2819,1,1,1
2832,2820,2820,1,1,1
2833,2821,2821,1,1,1
2834,2822,2822,1,1,1
2835,2823,2823,1,1,1
2836,2824,2824,1,1,1
2837,2825,2825,1,1,1
2838,2826,2826,1,1,1
2839,2827,2827,1,1,1
2840,2828,2828,1,1,1
2841,2829,2829,1,1,1
2842,2830,2830,1,1,1
2843,2831,2831,1,1,1
2844,2832,2832,1,1,1
2845,2833,2833,1,1,1
2846,2834,2834,1,1,1
2847,2835,2835,1,1,1
2848,2836,2836,1,1,1
2849,2837,2837,1,1,1
2850,2838,2838,1,1,1
2851,2839,2839,1,1,1
2852,2840,2840,1,1,1
2853,2841,2841,1,1,1
2854,2842,2842,1,1,1
2855,2843,2843,1,1,1
2856,2844,2844,1,1,1
2857,2845,2845,1,1,1
2858,2846,2846,1,1,1
2859,2847,2847,1,1,1
2860,2848,2848,1,1,1
2861,2849,2849,1,1,1
2862,2850,2850,1,1,1
2863,2851,2851,1,1,1
2864,2852,2852,1,1,1
2865,2853,2853,1,1,1
2866,2854,2854,1,1,1
2867,2855,2855,1,1,1
2868,2856,2856,1,1,1
2869,2857,2857,1,1,1
2870,2858,2858,1,1,1
2871,2859,2859,1,1,1
2872,2860,2860,1,1,1
2873,2861,2861,1,1,1
2874,2862,2862,1,1,1
2875,2863,2863,1,1,1
2876,2864,2864,1,1,1
2877,2865,2865,1,1,1
2878,2866,2866,1,1,1
2879,2867,2867,1,1,1
2880,2868,2868,1,1,1
2881,2869,2869,1,1,1
2882,2870,2870,1,1,1
2883,2871,2871,1,1,1
2884,2872,2872,1,1,1
2885,2873,2873,1,1,1
2886,2874,2874,1,1,1
2887,2875,2875,1,1,1
2888,2876,2876,1,1,1
2889,2877,2877,1,1,1
2890,2878,2878,1,1,1
2891,2879,2879,1,1,1
2892,2880,2880,1,1,1
2893,2881,2881,1,1,1
2894,2882,2882,1,1,1
2895,2883,2883,1,1,1
2896,2884,2884,1,1,1
2897,2885,2885,1,1,1
2898,2886,2886,1,1,1
2899,2887,2887,1,1,1
2900,2888,2888,1,1,1
2901,2889,2889,1,1,1
2902,2890,2890,1,1,1
2903,2891,2891,1,1,1
2904,2892,2892,1,1,1
2905,2893,2893,1,1,1
2906,2894,2894,1,1,1
2907,2895,2895,1,1,1
2908,2896,2896,1,1,1
2909,2897,2897,1,1,1
2910,2898,2898,1,1,1
2911,2899,2899,1,1,1
2912,2900,2900,1,1,1
2913,2901,2901,1,1,1
2914,2902,2902,1,1,1
2915,2903,2903,1,1,1
2916,2904,2904,1,1,1
2917,2905,2905,1,1,1
2918,2906,2906,1,1,1
2919,2907,2907,1,1,1
2920,2908,2908,1,1,1
2921,2909,2909,1,1,1
2922,2910,2910,1,1,1
2923,2911,2911,1,1,1
2924,2912,2912,1,1,1
2925,2913,2913,1,1,1
2926,2914,2914,1,1,1
2927,2915,2915,1,1,1
2928,2916,2916,1,1,1
2929,2917,2917,1,1,1
2930,2918,2918,1,1,1
2931,2919,2919,1,1,1
2932,2920,2920,1,1,1
2933,2921,2921,1,1,1
2934,2922,2922,1,1,1
2935,2923,2923,1,1,1
2936,2924,2924,1,1,1
2937,2925,2925,1,1,1
2938,2926,2926,1,1,1
2939,2927,2927,1,1,1
2940,2928,2928,1,1,1
2941,2929,2929,1,1,1
2942,2930,2930,1,1,1
2943,2931,2931,1,1,1
2944,2932,2932,1,1,1
2945,2933,2933,1,1,1
2946,2934,2934,1,1,1
2947,2935,2935,1,1,1
2948,2936,2936,1,1,1
2949,2937,2937,1,1,1
2950,2938,2938,1,1,1
2951,2939,2939,1,1,1
2952,2940,2940,1,1,1
2953,2941,2941,1,1,1
2954,2942,2942,1,1,1
2955,2943,2943,1,1,1
2956,2944,2944,1,1,1
2957,2945,2945,1,1,1
2958,2946,2946,1,1,1
2959,2947,2947,1,1,1
2960,2948,2948,1,1,1
2961,2949,2949,1,1,1
2962,2950,2950,1,1,1
2963,2951,2951,1,1,1
2964,2952,2952,1,1,1
2965,2953,2953,1,1,1
2966,2954,2954,1,1,1
2967,2955,2955,1,1,1
2968,2956,2956,1,1,1
2969,2957,2957,1,1,1
2970,2958,2958,1,1,1
2971,2959,2959,1,1,1
2972,2960,2960,1,1,1
2973,2961,2961,1,1,1
2974,2962,2962,1,1,1
2975,2963,2963,1,1,1
2976,2964,2964,1,1,1
2977,2965,2965,1,1,1
2978,2966,2966,1,1,1
2979,2967,2967,1,1,1
2980,2968,2968,1,1,1
2981,2969,2969,1,1,1
2982,2970,2970,1,1,1
2983,2971,2971,1,1,1
2984,2972,2972,1,1,1
2985,2973,2973,1,1,1
2986,2974,2974,1,1,1
2987,2975,2975,1,1,1
2988,2976,2976,1,1,1
2989,2977,2977,1,1,1
2990,2978,2978,1,1,1
2991,2979,2979,1,1,1
2992,2980,2980,1,1,1
2993,2981,2981,1,1,1
2994,2982,2982,1,1,1
2995,2983,2983,1,1,1
2996,2984,2984,1,1,1
2997,2985,2985,1,1,1
2998,2986,2986,1,1,1
2999,2987,2987,1,1,1
3000,2988,2988,1,1,1
3001,2989,2989,1,1,1
3002,2990,2990,1,1,1
3003,2991,2991,1,1,1
3004,2992,2992,1,1,1
3005,2993,2993,1,1,1
3006,2994,2994,1,1,1
3007,2995,2995,1,1,1
3008,2996,2996,1,1,1
3009,2997,2997,1,1,1
3010,2998,2998,1,1,1
3011,2999,2999,1,1,1
3012,3000,3000,1,1,1
3013,3001,3001,1,1,1
3014,3002,3002,1,1,1
3015,3003,3003,1,1,1
3016,3004,3004,1,1,1
3017,3005,3005,1,1,1
3018,3006,3006,1,1,1
3019,3007,3007,1,1,1
3020,3008,3008,1,1,1
3021,3009,3009,1,1,1
3022,3010,3010,1,1,1
3023,3011,3011,1,1,1
3024,3012,3012,1,1,1
3025,3013,3013,1,1,1
3026,3014,3014,1,1,1
3027,3015,3015,1,1,1
3028,3016,3016,1,1,1
3029,3017,3017,1,1,1
3030,3018,3018,1,1,1
3031,3019,3019,1,1,1
3032,3020,3020,1,1,1
3033,3021,3021,1,1,1
3034,3022,3022,1,1,1
3035,3023,3023,1,1,1
3036,3024,3024,1,1,1
3037,3025,3025,1,1,1
3038,3026,3026,1,1,1
3039,3027,3027,1,1,1
3040,3028,3028,1,1,1
3041,3029,3029,1,1,1
3042,3030,3030,1,1,1
3043,3031,3031,1,1,1
3044,3032,3032,1,1,1
3045,3033,3033,1,1,1
3046,3034,3034,1,1,1
3047,3035,3035,1,1,1
3048,3036,3036,1,1,1
3049,3037,3037,1,1,1
3050,3038,3038,1,1,1
3051,3039,3039,1,1,1
3052,3040,3040,1,1,1
3053,3041,3041,1,1,1
3054,3042,3042,1,1,1
3055,3043,3043,1,1,1
3056,3044,3044,1,1,1
3057,3045,3045,1,1,1
3058,3046,3046,1,1,1
3059,3047,3047,1,1,1
3060,3048,3048,1,1,1
3061,3049,3049,1,1,1
3062,3050,3050,1,1,1
3063,3051,3051,1,1,1
3064,3052,3052,1,1,1
3065,3053,3053,1,1,1
3066,3054,3054,1,1,1
3067,3055,3055,1,1,1
3068,3056,3056,1,1,1
3069,3057,3057,1,1,1
3070,3058,3058,1,1,1
3071,3059,3059,1,1,1
3072,3060,3060,1,1,1
3073,3061,3061,1,1,1
3074,3062,3062,1,1,1
3075,3063,3063,1,1,1
3076,3064,3064,1,1,1
3077,3065,3065,1,1,1
3078,3066,3066,1,1,1
3079,3067,3067,1,1,1
3080,3068,3068,1,1,1
3081,3069,3069,1,1,1
3082,3070,3070,1,1,1
3083,3071,3071,1,1,1
3084,3072,3072,1,1,1
3085,3073,3073,1,1,1
3086,3074,3074,1,1,1
3087,3075,3075,1,1,1
3088,3076,3076,1,1,1
3089,3077,3077,1,1,1
3090,3078,3078,1,1,1
3091,3079,3079,1,1,1
3092,3080,3080,1,1,1
3093,3081,3081,1,1,1
3094,3082,3082,1,1,1
3095,3083,3083,1,1,1
3096,3084,3084,1,1,1
3097,3085,3085,1,1,1
3098,3086,3086,1,1,1
3099,3087,3087,1,1,1
3100,3088,3088,1,1,1
3101,3089,3089,1,1,1
3102,3090,3090,1,1,1
3103,3091,3091,1,1,1
3104,3092,3092,1,1,1
3105,3093,3093,1,1,1
3106,3094,3094,1,1,1
3107,3095,3095,1,1,1
3108,3096,3096,1,1,1
3109,3097,3097,1,1,1
3110,3098,3098,1,1,1
3111,3099,3099,1,1,1
3112,3100,3100,1,1,1
3113,3101,3101,1,1,1
3114,3102,3102,1,1,1
3115,3103,3103,1,1,1
3116,3104,3104,1,1,1
3117,3105,3105,1,1,1
3118,3106,3106,1,1,1
3119,3107,3107,1,1,1
3120,3108,3108,1,1,1
3121,3109,3109,1,1,1
3122,3110,3110,1,1,1
3123,3111,3111,1,1,1
3124,3112,3112,1,1,1
3125,3113,3113,1,1,1
3126,3114,3114,1,1,1
3127,3115,3115,1,1,1
3128,3116,3116,1,1,1
3129,3117,3117,1,1,1
3130,3118,3118,1,1,1
3131,3119,3119,1,1,1
3132,3120,3120,1,1,1
3133,3121,3121,1,1,1
3134,3122,3122,1,1,1
3135,3123,3123,1,1,1
3136,3124,3124,1,1,1
3137,3125,3125,1,1,1
3138,3126,3126,1,1,1
3139,3127,3127,1,1,1
3140,3128,3128,1,1,1
3141,3129,3129,1,1,1
3142,3130,3130,1,1,1
3143,3131,3131,1,1,1
3144,3132,3132,1,1,1
3145,3133,3133,1,1,1
3146,3134,3134,1,1,1
3147,3135,3135,1,1,1
3148,3136,3136,1,1,1
3149,3137,3137,1,1,1
3150,3138,3138,1,1,1
3151,3139,3139,1,1,1
3152,3140,3140,1,1,1
3153,3141,3141,1,1,1
3154,3142,3142,1,1,1
3155,3143,3143,1,1,1
3156,3144,3144,1,1,1
3157,3145,3145,1,1,1
3158,3146,3146,1,1,1
3159,3147,3147,1,1,1
3160,3148,3148,1,1,1
3161,3149,3149,1,1,1
3162,3150,3150,1,1,1
3163,3151,3151,1,1,1
3164,3152,3152,1,1,1
3165,3153,3153,1,1,1
3166,3154,3154,1,1,1
3167,3155,3155,1,1,1
3168,3156,3156,1,1,1
3169,3157,3157,1,1,1
3170,3158,3158,1,1,1
3171,3159,3159,1,1,1
3172,3160,3160,1,1,1
3173,3161,3161,1,1,1
3174,3162,3162,1,1,1
3175,3163,3163,1,1,1
3176,3164,3164,1,1,1
3177,3165,3165,1,1,1
3178,3166,3166,1,1,1
3179,3167,3167,1,1,1
3180,3168,3168,1,1,1
3181,3169,3169,1,1,1
3182,3170,3170,1,1,1
3183,3171,3171,1,1,1
3184,3172,3172,1,1,1
3185,3173,3173,1,1,1
3186,3174,3174,1,1,1
3187,3175,3175,1,1,1
3188,3176,3176,1,1,1
3189,3177,3177,1,1,1
3190,3178,3178,1,1,1
3191,3179,3179,1,1,1
3192,3180,3180,1,1,1
3193,3181,3181,1,1,1
3194,3182,3182,1,1,1
3195,3183,3183,1,1,1
3196,3184,3184,1,1,1
3197,3185,3185,1,1,1
3198,3186,3186,1,1,1
3199,3187,3187,1,1,1
3200,3188,3188,1,1,1
3201,3189,3189,1,1,1
3202,3190,3190,1,1,1
3203,3191,3191,1,1,1
3204,3192,3192,1,1,1
3205,3193,3193,1,1,1
3206,3194,3194,1,1,1
3207,3195,3195,1,1,1
3208,3196,3196,1,1,1
3209,3197,3197,1,1,1
3210,3198,3198,1,1,1
3211,3199,3199,1,1,1
3212,3200,3200,1,1,1
3213,3201,3201,1,1,1
3214,3202,3202,1,1,1
3215,3203,3203,1,1,1
3216,3204,3204,1,1,1
3217,3205,3205,1,1,1
3218,3206,3206,1,1,1
3219,3207,3207,1,1,1
3220,3208,3208,1,1,1
3221,3209,3209,1,1,1
3222,3210,3210,1,1,1
3223,3211,3211,1,1,1
3224,3212,3212,1,1,1
3225,3213,3213,1,1,1
3226,3214,3214,1,1,1
3227,3215,3215,1,1,1
3228,3216,3216,1,1,1
3229,3217,3217,1,1,1
3230,3218,3218,1,1,1
3231,3219,3219,1,1,1
3232,3220,3220,1,1,1
3233,3221,3221,1,1,1
3234,3222,3222,1,1,1
3235,3223,3223,1,1,1
3236,3224,3224,1,1,1
3237,3225,3225,1,1,1
3238,3226,3226,1,1,1
3239,3227,3227,1,1,1
3240,3228,3228,1,1,1
3241,3229,3229,1,1,1
3242,3230,3230,1,1,1
3243,3231,3231,1,1,1
3244,3232,3232,1,1,1
3245,3233,3233,1,1,1
3246,3234,3234,1,1,1
3247,3235,3235,1,1,1
3248,3236,3236,1,1,1
3249,3237,3237,1,1,1
3250,3238,3238,1,1,1
3251,3239,3239,1,1,1
3252,3240,3240,1,1,1
3253,3241,3241,1,1,1
3254,3242,3242,1,1,1
3255,3243,3243,1,1,1
3256,3244,3244,1,1,1
3257,3245,3245,1,1,1
3258,3246,3246,1,1,1
3259,3247,3247,1,1,1
3260,3248,3248,1,1,1
3261,3249,3249,1,1,1
3262,3250,3250,1,1,1
3263,3251,3251,1,1,1
3264,3252,3252,1,1,1
3265,3253,3253,1,1,1
3266,3254,3254,1,1,1
3267,3255,3255,1,1,1
3268,3256,3256,1,1,1
3269,3257,3257,1,1,1
3270,3258,3258,1,1,1
3271,3259,3259,1,1,1
3272,3260,3260,1,1,1
3273,3261,3261,1,1,1
3274,3262,3262,1,1,1
3275,3263,3263,1,1,1
3276,3264,3264,1,1,1
3277,3265,3265,1,1,1
3278,3266,3266,1,1,1
3279,3267,3267,1,1,1
3280,3268,3268,1,1,1
3281,3269,3269,1,1,1
3282,3270,3270,1,1,1
3283,3271,3271,1,1,1
3284,3272,3272,1,1,1
3285,3273,3273,1,1,1
3286,3274,3274,1,1,1
3287,3275,3275,1,1,1
3288,3276,3276,1,1,1
3289,3277,3277,1,1,1
3290,3278,3278,1,1,1
3291,3279,3279,1,1,1
3292,3280,3280,1,1,1
3293,3281,3281,1,1,1
3294,3282,3282,1,1,1
3295,3283,3283,1,1,1
3296,3284,3284,1,1,1
3297,3285,3285,1,1,1
3298,3286,3286,1,1,1
3299,3287,3287,1,1,1
3300,3288,3288,1,1,1
3301,3289,3289,1,1,1
3302,3290,3290,1,1,1
3303,3291,3291,1,1,1
3304,3292,3292,1,1,1
3305,3293,3293,1,1,1
3306,3294,3294,1,1,1
3307,3295,3295,1,1,1
3308,3296,3296,1,1,1
3309,3297,3297,1,1,1
3310,3298,3298,1,1,1
3311,3299,3299,1,1,1
3312,3300,3300,1,1,1
3313,3301,3301,1,1,1
3314,3302,3302,1,1,1
3315,3303,3303,1,1,1
3316,3304,3304,1,1,1
3317,3305,3305,1,1,1
3318,3306,3306,1,1,1
3319,3307,3307,1,1,1
3320,3308,3308,1,1,1
3321,3309,3309,1,1,1
3322,3310,3310,1,1,1
3323,3311,3311,1,1,1
3324,3312,3312,1,1,1
3325,3313,3313,1,1,1
3326,3314,3314,1,1,1
3327,3315,3315,1,1,1
3328,3316,3316,1,1,1
3329,3317,3317,1,1,1
3330,3318,3318,1,1,1
3331,3319,3319,1,1,1
3332,3320,3320,1,1,1
3333,3321,3321,1,1,1
3334,3322,3322,1,1,1
3335,3323,3323,1,1,1
3336,3324,3324,1,1,1
3337,3325,3325,1,1,1
3338,3326,3326,1,1,1
3339,3327,3327,1,1,1
3340,3328,3328,1,1,1
3341,3329,3329,1,1,1
3342,3330,3330,1,1,1
3343,3331,3331,1,1,1
3344,3332,3332,1,1,1
3345,3333,3333,1,1,1
3346,3334,3334,1,1,1
3347,3335,3335,1,1,1
3348,3336,3336,1,1,1
3349,3337,3337,1,1,1
3350,3338,3338,1,1,1
3351,3339,3339,1,1,1
3352,3340,3340,1,1,1
3353,3341,3341,1,1,1
3354,3342,3342,1,1,1
3355,3343,3343,1,1,1
3356,3344,3344,1,1,1
3357,3345,3345,1,1,1
3358,3346,3346,1,1,1
3359,3347,3347,1,1,1
3360,3348,3348,1,1,1
3361,3349,3349,1,1,1
3362,3350,3350,1,1,1
3363,3351,3351,1,1,1
3364,3352,3352,1,1,1
3365,3353,3353,1,1,1
3366,3354,3354,1,1,1
3367,3355,3355,1,1,1
3368,3356,3356,1,1,1
3369,3357,3357,1,1,1
3370,3358,3358,1,1,1
3371,3359,3359,1,1,1
3372,3360,3360,1,1,1
3373,3361,3361,1,1,1
3374,3362,3362,1,1,1
3375,3363,3363,1,1,1
3376,3364,3364,1,1,1
3377,3365,3365,1,1,1
3378,3366,3366,1,1,1
3379,3367,3367,1,1,1
3380,3368,3368,1,1,1
3381,3369,3369,1,1,1
3382,3370,3370,1,1,1
3383,3371,3371,1,1,1
3384,3372,3372,1,1,1
3385,3373,3373,1,1,1
3386,3374,3374,1,1,1
3387,3375,3375,1,1,1
3388,3376,3376,1,1,1
3389,3377,3377,1,1,1
3390,3378,3378,1,1,1
3391,3379,3379,1,1,1
3392,3380,3380,1,1,1
3393,3381,3381,1,1,1
3394,3382,3382,1,1,1
3395,3383,3383,1,1,1
3396,3384,3384,1,1,1
3397,3385,3385,1,1,1
3398,3386,3386,1,1,1
3399,3387,3387,1,1,1
3400,3388,3388,1,1,1
3401,3389,3389,1,1,1
3402,3390,3390,1,1,1
3403,3391,3391,1,1,1
3404,3392,3392,1,1,1
3405,3393,3393,1,1,1
3406,3394,3394,1,1,1
3407,3395,3395,1,1,1
3408,3396,3396,1,1,1
3409,3397,3397,1,1,1
3410,3398,3398,1,1,1
3411,3399,3399,1,1,1
3412,3400,3400,1,1,1
3413,3401,3401,1,1,1
3414,3402,3402,1,1,1
3415,3403,3403,1,1,1
3416,3404,3404,1,1,1
3417,3405,3405,1,1,1
3418,3406,3406,1,1,1
3419,3407,3407,1,1,1
3420,3408,3408,1,1,1
3421,3409,3409,1,1,1
3422,3410,3410,1,1,1
3423,3411,3411,1,1,1
3424,3412,3412,1,1,1
3425,3413,3413,1,1,1
3426,3414,3414,1,1,1
3427,3415,3415,1,1,1
3428,3416,3416,1,1,1
3429,3417,3417,1,1,1
3430,3418,3418,1,1,1
3431,3419,3419,1,1,1
3432,3420,3420,1,1,1
3433,3421,3421,1,1,1
3434,3422,3422,1,1,1
3435,3423,3423,1,1,1
3436,3424,3424,1,1,1
3437,3425,3425,1,1,1
3438,3426,3426,1,1,1
3439,3427,3427,1,1,1
3440,3428,3428,1,1,1
3441,3429,3429,1,1,1
3442,3430,3430,1,1,1
3443,3431,3431,1,1,1
3444,3432,3432,1,1,1
3445,3433,3433,1,1,1
3446,3434,3434,1,1,1
3447,3435,3435,1,1,1
3448,3436,3436,1,1,1
3449,3437,3437,1,1,1
3450,3438,3438,1,1,1
3451,3439,3439,1,1,1
3452,3440,3440,1,1,1
3453,3441,3441,1,1,1
3454,3442,3442,1,1,1
3455,3443,3443,1,1,1
3456,3444,3444,1,1,1
3457,3445,3445,1,1,1
3458,3446,3446,1,1,1
3459,3447,3447,1,1,1
3460,3448,3448,1,1,1
3461,3449,3449,1,1,1
3462,3450,3450,1,1,1
3463,3451,3451,1,1,1
3464,3452,3452,1,1,1
3465,3453,3453,1,1,1
3466,3454,3454,1,1,1
3467,3455,3455,1,1,1
3468,3456,3456,1,1,1
3469,3457,3457,1,1,1
3470,3458,3458,1,1,1
3471,3459,3459,1,1,1
3472,3460,3460,1,1,1
3473,3461,3461,1,1,1
3474,3462,3462,1,1,1
3475,3463,3463,1,1,1
3476,3464,3464,1,1,1
3477,3465,3465,1,1,1
3478,3466,3466,1,1,1
3479,3467,3467,1,1,1
3480,3468,3468,1,1,1
3481,3469,3469,1,1,1
3482,3470,3470,1,1,1
3483,3471,3471,1,1,1
3484,3472,3472,1,1,1
3485,3473,3473,1,1,1
3486,3474,3474,1,1,1
3487,3475,3475,1,1,1
3488,3476,3476,1,1,1
3489,3477,3477,1,1,1
3490,3478,3478,1,1,1
3491,3479,3479,1,1,1
3492,3480,3480,1,1,1
3493,3481,3481,1,1,1
3494,3482,3482,1,1,1
3495,3483,3483,1,1,1
3496,3484,3484,1,1,1
3497,3485,3485,1,1,1
3498,3486,3486,1,1,1
3499,3487,3487,1,1,1
3500,3488,3488,1,1,1
3501,3489,3489,1,1,1
3502,3490,3490,1,1,1
3503,3491,3491,1,1,1
3504,3492,3492,1,1,1
3505,3493,3493,1,1,1
3506,3494,3494,1,1,1
3507,3495,3495,1,1,1
3508,3496,3496,1,1,1
3509,3497,3497,1,1,1
3510,3498,3498,1,1,1
3511,3499,3499,1,1,1
3512,3500,3500,1,1,1
3513,3501,3501,1,1,1
3514,3502,3502,1,1,1
3515,3503,3503,1,1,1
3516,3504,3504,1,1,1
3517,3505,3505,1,1,1
3518,3506,3506,1,1,1
3519,3507,3507,1,1,1
3520,3508,3508,1,1,1
3521,3509,3509,1,1,1
3522,3510,3510,1,1,1
3523,3511,3511,1,1,1
3524,3512,3512,1,1,1
3525,3513,3513,1,1,1
3526,3514,3514,1,1,1
3527,3515,3515,1,1,1
3528,3516,3516,1,1,1
3529,3517,3517,1,1,1
3530,3518,3518,1,1,1
3531,3519,3519,1,1,1
3532,3520,3520,1,1,1
3533,3521,3521,1,1,1
3534,3522,3522,1,1,1
3535,3523,3523,1,1,1
3536,3524,3524,1,1,1
3537,3525,3525,1,1,1
3538,3526,3526,1,1,1
3539,3527,3527,1,1,1
3540,3528,3528,1,1,1
3541,3529,3529,1,1,1
3542,3530,3530,1,1,1
3543,3531,3531,1,1,1
3544,3532,3532,1,1,1
3545,3533,3533,1,1,1
3546,3534,3534,1,1,1
3547,3535,3535,1,1,1
3548,3536,3536,1,1,1
3549,3537,3537,1,1,1
3550,3538,3538,1,1,1
3551,3539,3539,1,1,1
3552,3540,3540,1,1,1
3553,3541,3541,1,1,1
3554,3542,3542,1,1,1
3555,3543,3543,1,1,1
3556,3544,3544,1,1,1
3557,3545,3545,1,1,1
3558,3546,3546,1,1,1
3559,3547,3547,1,1,1
3560,3548,3548,1,1,1
3561,3549,3549,1,1,1
3562,3550,3550,1,1,1
3563,3551,3551,1,1,1
3564,3552,3552,1,1,1
3565,3553,3553,1,1,1
3566,3554,3554,1,1,1
3567,3555,3555,1,1,1
3568,3556,3556,1,1,1
3569,3557,3557,1,1,1
3570,3558,3558,1,1,1
3571,3559,3559,1,1,1
3572,3560,3560,1,1,1
3573,3561,3561,1,1,1
3574,3562,3562,1,1,1
3575,3563,3563,1,1,1
3576,3564,3564,1,1,1
3577,3565,3565,1,1,1
3578,3566,3566,1,1,1
3579,3567,3567,1,1,1
3580,3568,3568,1,1,1
3581,3569,3569,1,1,1
3582,3570,3570,1,1,1
3583,3571,3571,1,1,1
3584,3572,3572,1,1,1
3585,3573,3573,1,1,1
3586,3574,3574,1,1,1
3587,3575,3575,1,1,1
3588,3576,3576,1,1,1
3589,3577,3577,1,1,1
3590,3578,3578,1,1,1
3591,3579,3579,1,1,1
3592,3580,3580,1,1,1
3593,3581,3581,1,1,1
3594,3582,3582,1,1,1
3595,3583,3583,1,1,1
3596,3584,3584,1,1,1
3597,3585,3585,1,1,1
3598,3586,3586,1,1,1
3599,3587,3587,1,1,1
3600,3588,3588,1,1,1
3601,3589,3589,1,1,1
3602,3590,3590,1,1,1
3603,3591,3591,1,1,1
3604,3592,3592,1,1,1
3605,3593,3593,1,1,1
3606,3594,3594,1,1,1
3607,3595,3595,1,1,1
3608,3596,3596,1,1,1
3609,3597,3597,1,1,1
3610,3598,3598,1,1,1
3611,3599,3599,1,1,1
3612,3600,3600,1,1,1
3613,3601,3601,1,1,1
3614,3602,3602,1,1,1
3615,3603,3603,1,1,1
3616,3604,3604,1,1,1
3617,3605,3605,1,1,1
3618,3606,3606,1,1,1
3619,3607,3607,1,1,1
3620,3608,3608,1,1,1
3621,3609,3609,1,1,1
3622,3610,3610,1,1,1
3623,3611,3611,1,1,1
3624,3612,3612,1,1,1
3625,3613,3613,1,1,1
3626,3614,3614,1,1,1
3627,3615,3615,1,1,1
3628,3616,3616,1,1,1
3629,3617,3617,1,1,1
3630,3618,3618,1,1,1
3631,3619,3619,1,1,1
3632,3620,3620,1,1,1
3633,3621,3621,1,1,1
3634,3622,3622,1,1,1
3635,3623,3623,1,1,1
3636,3624,3624,1,1,1
3637,3625,3625,1,1,1
3638,3626,3626,1,1,1
3639,3627,3627,1,1,1
3640,3628,3628,1,1,1
3641,3629,3629,1,1,1
3642,3630,3630,1,1,1
3643,3631,3631,1,1,1
3644,3632,3632,1,1,1
3645,3633,3633,1,1,1
3646,3634,3634,1,1,1
3647,3635,3635,1,1,1
3648,3636,3636,1,1,1
3649,3637,3637,1,1,1
3650,3638,3638,1,1,1
3651,3639,3639,1,1,1
3652,3640,3640,1,1,1
3653,3641,3641,1,1,1
3654,3642,3642,1,1,1
3655,3643,3643,1,1,1
3656,3644,3644,1,1,1
3657,3645,3645,1,1,1
3658,3646,3646,1,1,1
3659,3647,3647,1,1,1
3660,3648,3648,1,1,1
3661,3649,3649,1,1,1
3662,3650,3650,1,1,1
3663,3651,3651,1,1,1
3664,3652,3652,1,1,1
3665,3653,3653,1,1,1
3666,3654,3654,1,1,1
3667,3655,3655,1,1,1
3668,3656,3656,1,1,1
3669,3657,3657,1,1,1
3670,3658,3658,1,1,1
3671,3659,3659,1,1,1
3672,3660,3660,1,1,1
3673,3661,3661,1,1,1
3674,3662,3662,1,1,1
3675,3663,3663,1,1,1
3676,3664,3664,1,1,1
3677,3665,3665,1,1,1
3678,3666,3666,1,1,1
3679,3667,3667,1,1,1
3680,3668,3668,1,1,1
3681,3669,3669,1,1,1
3682,3670,3670,1,1,1
3683,3671,3671,1,1,1
3684,3672,3672,1,1,1
3685,3673,3673,1,1,1
3686,3674,3674,1,1,1
3687,3675,3675,1,1,1
3688,3676,3676,1,1,1
3689,3677,3677,1,1,1
3690,3678,3678,1,1,1
3691,3679,3679,1,1,1
3692,3680,3680,1,1,1
3693,3681,3681,1,1,1
3694,3682,3682,1,1,1
3695,3683,3683,1,1,1
3696,3684,3684,1,1,1
3697,3685,3685,1,1,1
3698,3686,3686,1,1,1
3699,3687,3687,1,1,1
3700,3688,3688,1,1,1
3701,3689,3689,1,1,1
3702,3690,3690,1,1,1
3703,3691,3691,1,1,1
3704,3692,3692,1,1,1
3705,3693,3693,1,1,1
3706,3694,3694,1,1,1
3707,3695,3695,1,1,1
3708,3696,3696,1,1,1
3709,3697,3697,1,1,1
3710,3698,3698,1,1,1
3711,3699,3699,1,1,1
