Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,14
Host write range: ,6315
Total Erase Count is: ,17541
Max Erase Count: ,88
Min Erase Count: ,0
Avg Erase Count: ,87.705000
Total GC Count is: ,0
Total WL Count is: ,0
WAF is: ,1.000000

VB No,Valid Count,Erase Count
2738,4838,4838,101,89,1
2739,4839,4839,101,89,1
2740,4840,4840,101,89,1
2741,4841,4841,101,89,1
2742,4842,4842,101,89,1
2743,4843,4843,101,89,1
2744,4844,4844,101,89,1
2745,4845,4845,101,89,1
2746,4846,4846,101,89,1
2747,4847,4847,101,89,1
2748,4848,4848,101,89,1
2749,4849,4849,101,89,1
2750,4850,4850,101,89,1
2751,4851,4851,101,89,1
2752,4852,4852,101,89,1
2753,4853,4853,101,89,1
2754,4854,4854,101,89,1
2755,4855,4855,101,89,1
2756,4856,4856,101,89,1
2757,4857,4857,101,89,1
2758,4858,4858,101,89,1
2759,4859,4859,101,89,1
2760,4860,4860,101,89,1
2761,4861,4861,101,89,1
2762,4862,4862,101,89,1
2763,4863,4863,101,89,1
2764,4864,4864,101,89,1
2765,4865,4865,101,89,1
2766,4866,4866,101,89,1
2767,4867,4867,101,89,1
2768,4868,4868,101,89,1
2769,4869,4869,101,89,1
2770,4870,4870,101,89,1
2771,4871,4871,101,89,1
2772,4872,4872,101,89,1
2773,4873,4873,101,89,1
2774,4874,4874,101,89,1
2775,4875,4875,101,89,1
2776,4876,4876,101,89,1
2777,4877,4877,101,89,1
2778,4878,4878,101,89,1
2779,4879,4879,101,89,1
2780,4880,4880,101,89,1
2781,4881,4881,101,89,1
2782,4882,4882,101,89,1
2783,4883,4883,101,89,1
2784,4884,4884,101,89,1
2785,4885,4885,101,89,1
2786,4886,4886,101,89,1
2787,4887,4887,101,89,1
2788,4888,4888,101,89,1
2789,4889,4889,101,89,1
2790,4890,4890,101,89,1
2791,4891,4891,101,89,1
2792,4892,4892,101,89,1
2793,4893,4893,101,89,1
2794,4894,4894,101,89,1
2795,4895,4895,101,89,1
2796,4896,4896,101,89,1
2797,4897,4897,101,89,1
2798,4898,4898,101,89,1
2799,4899,4899,101,89,1
2800,4900,4900,101,89,1
2801,4901,4901,101,89,1
2802,4902,4902,101,89,1
2803,4903,4903,101,89,1
2804,4904,4904,101,89,1
2805,4905,4905,101,89,1
2806,4906,4906,101,89,1
2807,4907,4907,101,89,1
2808,4908,4908,101,89,1
2809,4909,4909,101,89,1
2810,4910,4910,101,89,1
2811,4911,4911,101,89,1
2812,4912,4912,101,89,1
2813,4913,4913,101,89,1
2814,4914,4914,101,89,1
2815,4915,4915,101,89,1
2816,4916,4916,101,89,1
2817,4917,4917,101,89,1
2818,4918,4918,101,89,1
2819,4919,4919,101,89,1
2820,4920,4920,101,89,1
2821,4921,4921,101,89,1
2822,4922,4922,101,89,1
2823,4923,4923,101,89,1
2824,4924,4924,101,89,1
2825,4925,4925,101,89,1
2826,4926,4926,101,89,1
2827,4927,4927,101,89,1
2828,4928,4928,101,89,1
2829,4929,4929,101,89,1
2830,4930,4930,101,89,1
2831,4931,4931,101,89,1
2832,4932,4932,101,89,1
2833,4933,4933,101,89,1
2834,4934,4934,101,89,1
2835,4935,4935,101,89,1
2836,4936,4936,101,89,1
2837,4937,4937,101,89,1
2838,4938,4938,101,89,1
2839,4939,4939,101,89,1
2840,4940,4940,101,89,1
2841,4941,4941,101,89,1
2842,4942,4942,101,89,1
2843,4943,4943,101,89,1
2844,4944,4944,101,89,1
2845,4945,4945,101,89,1
2846,4946,4946,101,89,1
2847,4947,4947,101,89,1
2848,4948,4948,101,89,1
2849,4949,4949,101,89,1
2850,4950,4950,101,89,1
2851,4951,4951,101,89,1
2852,4952,4952,101,89,1
2853,4953,4953,101,89,1
2854,4954,4954,101,89,1
2855,4955,4955,101,89,1
2856,4956,4956,101,89,1
2857,4957,4957,101,89,1
2858,4958,4958,101,89,1
2859,4959,4959,101,89,1
2860,4960,4960,101,89,1
2861,4961,4961,101,89,1
2862,4962,4962,101,89,1
2863,4963,4963,101,89,1
2864,4964,4964,101,89,1
2865,4965,4965,101,89,1
2866,4966,4966,101,89,1
2867,4967,4967,101,89,1
2868,4968,4968,101,89,1
2869,4969,4969,101,89,1
2870,4970,4970,101,89,1
2871,4971,4971,101,89,1
2872,4972,4972,101,89,1
2873,4973,4973,101,89,1
2874,4974,4974,101,89,1
2875,4975,4975,101,89,1
2876,4976,4976,101,89,1
2877,4977,4977,101,89,1
2878,4978,4978,101,89,1
2879,4979,4979,101,89,1
2880,4980,4980,101,89,1
2881,4981,4981,101,89,1
2882,4982,4982,101,89,1
2883,4983,4983,101,89,1
2884,4984,4984,101,89,1
2885,4985,4985,101,89,1
2886,4986,4986,101,89,1
2887,4987,4987,101,89,1
2888,4988,4988,101,89,1
2889,4989,4989,101,89,1
2890,4990,4990,101,89,1
2891,4991,4991,101,89,1
2892,4992,4992,101,89,1
2893,4993,4993,101,89,1
2894,4994,4994,101,89,1
2895,4995,4995,101,89,1
2896,4996,4996,101,89,1
2897,4997,4997,101,89,1
2898,4998,4998,101,89,1
2899,4999,4999,101,89,1
2900,5000,5000,101,89,1
2901,5001,5001,101,89,1
2902,5002,5002,101,89,1
2903,5003,5003,101,89,1
2904,5004,5004,101,89,1
2905,5005,5005,101,89,1
2906,5006,5006,101,89,1
2907,5007,5007,101,89,1
2908,5008,5008,101,89,1
2909,5009,5009,101,89,1
2910,5010,5010,101,89,1
2911,5011,5011,101,89,1
2912,5012,5012,101,89,1
2913,5013,5013,101,89,1
2914,5014,5014,101,89,1
2915,5015,5015,101,89,1
2916,5016,5016,101,89,1
2917,5017,5017,101,89,1
2918,5018,5018,101,89,1
2919,5019,5019,101,89,1
2920,5020,5020,101,89,1
2921,5021,5021,101,89,1
2922,5022,5022,101,89,1
2923,5023,5023,101,89,1
2924,5024,5024,101,89,1
2925,5025,5025,101,89,1
2926,5026,5026,101,89,1
2927,5027,5027,101,89,1
2928,5028,5028,101,89,1
2929,5029,5029,101,89,1
2930,5030,5030,101,89,1
2931,5031,5031,101,89,1
2932,5032,5032,101,89,1
2933,5033,5033,101,89,1
2934,5034,5034,101,89,1
2935,5035,5035,101,89,1
2936,5036,5036,101,89,1
2937,5037,5037,101,89,1
2938,5038,5038,101,89,1
2939,5039,5039,101,89,1
2940,5040,5040,101,89,1
2941,5041,5041,101,89,1
2942,5042,5042,101,89,1
2943,5043,5043,101,89,1
2944,5044,5044,101,89,1
2945,5045,5045,101,89,1
2946,5046,5046,101,89,1
2947,5047,5047,101,89,1
2948,5048,5048,101,89,1
2949,5049,5049,101,89,1
2950,5050,5050,101,89,1
2951,5051,5051,101,89,1
2952,5052,5052,101,89,1
2953,5053,5053,101,89,1
2954,5054,5054,101,89,1
2955,5055,5055,101,89,1
2956,5056,5056,101,89,1
2957,5057,5057,101,89,1
2958,5058,5058,101,89,1
2959,5059,5059,101,89,1
2960,5060,5060,101,89,1
2961,5061,5061,101,89,1
2962,5062,5062,101,89,1
2963,5063,5063,101,89,1
2964,5064,5064,101,89,1
2965,5065,5065,101,89,1
2966,5066,5066,101,89,1
2967,5067,5067,101,89,1
2968,5068,5068,101,89,1
2969,5069,5069,101,89,1
2970,5070,5070,101,89,1
2971,5071,5071,101,89,1
2972,5072,5072,101,89,1
2973,5073,5073,101,89,1
2974,5074,5074,101,89,1
2975,5075,5075,101,89,1
2976,5076,5076,101,89,1
2977,5077,5077,101,89,1
2978,5078,5078,101,89,1
2979,5079,5079,101,89,1
2980,5080,5080,101,89,1
2981,5081,5081,101,89,1
2982,5082,5082,101,89,1
2983,5083,5083,101,89,1
2984,5084,5084,101,89,1
2985,5085,5085,101,89,1
2986,5086,5086,101,89,1
2987,5087,5087,101,89,1
2988,5088,5088,101,89,1
2989,5089,5089,101,89,1
2990,5090,5090,101,89,1
2991,5091,5091,101,89,1
2992,5092,5092,101,89,1
2993,5093,5093,101,89,1
2994,5094,5094,101,89,1
2995,5095,5095,101,89,1
2996,5096,5096,101,89,1
2997,5097,5097,101,89,1
2998,5098,5098,101,89,1
2999,5099,5099,101,89,1
3000,5100,5100,101,89,1
3001,5101,5101,101,89,1
3002,5102,5102,101,89,1
3003,5103,5103,101,89,1
3004,5104,5104,101,89,1
3005,5105,5105,101,89,1
3006,5106,5106,101,89,1
3007,5107,5107,101,89,1
3008,5108,5108,101,89,1
3009,5109,5109,101,89,1
3010,5110,5110,101,89,1
3011,5111,5111,101,89,1
3012,5112,5112,101,89,1
3013,5113,5113,101,89,1
3014,5114,5114,101,89,1
3015,5115,5115,101,89,1
3016,5116,5116,101,89,1
3017,5117,5117,101,89,1
3018,5118,5118,101,89,1
3019,5119,5119,101,89,1
3020,5120,5120,101,89,1
3021,5121,5121,101,89,1
3022,5122,5122,101,89,1
3023,5123,5123,101,89,1
3024,5124,5124,101,89,1
3025,5125,5125,101,89,1
3026,5126,5126,101,89,1
3027,5127,5127,101,89,1
3028,5128,5128,101,89,1
3029,5129,5129,101,89,1
3030,5130,5130,101,89,1
3031,5131,5131,101,89,1
3032,5132,5132,101,89,1
3033,5133,5133,101,89,1
3034,5134,5134,101,89,1
3035,5135,5135,101,89,1
3036,5136,5136,101,89,1
3037,5137,5137,101,89,1
3038,5138,5138,101,89,1
3039,5139,5139,101,89,1
3040,5140,5140,101,89,1
3041,5141,5141,101,89,1
3042,5142,5142,101,89,1
3043,5143,5143,101,89,1
3044,5144,5144,101,89,1
3045,5145,5145,101,89,1
3046,5146,5146,101,89,1
3047,5147,5147,101,89,1
3048,5148,5148,101,89,1
3049,5149,5149,101,89,1
3050,5150,5150,101,89,1
3051,5151,5151,101,89,1
3052,5152,5152,101,89,1
3053,5153,5153,101,89,1
3054,5154,5154,101,89,1
3055,5155,5155,101,89,1
3056,5156,5156,101,89,1
3057,5157,5157,101,89,1
3058,5158,5158,101,89,1
3059,5159,5159,101,89,1
3060,5160,5160,101,89,1
3061,5161,5161,101,89,1
3062,5162,5162,101,89,1
3063,5163,5163,101,89,1
3064,5164,5164,101,89,1
3065,5165,5165,101,89,1
3066,5166,5166,101,89,1
3067,5167,5167,101,89,1
3068,5168,5168,101,89,1
3069,5169,5169,101,89,1
3070,5170,5170,101,89,1
3071,5171,5171,101,89,1
3072,5172,5172,101,89,1
3073,5173,5173,101,89,1
3074,5174,5174,101,89,1
3075,5175,5175,101,89,1
3076,5176,5176,101,89,1
3077,5177,5177,101,89,1
3078,5178,5178,101,89,1
3079,5179,5179,101,89,1
3080,5180,5180,101,89,1
3081,5181,5181,101,89,1
3082,5182,5182,101,89,1
3083,5183,5183,101,89,1
3084,5184,5184,101,89,1
3085,5185,5185,101,89,1
3086,5186,5186,101,89,1
3087,5187,5187,101,89,1
3088,5188,5188,101,89,1
3089,5189,5189,101,89,1
3090,5190,5190,101,89,1
3091,5191,5191,101,89,1
3092,5192,5192,101,89,1
3093,5193,5193,101,89,1
3094,5194,5194,101,89,1
3095,5195,5195,101,89,1
3096,5196,5196,101,89,1
3097,5197,5197,101,89,1
3098,5198,5198,101,89,1
3099,5199,5199,101,89,1
3100,5200,5200,101,89,1
3101,5201,5201,101,89,1
3102,5202,5202,101,89,1
3103,5203,5203,101,89,1
3104,5204,5204,101,89,1
3105,5205,5205,101,89,1
3106,5206,5206,101,89,1
3107,5207,5207,101,89,1
3108,5208,5208,101,89,1
3109,5209,5209,101,89,1
3110,5210,5210,101,89,1
3111,5211,5211,101,89,1
3112,5212,5212,101,89,1
3113,5213,5213,101,89,1
3114,5214,5214,101,89,1
3115,5215,5215,101,89,1
3116,5216,5216,101,89,1
3117,5217,5217,101,89,1
3118,5218,5218,101,89,1
3119,5219,5219,101,89,1
3120,5220,5220,101,89,1
3121,5221,5221,101,89,1
3122,5222,5222,101,89,1
3123,5223,5223,101,89,1
3124,5224,5224,101,89,1
3125,5225,5225,101,89,1
3126,5226,5226,101,89,1
3127,5227,5227,101,89,1
3128,5228,5228,101,89,1
3129,5229,5229,101,89,1
3130,5230,5230,101,89,1
3131,5231,5231,101,89,1
3132,5232,5232,101,89,1
3133,5233,5233,101,89,1
3134,5234,5234,101,89,1
3135,5235,5235,101,89,1
3136,5236,5236,101,89,1
3137,5237,5237,101,89,1
3138,5238,5238,101,89,1
3139,5239,5239,101,89,1
3140,5240,5240,101,89,1
3141,5241,5241,101,89,1
3142,5242,5242,101,89,1
3143,5243,5243,101,89,1
3144,5244,5244,101,89,1
3145,5245,5245,101,89,1
3146,5246,5246,101,89,1
3147,5247,5247,101,89,1
3148,5248,5248,101,89,1
3149,5249,5249,101,89,1
3150,5250,5250,101,89,1
3151,5251,5251,101,89,1
3152,5252,5252,101,89,1
3153,5253,5253,101,89,1
3154,5254,5254,101,89,1
3155,5255,5255,101,89,1
3156,5256,5256,101,89,1
3157,5257,5257,101,89,1
3158,5258,5258,101,89,1
3159,5259,5259,101,89,1
3160,5260,5260,101,89,1
3161,5261,5261,101,89,1
3162,5262,5262,101,89,1
3163,5263,5263,101,89,1
3164,5264,5264,101,89,1
3165,5265,5265,101,89,1
3166,5266,5266,101,89,1
3167,5267,5267,101,89,1
3168,5268,5268,101,89,1
3169,5269,5269,101,89,1
3170,5270,5270,101,89,1
3171,5271,5271,101,89,1
3172,5272,5272,101,89,1
3173,5273,5273,101,89,1
3174,5274,5274,101,89,1
3175,5275,5275,101,89,1
3176,5276,5276,101,89,1
3177,5277,5277,101,89,1
3178,5278,5278,101,89,1
3179,5279,5279,101,89,1
3180,5280,5280,101,89,1
3181,5281,5281,101,89,1
3182,5282,5282,101,89,1
3183,5283,5283,101,89,1
3184,5284,5284,101,89,1
3185,5285,5285,101,89,1
3186,5286,5286,101,89,1
3187,5287,5287,101,89,1
3188,5288,5288,101,89,1
3189,5289,5289,101,89,1
3190,5290,5290,101,89,1
3191,5291,5291,101,89,1
3192,5292,5292,101,89,1
3193,5293,5293,101,89,1
3194,5294,5294,101,89,1
3195,5295,5295,101,89,1
3196,5296,5296,101,89,1
3197,5297,5297,101,89,1
3198,5298,5298,101,89,1
3199,5299,5299,101,89,1
3200,5300,5300,101,89,1
3201,5301,5301,101,89,1
3202,5302,5302,101,89,1
3203,5303,5303,101,89,1
3204,5304,5304,101,89,1
3205,5305,5305,101,89,1
3206,5306,5306,101,89,1
3207,5307,5307,101,89,1
3208,5308,5308,101,89,1
3209,5309,5309,101,89,1
3210,5310,5310,101,89,1
3211,5311,5311,101,89,1
3212,5312,5312,101,89,1
3213,5313,5313,101,89,1
3214,5314,5314,101,89,1
3215,5315,5315,101,89,1
3216,5316,5316,101,89,1
3217,5317,5317,101,89,1
3218,5318,5318,101,89,1
3219,5319,5319,101,89,1
3220,5320,5320,101,89,1
3221,5321,5321,101,89,1
3222,5322,5322,101,89,1
3223,5323,5323,101,89,1
3224,5324,5324,101,89,1
3225,5325,5325,101,89,1
3226,5326,5326,101,89,1
3227,5327,5327,101,89,1
3228,5328,5328,101,89,1
3229,5329,5329,101,89,1
3230,5330,5330,101,89,1
3231,5331,5331,101,89,1
3232,5332,5332,101,89,1
3233,5333,5333,101,89,1
3234,5334,5334,101,89,1
3235,5335,5335,101,89,1
3236,5336,5336,101,89,1
3237,5337,5337,101,89,1
3238,5338,5338,101,89,1
3239,5339,5339,101,89,1
3240,5340,5340,101,89,1
3241,5341,5341,101,89,1
3242,5342,5342,101,89,1
3243,5343,5343,101,89,1
3244,5344,5344,101,89,1
3245,5345,5345,101,89,1
3246,5346,5346,101,89,1
3247,5347,5347,101,89,1
3248,5348,5348,101,89,1
3249,5349,5349,101,89,1
3250,5350,5350,101,89,1
3251,5351,5351,101,89,1
3252,5352,5352,101,89,1
3253,5353,5353,101,89,1
3254,5354,5354,101,89,1
3255,5355,5355,101,89,1
3256,5356,5356,101,89,1
3257,5357,5357,101,89,1
3258,5358,5358,101,89,1
3259,5359,5359,101,89,1
3260,5360,5360,101,89,1
3261,5361,5361,101,89,1
3262,5362,5362,101,89,1
3263,5363,5363,101,89,1
3264,5364,5364,101,89,1
3265,5365,5365,101,89,1
3266,5366,5366,101,89,1
3267,5367,5367,101,89,1
3268,5368,5368,101,89,1
3269,5369,5369,101,89,1
3270,5370,5370,101,89,1
3271,5371,5371,101,89,1
3272,5372,5372,101,89,1
3273,5373,5373,101,89,1
3274,5374,5374,101,89,1
3275,5375,5375,101,89,1
3276,5376,5376,101,89,1
3277,5377,5377,101,89,1
3278,5378,5378,101,89,1
3279,5379,5379,101,89,1
3280,5380,5380,101,89,1
3281,5381,5381,101,89,1
3282,5382,5382,101,89,1
3283,5383,5383,101,89,1
3284,5384,5384,101,89,1
3285,5385,5385,101,89,1
3286,5386,5386,101,89,1
3287,5387,5387,101,89,1
3288,5388,5388,101,89,1
3289,5389,5389,101,89,1
3290,5390,5390,101,89,1
3291,5391,5391,101,89,1
3292,5392,5392,101,89,1
3293,5393,5393,101,89,1
3294,5394,5394,101,89,1
3295,5395,5395,101,89,1
3296,5396,5396,101,89,1
3297,5397,5397,101,89,1
3298,5398,5398,101,89,1
3299,5399,5399,101,89,1
3300,5400,5400,101,89,1
3301,5401,5401,101,89,1
3302,5402,5402,101,89,1
3303,5403,5403,101,89,1
3304,5404,5404,101,89,1
3305,5405,5405,101,89,1
3306,5406,5406,101,89,1
3307,5407,5407,101,89,1
3308,5408,5408,101,89,1
3309,5409,5409,101,89,1
3310,5410,5410,101,89,1
3311,5411,5411,101,89,1
3312,5412,5412,101,89,1
3313,5413,5413,101,89,1
3314,5414,5414,101,89,1
3315,5415,5415,101,89,1
3316,5416,5416,101,89,1
3317,5417,5417,101,89,1
3318,5418,5418,101,89,1
3319,5419,5419,101,89,1
3320,5420,5420,101,89,1
3321,5421,5421,101,89,1
3322,5422,5422,101,89,1
3323,5423,5423,101,89,1
3324,5424,5424,101,89,1
3325,5425,5425,101,89,1
3326,5426,5426,101,89,1
3327,5427,5427,101,89,1
3328,5428,5428,101,89,1
3329,5429,5429,101,89,1
3330,5430,5430,101,89,1
3331,5431,5431,101,89,1
3332,5432,5432,101,89,1
3333,5433,5433,101,89,1
3334,5434,5434,101,89,1
3335,5435,5435,101,89,1
3336,5436,5436,101,89,1
3337,5437,5437,101,89,1
3338,5438,5438,101,89,1
3339,5439,5439,101,89,1
3340,5440,5440,101,89,1
3341,5441,5441,101,89,1
3342,5442,5442,101,89,1
3343,5443,5443,101,89,1
3344,5444,5444,101,89,1
3345,5445,5445,101,89,1
3346,5446,5446,101,89,1
3347,5447,5447,101,89,1
3348,5448,5448,101,89,1
3349,5449,5449,101,89,1
3350,5450,5450,101,89,1
3351,5451,5451,101,89,1
3352,5452,5452,101,89,1
3353,5453,5453,101,89,1
3354,5454,5454,101,89,1
3355,5455,5455,101,89,1
3356,5456,5456,101,89,1
3357,5457,5457,101,89,1
3358,5458,5458,101,89,1
3359,5459,5459,101,89,1
3360,5460,5460,101,89,1
3361,5461,5461,101,89,1
3362,5462,5462,101,89,1
3363,5463,5463,101,89,1
3364,5464,5464,101,89,1
3365,5465,5465,101,89,1
3366,5466,5466,101,89,1
3367,5467,5467,101,89,1
3368,5468,5468,101,89,1
3369,5469,5469,101,89,1
3370,5470,5470,101,89,1
3371,5471,5471,101,89,1
3372,5472,5472,101,89,1
3373,5473,5473,101,89,1
3374,5474,5474,101,89,1
3375,5475,5475,101,89,1
3376,5476,5476,101,89,1
3377,5477,5477,101,89,1
3378,5478,5478,101,89,1
3379,5479,5479,101,89,1
3380,5480,5480,101,89,1
3381,5481,5481,101,89,1
3382,5482,5482,101,89,1
3383,5483,5483,101,89,1
3384,5484,5484,101,89,1
3385,5485,5485,101,89,1
3386,5486,5486,101,89,1
3387,5487,5487,101,89,1
3388,5488,5488,101,89,1
3389,5489,5489,101,89,1
3390,5490,5490,101,89,1
3391,5491,5491,101,89,1
3392,5492,5492,101,89,1
3393,5493,5493,101,89,1
3394,5494,5494,101,89,1
3395,5495,5495,101,89,1
3396,5496,5496,101,89,1
3397,5497,5497,101,89,1
3398,5498,5498,101,89,1
3399,5499,5499,101,89,1
3400,5500,5500,101,89,1
3401,5501,5501,101,89,1
3402,5502,5502,101,89,1
3403,5503,5503,101,89,1
3404,5504,5504,101,89,1
3405,5505,5505,101,89,1
3406,5506,5506,101,89,1
3407,5507,5507,101,89,1
3408,5508,5508,101,89,1
3409,5509,5509,101,89,1
3410,5510,5510,101,89,1
3411,5511,5511,101,89,1
3412,5512,5512,101,89,1
3413,5513,5513,101,89,1
3414,5514,5514,101,89,1
3415,5515,5515,101,89,1
3416,5516,5516,101,89,1
3417,5517,5517,101,89,1
3418,5518,5518,101,89,1
3419,5519,5519,101,89,1
3420,5520,5520,101,89,1
3421,5521,5521,101,89,1
3422,5522,5522,101,89,1
3423,5523,5523,101,89,1
3424,5524,5524,101,89,1
3425,5525,5525,101,89,1
3426,5526,5526,101,89,1
3427,5527,5527,101,89,1
3428,5528,5528,101,89,1
3429,5529,5529,101,89,1
3430,5530,5530,101,89,1
3431,5531,5531,101,89,1
3432,5532,5532,101,89,1
3433,5533,5533,101,89,1
3434,5534,5534,101,89,1
3435,5535,5535,101,89,1
3436,5536,5536,101,89,1
3437,5537,5537,101,89,1
3438,5538,5538,101,89,1
3439,5539,5539,101,89,1
3440,5540,5540,101,89,1
3441,5541,5541,101,89,1
3442,5542,5542,101,89,1
3443,5543,5543,101,89,1
3444,5544,5544,101,89,1
3445,5545,5545,101,89,1
3446,5546,5546,101,89,1
3447,5547,5547,101,89,1
3448,5548,5548,101,89,1
3449,5549,5549,101,89,1
3450,5550,5550,101,89,1
3451,5551,5551,101,89,1
3452,5552,5552,101,89,1
3453,5553,5553,101,89,1
3454,5554,5554,101,89,1
3455,5555,5555,101,89,1
3456,5556,5556,101,89,1
3457,5557,5557,101,89,1
3458,5558,5558,101,89,1
3459,5559,5559,101,89,1
3460,5560,5560,101,89,1
3461,5561,5561,101,89,1
3462,5562,5562,101,89,1
3463,5563,5563,101,89,1
3464,5564,5564,101,89,1
3465,5565,5565,101,89,1
3466,5566,5566,101,89,1
3467,5567,5567,101,89,1
3468,5568,5568,101,89,1
3469,5569,5569,101,89,1
3470,5570,5570,101,89,1
3471,5571,5571,101,89,1
3472,5572,5572,101,89,1
3473,5573,5573,101,89,1
3474,5574,5574,101,89,1
3475,5575,5575,101,89,1
3476,5576,5576,101,89,1
3477,5577,5577,101,89,1
3478,5578,5578,101,89,1
3479,5579,5579,101,89,1
3480,5580,5580,101,89,1
3481,5581,5581,101,89,1
3482,5582,5582,101,89,1
3483,5583,5583,101,89,1
3484,5584,5584,101,89,1
3485,5585,5585,101,89,1
3486,5586,5586,101,89,1
3487,5587,5587,101,89,1
3488,5588,5588,101,89,1
3489,5589,5589,101,89,1
3490,5590,5590,101,89,1
3491,5591,5591,101,89,1
3492,5592,5592,101,89,1
3493,5593,5593,101,89,1
3494,5594,5594,101,89,1
3495,5595,5595,101,89,1
3496,5596,5596,101,89,1
3497,5597,5597,101,89,1
3498,5598,5598,101,89,1
3499,5599,5599,101,89,1
3500,5600,5600,101,89,1
3501,5601,5601,101,89,1
3502,5602,5602,101,89,1
3503,5603,5603,101,89,1
3504,5604,5604,101,89,1
3505,5605,5605,101,89,1
3506,5606,5606,101,89,1
3507,5607,5607,101,89,1
3508,5608,5608,101,89,1
3509,5609,5609,101,89,1
3510,5610,5610,101,89,1
3511,5611,5611,101,89,1
3512,5612,5612,101,89,1
3513,5613,5613,101,89,1
3514,5614,5614,101,89,1
3515,5615,5615,101,89,1
3516,5616,5616,101,89,1
3517,5617,5617,101,89,1
3518,5618,5618,101,89,1
3519,5619,5619,101,89,1
3520,5620,5620,101,89,1
3521,5621,5621,101,89,1
3522,5622,5622,101,89,1
3523,5623,5623,101,89,1
3524,5624,5624,101,89,1
3525,5625,5625,101,89,1
3526,5626,5626,101,89,1
3527,5627,5627,101,89,1
3528,5628,5628,101,89,1
3529,5629,5629,101,89,1
3530,5630,5630,101,89,1
3531,5631,5631,101,89,1
3532,5632,5632,101,89,1
3533,5633,5633,101,89,1
3534,5634,5634,101,89,1
3535,5635,5635,101,89,1
3536,5636,5636,101,89,1
3537,5637,5637,101,89,1
3538,5638,5638,101,89,1
3539,5639,5639,101,89,1
3540,5640,5640,101,89,1
3541,5641,5641,101,89,1
3542,5642,5642,101,89,1
3543,5643,5643,101,89,1
3544,5644,5644,101,89,1
3545,5645,5645,101,89,1
3546,5646,5646,101,89,1
3547,5647,5647,101,89,1
3548,5648,5648,101,89,1
3549,5649,5649,101,89,1
3550,5650,5650,101,89,1
3551,5651,5651,101,89,1
3552,5652,5652,101,89,1
3553,5653,5653,101,89,1
3554,5654,5654,101,89,1
3555,5655,5655,101,89,1
3556,5656,5656,101,89,1
3557,5657,5657,101,89,1
3558,5658,5658,101,89,1
3559,5659,5659,101,89,1
3560,5660,5660,101,89,1
3561,5661,5661,101,89,1
3562,5662,5662,101,89,1
3563,5663,5663,101,89,1
3564,5664,5664,101,89,1
3565,5665,5665,101,89,1
3566,5666,5666,101,89,1
3567,5667,5667,101,89,1
3568,5668,5668,101,89,1
3569,5669,5669,101,89,1
3570,5670,5670,101,89,1
3571,5671,5671,101,89,1
3572,5672,5672,101,89,1
3573,5673,5673,101,89,1
3574,5674,5674,101,89,1
3575,5675,5675,101,89,1
3576,5676,5676,101,89,1
3577,5677,5677,101,89,1
3578,5678,5678,101,89,1
3579,5679,5679,101,89,1
3580,5680,5680,101,89,1
3581,5681,5681,101,89,1
3582,5682,5682,101,89,1
3583,5683,5683,101,89,1
3584,5684,5684,101,89,1
3585,5685,5685,101,89,1
3586,5686,5686,101,89,1
3587,5687,5687,101,89,1
3588,5688,5688,101,89,1
3589,5689,5689,101,89,1
3590,5690,5690,101,89,1
3591,5691,5691,101,89,1
3592,5692,5692,101,89,1
3593,5693,5693,101,89,1
3594,5694,5694,101,89,1
3595,5695,5695,101,89,1
3596,5696,5696,101,89,1
3597,5697,5697,101,89,1
3598,5698,5698,101,89,1
3599,5699,5699,101,89,1
3600,5700,5700,101,89,1
3601,5701,5701,101,89,1
3602,5702,5702,101,89,1
3603,5703,5703,101,89,1
3604,5704,5704,101,89,1
3605,5705,5705,101,89,1
3606,5706,5706,101,89,1
3607,5707,5707,101,89,1
3608,5708,5708,101,89,1
3609,5709,5709,101,89,1
3610,5710,5710,101,89,1
3611,5711,5711,101,89,1
3612,5712,5712,101,89,1
3613,5713,5713,101,89,1
3614,5714,5714,101,89,1
3615,5715,5715,101,89,1
3616,5716,5716,101,89,1
3617,5717,5717,101,89,1
3618,5718,5718,101,89,1
3619,5719,5719,101,89,1
3620,5720,5720,101,89,1
3621,5721,5721,101,89,1
3622,5722,5722,101,89,1
3623,5723,5723,101,89,1
3624,5724,5724,101,89,1
3625,5725,5725,101,89,1
3626,5726,5726,101,89,1
3627,5727,5727,101,89,1
3628,5728,5728,101,89,1
3629,5729,5729,101,89,1
3630,5730,5730,101,89,1
3631,5731,5731,101,89,1
3632,5732,5732,101,89,1
3633,5733,5733,101,89,1
3634,5734,5734,101,89,1
3635,5735,5735,101,89,1
3636,5736,5736,101,89,1
3637,5737,5737,101,89,1
3638,5738,5738,101,89,1
3639,5739,5739,101,89,1
3640,5740,5740,101,89,1
3641,5741,5741,101,89,1
3642,5742,5742,101,89,1
3643,5743,5743,101,89,1
3644,5744,5744,101,89,1
3645,5745,5745,101,89,1
3646,5746,5746,101,89,1
3647,5747,5747,101,89,1
3648,5748,5748,101,89,1
3649,5749,5749,101,89,1
3650,5750,5750,101,89,1
3651,5751,5751,101,89,1
3652,5752,5752,101,89,1
3653,5753,5753,101,89,1
3654,5754,5754,101,89,1
3655,5755,5755,101,89,1
3656,5756,5756,101,89,1
3657,5757,5757,101,89,1
3658,5758,5758,101,89,1
3659,5759,5759,101,89,1
