,WAF:,1.002140,,Total Valid Pages:,5607

VB No,Valid Count,Erase Count
2648,4808,4808,101,95,1
2649,4809,4809,101,95,1
2650,4810,4810,101,95,1
2651,4811,4811,101,95,1
2652,4812,4812,101,95,1
2653,4813,4813,101,95,1
2654,4814,4814,101,95,1
2655,4815,4815,101,95,1
2656,4816,4816,101,95,1
2657,4817,4817,101,95,1
2658,4818,4818,101,95,1
2659,4819,4819,101,95,1
2660,4820,4820,101,95,1
2661,4821,4821,101,95,1
2662,4822,4822,101,95,1
2663,4823,4823,101,95,1
2664,4824,4824,101,95,1
2665,4825,4825,101,95,1
2666,4826,4826,101,95,1
2667,4827,4827,101,95,1
2668,4828,4828,101,95,1
2669,4829,4829,101,95,1
2670,4830,4830,101,95,1
2671,4831,4831,101,95,1
2672,4832,4832,101,95,1
2673,4833,4833,101,95,1
2674,4834,4834,101,95,1
2675,4835,4835,101,95,1
2676,4836,4836,101,95,1
2677,4837,4837,101,95,1
2678,4838,4838,101,95,1
2679,4839,4839,101,95,1
2680,4840,4840,101,95,1
2681,4841,4841,101,95,1
2682,4842,4842,101,95,1
2683,4843,4843,101,95,1
2684,4844,4844,101,95,1
2685,4845,4845,101,95,1
2686,4846,4846,101,95,1
2687,4847,4847,101,95,1
2688,4848,4848,101,95,1
2689,4849,4849,101,95,1
2690,4850,4850,101,95,1
2691,4851,4851,101,95,1
2692,4852,4852,101,95,1
2693,4853,4853,101,95,1
2694,4854,4854,101,95,1
2695,4855,4855,101,95,1
2696,4856,4856,101,95,1
2697,4857,4857,101,95,1
2698,4858,4858,101,95,1
2699,4859,4859,101,95,1
2700,4860,4860,101,95,1
2701,4861,4861,101,95,1
2702,4862,4862,101,95,1
2703,4863,4863,101,95,1
2704,4864,4864,101,95,1
2705,4865,4865,101,95,1
2706,4866,4866,101,95,1
2707,4867,4867,101,95,1
2708,4868,4868,101,95,1
2709,4869,4869,101,95,1
2710,4870,4870,101,95,1
2711,4871,4871,101,95,1
2712,4872,4872,101,95,1
2713,4873,4873,101,95,1
2714,4874,4874,101,95,1
2715,4875,4875,101,95,1
2716,4876,4876,101,95,1
2717,4877,4877,101,95,1
2718,4878,4878,101,95,1
2719,4879,4879,101,95,1
2720,4880,4880,101,95,1
2721,4881,4881,101,95,1
2722,4882,4882,101,95,1
2723,4883,4883,101,95,1
2724,4884,4884,101,95,1
2725,4885,4885,101,95,1
2726,4886,4886,101,95,1
2727,4887,4887,101,95,1
2728,4888,4888,101,95,1
2729,4889,4889,101,95,1
2730,4890,4890,101,95,1
2731,4891,4891,101,95,1
2732,4892,4892,101,95,1
2733,4893,4893,101,95,1
2734,4894,4894,101,95,1
2735,4895,4895,101,95,1
2736,4896,4896,101,95,1
2737,4897,4897,101,95,1
2738,4898,4898,101,95,1
2739,4899,4899,101,95,1
2740,4900,4900,101,95,1
2741,4901,4901,101,95,1
2742,4902,4902,101,95,1
2743,4903,4903,101,95,1
2744,4904,4904,101,95,1
2745,4905,4905,101,95,1
2746,4906,4906,101,95,1
2747,4907,4907,101,95,1
2748,4908,4908,101,95,1
2749,4909,4909,101,95,1
2750,4910,4910,101,95,1
2751,4911,4911,101,95,1
2752,4912,4912,101,95,1
2753,4913,4913,101,95,1
2754,4914,4914,101,95,1
2755,4915,4915,101,95,1
2756,4916,4916,101,95,1
2757,4917,4917,101,95,1
2758,4918,4918,101,95,1
2759,4919,4919,101,95,1
2760,4920,4920,101,95,1
2761,4921,4921,101,95,1
2762,4922,4922,101,95,1
2763,4923,4923,101,95,1
2764,4924,4924,101,95,1
2765,4925,4925,101,95,1
2766,4926,4926,101,95,1
2767,4927,4927,101,95,1
2768,4928,4928,101,95,1
2769,4929,4929,101,95,1
2770,4930,4930,101,95,1
2771,4931,4931,101,95,1
2772,4932,4932,101,95,1
2773,4933,4933,101,95,1
2774,4934,4934,101,95,1
2775,4935,4935,101,95,1
2776,4936,4936,101,95,1
2777,4937,4937,101,95,1
2778,4938,4938,101,95,1
2779,4939,4939,101,95,1
2780,4940,4940,101,95,1
2781,4941,4941,101,95,1
2782,4942,4942,101,95,1
2783,4943,4943,101,95,1
2784,4944,4944,101,95,1
2785,4945,4945,101,95,1
2786,4946,4946,101,95,1
2787,4947,4947,101,95,1
2788,4948,4948,101,95,1
2789,4949,4949,101,95,1
2790,4950,4950,101,95,1
2791,4951,4951,101,95,1
2792,4952,4952,101,95,1
2793,4953,4953,101,95,1
2794,4954,4954,101,95,1
2795,4955,4955,101,95,1
2796,4956,4956,101,95,1
2797,4957,4957,101,95,1
2798,4958,4958,101,95,1
2799,4959,4959,101,95,1
2800,4960,4960,101,95,1
2801,4961,4961,101,95,1
2802,4962,4962,101,95,1
2803,4963,4963,101,95,1
2804,4964,4964,101,95,1
2805,4965,4965,101,95,1
2806,4966,4966,101,95,1
2807,4967,4967,101,95,1
2808,4968,4968,101,95,1
2809,4969,4969,101,95,1
2810,4970,4970,101,95,1
2811,4971,4971,101,95,1
2812,4972,4972,101,95,1
2813,4973,4973,101,95,1
2814,4974,4974,101,95,1
2815,4975,4975,101,95,1
2816,4976,4976,101,95,1
2817,4977,4977,101,95,1
2818,4978,4978,101,95,1
2819,4979,4979,101,95,1
2820,4980,4980,101,95,1
2821,4981,4981,101,95,1
2822,4982,4982,101,95,1
2823,4983,4983,101,95,1
2824,4984,4984,101,95,1
2825,4985,4985,101,95,1
2826,4986,4986,101,95,1
2827,4987,4987,101,95,1
2828,4988,4988,101,95,1
2829,4989,4989,101,95,1
2830,4990,4990,101,95,1
2831,4991,4991,101,95,1
2832,4992,4992,101,95,1
2833,4993,4993,101,95,1
2834,4994,4994,101,95,1
2835,4995,4995,101,95,1
2836,4996,4996,101,95,1
2837,4997,4997,101,95,1
2838,4998,4998,101,95,1
2839,4999,4999,101,95,1
2840,5000,5000,101,95,1
2841,5001,5001,101,95,1
2842,5002,5002,101,95,1
2843,5003,5003,101,95,1
2844,5004,5004,101,95,1
2845,5005,5005,101,95,1
2846,5006,5006,101,95,1
2847,5007,5007,101,95,1
2848,5008,5008,101,95,1
2849,5009,5009,101,95,1
2850,5010,5010,101,95,1
2851,5011,5011,101,95,1
2852,5012,5012,101,95,1
2853,5013,5013,101,95,1
2854,5014,5014,101,95,1
2855,5015,5015,101,95,1
2856,5016,5016,101,95,1
2857,5017,5017,101,95,1
2858,5018,5018,101,95,1
2859,5019,5019,101,95,1
2860,5020,5020,101,95,1
2861,5021,5021,101,95,1
2862,5022,5022,101,95,1
2863,5023,5023,101,95,1
2864,5024,5024,101,95,1
2865,5025,5025,101,95,1
2866,5026,5026,101,95,1
2867,5027,5027,101,95,1
2868,5028,5028,101,95,1
2869,5029,5029,101,95,1
2870,5030,5030,101,95,1
2871,5031,5031,101,95,1
2872,5032,5032,101,95,1
2873,5033,5033,101,95,1
2874,5034,5034,101,95,1
2875,5035,5035,101,95,1
2876,5036,5036,101,95,1
2877,5037,5037,101,95,1
2878,5038,5038,101,95,1
2879,5039,5039,101,95,1
2880,5040,5040,101,95,1
2881,5041,5041,101,95,1
2882,5042,5042,101,95,1
2883,5043,5043,101,95,1
2884,5044,5044,101,95,1
2885,5045,5045,101,95,1
2886,5046,5046,101,95,1
2887,5047,5047,101,95,1
2888,5048,5048,101,95,1
2889,5049,5049,101,95,1
2890,5050,5050,101,95,1
2891,5051,5051,101,95,1
2892,5052,5052,101,95,1
2893,5053,5053,101,95,1
2894,5054,5054,101,95,1
2895,5055,5055,101,95,1
2896,5056,5056,101,95,1
2897,5057,5057,101,95,1
2898,5058,5058,101,95,1
2899,5059,5059,101,95,1
2900,5060,5060,101,95,1
2901,5061,5061,101,95,1
2902,5062,5062,101,95,1
2903,5063,5063,101,95,1
2904,5064,5064,101,95,1
2905,5065,5065,101,95,1
2906,5066,5066,101,95,1
2907,5067,5067,101,95,1
2908,5068,5068,101,95,1
2909,5069,5069,101,95,1
2910,5070,5070,101,95,1
2911,5071,5071,101,95,1
2912,5072,5072,101,95,1
2913,5073,5073,101,95,1
2914,5074,5074,101,95,1
2915,5075,5075,101,95,1
2916,5076,5076,101,95,1
2917,5077,5077,101,95,1
2918,5078,5078,101,95,1
2919,5079,5079,101,95,1
2920,5080,5080,101,95,1
2921,5081,5081,101,95,1
2922,5082,5082,101,95,1
2923,5083,5083,101,95,1
2924,5084,5084,101,95,1
2925,5085,5085,101,95,1
2926,5086,5086,101,95,1
2927,5087,5087,101,95,1
2928,5088,5088,101,95,1
2929,5089,5089,101,95,1
2930,5090,5090,101,95,1
2931,5091,5091,101,95,1
2932,5092,5092,101,95,1
2933,5093,5093,101,95,1
2934,5094,5094,101,95,1
2935,5095,5095,101,95,1
2936,5096,5096,101,95,1
2937,5097,5097,101,95,1
2938,5098,5098,101,95,1
2939,5099,5099,101,95,1
2940,5100,5100,101,95,1
2941,5101,5101,101,95,1
2942,5102,5102,101,95,1
2943,5103,5103,101,95,1
2944,5104,5104,101,95,1
2945,5105,5105,101,95,1
2946,5106,5106,101,95,1
2947,5107,5107,101,95,1
2948,5108,5108,101,95,1
2949,5109,5109,101,95,1
2950,5110,5110,101,95,1
2951,5111,5111,101,95,1
2952,5112,5112,101,95,1
2953,5113,5113,101,95,1
2954,5114,5114,101,95,1
2955,5115,5115,101,95,1
2956,5116,5116,101,95,1
2957,5117,5117,101,95,1
2958,5118,5118,101,95,1
2959,5119,5119,101,95,1
2960,5120,5120,101,95,1
2961,5121,5121,101,95,1
2962,5122,5122,101,95,1
2963,5123,5123,101,95,1
2964,5124,5124,101,95,1
2965,5125,5125,101,95,1
2966,5126,5126,101,95,1
2967,5127,5127,101,95,1
2968,5128,5128,101,95,1
2969,5129,5129,101,95,1
2970,5130,5130,101,95,1
2971,5131,5131,101,95,1
2972,5132,5132,101,95,1
2973,5133,5133,101,95,1
2974,5134,5134,101,95,1
2975,5135,5135,101,95,1
2976,5136,5136,101,95,1
2977,5137,5137,101,95,1
2978,5138,5138,101,95,1
2979,5139,5139,101,95,1
2980,5140,5140,101,95,1
2981,5141,5141,101,95,1
2982,5142,5142,101,95,1
2983,5143,5143,101,95,1
2984,5144,5144,101,95,1
2985,5145,5145,101,95,1
2986,5146,5146,101,95,1
2987,5147,5147,101,95,1
2988,5148,5148,101,95,1
2989,5149,5149,101,95,1
2990,5150,5150,101,95,1
2991,5151,5151,101,95,1
2992,5152,5152,101,95,1
2993,5153,5153,101,95,1
2994,5154,5154,101,95,1
2995,5155,5155,101,95,1
2996,5156,5156,101,95,1
2997,5157,5157,101,95,1
2998,5158,5158,101,95,1
2999,5159,5159,101,95,1
3000,5160,5160,101,95,1
3001,5161,5161,101,95,1
3002,5162,5162,101,95,1
3003,5163,5163,101,95,1
3004,5164,5164,101,95,1
3005,5165,5165,101,95,1
3006,5166,5166,101,95,1
3007,5167,5167,101,95,1
3008,5168,5168,101,95,1
3009,5169,5169,101,95,1
3010,5170,5170,101,95,1
3011,5171,5171,101,95,1
3012,5172,5172,101,95,1
3013,5173,5173,101,95,1
3014,5174,5174,101,95,1
3015,5175,5175,101,95,1
3016,5176,5176,101,95,1
3017,5177,5177,101,95,1
3018,5178,5178,101,95,1
3019,5179,5179,101,95,1
3020,5180,5180,101,95,1
3021,5181,5181,101,95,1
3022,5182,5182,101,95,1
3023,5183,5183,101,95,1
3024,5184,5184,101,95,1
3025,5185,5185,101,95,1
3026,5186,5186,101,95,1
3027,5187,5187,101,95,1
3028,5188,5188,101,95,1
3029,5189,5189,101,95,1
3030,5190,5190,101,95,1
3031,5191,5191,101,95,1
3032,5192,5192,101,95,1
3033,5193,5193,101,95,1
3034,5194,5194,101,95,1
3035,5195,5195,101,95,1
3036,5196,5196,101,95,1
3037,5197,5197,101,95,1
3038,5198,5198,101,95,1
3039,5199,5199,101,95,1
3040,5200,5200,101,95,1
3041,5201,5201,101,95,1
3042,5202,5202,101,95,1
3043,5203,5203,101,95,1
3044,5204,5204,101,95,1
3045,5205,5205,101,95,1
3046,5206,5206,101,95,1
3047,5207,5207,101,95,1
3048,5208,5208,101,95,1
3049,5209,5209,101,95,1
3050,5210,5210,101,95,1
3051,5211,5211,101,95,1
3052,5212,5212,101,95,1
3053,5213,5213,101,95,1
3054,5214,5214,101,95,1
3055,5215,5215,101,95,1
3056,5216,5216,101,95,1
3057,5217,5217,101,95,1
3058,5218,5218,101,95,1
3059,5219,5219,101,95,1
3060,5220,5220,101,95,1
3061,5221,5221,101,95,1
3062,5222,5222,101,95,1
3063,5223,5223,101,95,1
3064,5224,5224,101,95,1
3065,5225,5225,101,95,1
3066,5226,5226,101,95,1
3067,5227,5227,101,95,1
3068,5228,5228,101,95,1
3069,5229,5229,101,95,1
3070,5230,5230,101,95,1
3071,5231,5231,101,95,1
3072,5232,5232,101,95,1
3073,5233,5233,101,95,1
3074,5234,5234,101,95,1
3075,5235,5235,101,95,1
3076,5236,5236,101,95,1
3077,5237,5237,101,95,1
3078,5238,5238,101,95,1
3079,5239,5239,101,95,1
3080,5240,5240,101,95,1
3081,5241,5241,101,95,1
3082,5242,5242,101,95,1
3083,5243,5243,101,95,1
3084,5244,5244,101,95,1
3085,5245,5245,101,95,1
3086,5246,5246,101,95,1
3087,5247,5247,101,95,1
3088,5248,5248,101,95,1
3089,5249,5249,101,95,1
3090,5250,5250,101,95,1
3091,5251,5251,101,95,1
3092,5252,5252,101,95,1
3093,5253,5253,101,95,1
3094,5254,5254,101,95,1
3095,5255,5255,101,95,1
3096,5256,5256,101,95,1
3097,5257,5257,101,95,1
3098,5258,5258,101,95,1
3099,5259,5259,101,95,1
3100,5260,5260,101,95,1
3101,5261,5261,101,95,1
3102,5262,5262,101,95,1
3103,5263,5263,101,95,1
3104,5264,5264,101,95,1
3105,5265,5265,101,95,1
3106,5266,5266,101,95,1
3107,5267,5267,101,95,1
3108,5268,5268,101,95,1
3109,5269,5269,101,95,1
3110,5270,5270,101,95,1
3111,5271,5271,101,95,1
3112,5272,5272,101,95,1
3113,5273,5273,101,95,1
3114,5274,5274,101,95,1
3115,5275,5275,101,95,1
3116,5276,5276,101,95,1
3117,5277,5277,101,95,1
3118,5278,5278,101,95,1
3119,5279,5279,101,95,1
3120,5280,5280,101,95,1
3121,5281,5281,101,95,1
3122,5282,5282,101,95,1
3123,5283,5283,101,95,1
3124,5284,5284,101,95,1
3125,5285,5285,101,95,1
3126,5286,5286,101,95,1
3127,5287,5287,101,95,1
3128,5288,5288,101,95,1
3129,5289,5289,101,95,1
3130,5290,5290,101,95,1
3131,5291,5291,101,95,1
3132,5292,5292,101,95,1
3133,5293,5293,101,95,1
3134,5294,5294,101,95,1
3135,5295,5295,101,95,1
3136,5296,5296,101,95,1
3137,5297,5297,101,95,1
3138,5298,5298,101,95,1
3139,5299,5299,101,95,1
3140,5300,5300,101,95,1
3141,5301,5301,101,95,1
3142,5302,5302,101,95,1
3143,5303,5303,101,95,1
3144,5304,5304,101,95,1
3145,5305,5305,101,95,1
3146,5306,5306,101,95,1
3147,5307,5307,101,95,1
3148,5308,5308,101,95,1
3149,5309,5309,101,95,1
3150,5310,5310,101,95,1
3151,5311,5311,101,95,1
3152,5312,5312,101,95,1
3153,5313,5313,101,95,1
3154,5314,5314,101,95,1
3155,5315,5315,101,95,1
3156,5316,5316,101,95,1
3157,5317,5317,101,95,1
3158,5318,5318,101,95,1
3159,5319,5319,101,95,1
3160,5320,5320,101,95,1
3161,5321,5321,101,95,1
3162,5322,5322,101,95,1
3163,5323,5323,101,95,1
3164,5324,5324,101,95,1
3165,5325,5325,101,95,1
3166,5326,5326,101,95,1
3167,5327,5327,101,95,1
3168,5328,5328,101,95,1
3169,5329,5329,101,95,1
3170,5330,5330,101,95,1
3171,5331,5331,101,95,1
3172,5332,5332,101,95,1
3173,5333,5333,101,95,1
3174,5334,5334,101,95,1
3175,5335,5335,101,95,1
3176,5336,5336,101,95,1
3177,5337,5337,101,95,1
3178,5338,5338,101,95,1
3179,5339,5339,101,95,1
3180,5340,5340,101,95,1
3181,5341,5341,101,95,1
3182,5342,5342,101,95,1
3183,5343,5343,101,95,1
3184,5344,5344,101,95,1
3185,5345,5345,101,95,1
3186,5346,5346,101,95,1
3187,5347,5347,101,95,1
3188,5348,5348,101,95,1
3189,5349,5349,101,95,1
3190,5350,5350,101,95,1
3191,5351,5351,101,95,1
3192,5352,5352,101,95,1
3193,5353,5353,101,95,1
3194,5354,5354,101,95,1
3195,5355,5355,101,95,1
3196,5356,5356,101,95,1
3197,5357,5357,101,95,1
3198,5358,5358,101,95,1
3199,5359,5359,101,95,1
3200,5360,5360,101,95,1
3201,5361,5361,101,95,1
3202,5362,5362,101,95,1
3203,5363,5363,101,95,1
3204,5364,5364,101,95,1
3205,5365,5365,101,95,1
3206,5366,5366,101,95,1
3207,5367,5367,101,95,1
3208,5368,5368,101,95,1
3209,5369,5369,101,95,1
3210,5370,5370,101,95,1
3211,5371,5371,101,95,1
3212,5372,5372,101,95,1
3213,5373,5373,101,95,1
3214,5374,5374,101,95,1
3215,5375,5375,101,95,1
3216,5376,5376,101,95,1
3217,5377,5377,101,95,1
3218,5378,5378,101,95,1
3219,5379,5379,101,95,1
3220,5380,5380,101,95,1
3221,5381,5381,101,95,1
3222,5382,5382,101,95,1
3223,5383,5383,101,95,1
3224,5384,5384,101,95,1
3225,5385,5385,101,95,1
3226,5386,5386,101,95,1
3227,5387,5387,101,95,1
3228,5388,5388,101,95,1
3229,5389,5389,101,95,1
3230,5390,5390,101,95,1
3231,5391,5391,101,95,1
3232,5392,5392,101,95,1
3233,5393,5393,101,95,1
3234,5394,5394,101,95,1
3235,5395,5395,101,95,1
3236,5396,5396,101,95,1
3237,5397,5397,101,95,1
3238,5398,5398,101,95,1
3239,5399,5399,101,95,1
3240,5400,5400,101,95,1
3241,5401,5401,101,95,1
3242,5402,5402,101,95,1
3243,5403,5403,101,95,1
3244,5404,5404,101,95,1
3245,5405,5405,101,95,1
3246,5406,5406,101,95,1
3247,5407,5407,101,95,1
3248,5408,5408,101,95,1
3249,5409,5409,101,95,1
3250,5410,5410,101,95,1
3251,5411,5411,101,95,1
3252,5412,5412,101,95,1
3253,5413,5413,101,95,1
3254,5414,5414,101,95,1
3255,5415,5415,101,95,1
3256,5416,5416,101,95,1
3257,5417,5417,101,95,1
3258,5418,5418,101,95,1
3259,5419,5419,101,95,1
3260,5420,5420,101,95,1
3261,5421,5421,101,95,1
3262,5422,5422,101,95,1
3263,5423,5423,101,95,1
3264,5424,5424,101,95,1
3265,5425,5425,101,95,1
3266,5426,5426,101,95,1
3267,5427,5427,101,95,1
3268,5428,5428,101,95,1
3269,5429,5429,101,95,1
3270,5430,5430,101,95,1
3271,5431,5431,101,95,1
3272,5432,5432,101,95,1
3273,5433,5433,101,95,1
3274,5434,5434,101,95,1
3275,5435,5435,101,95,1
3276,5436,5436,101,95,1
3277,5437,5437,101,95,1
3278,5438,5438,101,95,1
3279,5439,5439,101,95,1
3280,5440,5440,101,95,1
3281,5441,5441,101,95,1
3282,5442,5442,101,95,1
3283,5443,5443,101,95,1
3284,5444,5444,101,95,1
3285,5445,5445,101,95,1
3286,5446,5446,101,95,1
3287,5447,5447,101,95,1
3288,5448,5448,101,95,1
3289,5449,5449,101,95,1
3290,5450,5450,101,95,1
3291,5451,5451,101,95,1
3292,5452,5452,101,95,1
3293,5453,5453,101,95,1
3294,5454,5454,101,95,1
3295,5455,5455,101,95,1
3296,5456,5456,101,95,1
3297,5457,5457,101,95,1
3298,5458,5458,101,95,1
3299,5459,5459,101,95,1
3300,5460,5460,101,95,1
3301,5461,5461,101,95,1
3302,5462,5462,101,95,1
3303,5463,5463,101,95,1
3304,5464,5464,101,95,1
3305,5465,5465,101,95,1
3306,5466,5466,101,95,1
3307,5467,5467,101,95,1
3308,5468,5468,101,95,1
3309,5469,5469,101,95,1
3310,5470,5470,101,95,1
3311,5471,5471,101,95,1
3312,5472,5472,101,95,1
3313,5473,5473,101,95,1
3314,5474,5474,101,95,1
3315,5475,5475,101,95,1
3316,5476,5476,101,95,1
3317,5477,5477,101,95,1
3318,5478,5478,101,95,1
3319,5479,5479,101,95,1
3320,5480,5480,101,95,1
3321,5481,5481,101,95,1
3322,5482,5482,101,95,1
3323,5483,5483,101,95,1
3324,5484,5484,101,95,1
3325,5485,5485,101,95,1
3326,5486,5486,101,95,1
3327,5487,5487,101,95,1
3328,5488,5488,101,95,1
3329,5489,5489,101,95,1
3330,5490,5490,101,95,1
3331,5491,5491,101,95,1
3332,5492,5492,101,95,1
3333,5493,5493,101,95,1
3334,5494,5494,101,95,1
3335,5495,5495,101,95,1
3336,5496,5496,101,95,1
3337,5497,5497,101,95,1
3338,5498,5498,101,95,1
3339,5499,5499,101,95,1
3340,5500,5500,101,95,1
3341,5501,5501,101,95,1
3342,5502,5502,101,95,1
3343,5503,5503,101,95,1
3344,5504,5504,101,95,1
3345,5505,5505,101,95,1
3346,5506,5506,101,95,1
3347,5507,5507,101,95,1
3348,5508,5508,101,95,1
3349,5509,5509,101,95,1
3350,5510,5510,101,95,1
3351,5511,5511,101,95,1
3352,5512,5512,101,95,1
3353,5513,5513,101,95,1
3354,5514,5514,101,95,1
3355,5515,5515,101,95,1
3356,5516,5516,101,95,1
3357,5517,5517,101,95,1
3358,5518,5518,101,95,1
3359,5519,5519,101,95,1
3360,5520,5520,101,95,1
3361,5521,5521,101,95,1
3362,5522,5522,101,95,1
3363,5523,5523,101,95,1
3364,5524,5524,101,95,1
3365,5525,5525,101,95,1
3366,5526,5526,101,95,1
3367,5527,5527,101,95,1
3368,5528,5528,101,95,1
3369,5529,5529,101,95,1
3370,5530,5530,101,95,1
3371,5531,5531,101,95,1
3372,5532,5532,101,95,1
3373,5533,5533,101,95,1
3374,5534,5534,101,95,1
3375,5535,5535,101,95,1
3376,5536,5536,101,95,1
3377,5537,5537,101,95,1
3378,5538,5538,101,95,1
3379,5539,5539,101,95,1
3380,5540,5540,101,95,1
3381,5541,5541,101,95,1
3382,5542,5542,101,95,1
3383,5543,5543,101,95,1
3384,5544,5544,101,95,1
3385,5545,5545,101,95,1
3386,5546,5546,101,95,1
3387,5547,5547,101,95,1
3388,5548,5548,101,95,1
3389,5549,5549,101,95,1
3390,5550,5550,101,95,1
3391,5551,5551,101,95,1
3392,5552,5552,101,95,1
3393,5553,5553,101,95,1
3394,5554,5554,101,95,1
3395,5555,5555,101,95,1
3396,5556,5556,101,95,1
3397,5557,5557,101,95,1
3398,5558,5558,101,95,1
3399,5559,5559,101,95,1
3400,5560,5560,101,95,1
3401,5561,5561,101,95,1
3402,5562,5562,101,95,1
3403,5563,5563,101,95,1
3404,5564,5564,101,95,1
3405,5565,5565,101,95,1
3406,5566,5566,101,95,1
3407,5567,5567,101,95,1
3408,5568,5568,101,95,1
3409,5569,5569,101,95,1
3410,5570,5570,101,95,1
3411,5571,5571,101,95,1
3412,5572,5572,101,95,1
3413,5573,5573,101,95,1
3414,5574,5574,101,95,1
3415,5575,5575,101,95,1
3416,5576,5576,101,95,1
3417,5577,5577,101,95,1
3418,5578,5578,101,95,1
3419,5579,5579,101,95,1
3420,5580,5580,101,95,1
3421,5581,5581,101,95,1
3422,5582,5582,101,95,1
3423,5583,5583,101,95,1
3424,5584,5584,101,95,1
3425,5585,5585,101,95,1
3426,5586,5586,101,95,1
3427,5587,5587,101,95,1
3428,5588,5588,101,95,1
3429,5589,5589,101,95,1
3430,5590,5590,101,95,1
3431,5591,5591,101,95,1
3432,5592,5592,101,95,1
3433,5593,5593,101,95,1
3434,5594,5594,101,95,1
3435,5595,5595,101,95,1
3436,5596,5596,101,95,1
3437,5597,5597,101,95,1
3438,5598,5598,101,95,1
3439,5599,5599,101,95,1
3440,5600,5600,101,95,1
3441,5601,5601,101,95,1
3442,5602,5602,101,95,1
3443,5603,5603,101,95,1
3444,5604,5604,101,95,1
3445,5605,5605,101,95,1
3446,5606,5606,101,95,1
3447,4294967295,65535,65535,94,0
3448,4294967295,65535,65535,94,0
3449,4294967295,65535,65535,94,0
3450,4294967295,65535,65535,94,0
3451,4294967295,65535,65535,94,0
3452,4294967295,65535,65535,94,0
3453,4294967295,65535,65535,94,0
3454,4294967295,65535,65535,94,0
3455,4294967295,65535,65535,94,0
3456,4294967295,65535,65535,94,0
3457,4294967295,65535,65535,94,0
3458,4294967295,65535,65535,94,0
3459,4294967295,65535,65535,94,0
3460,4294967295,65535,65535,94,0
3461,4294967295,65535,65535,94,0
3462,4294967295,65535,65535,94,0
3463,4294967295,65535,65535,94,0
3464,4294967295,65535,65535,94,0
3465,4294967295,65535,65535,94,0
3466,4294967295,65535,65535,94,0
3467,4294967295,65535,65535,94,0
3468,4294967295,65535,65535,94,0
3469,4294967295,65535,65535,94,0
3470,4294967295,65535,65535,94,0
3471,4294967295,65535,65535,94,0
3472,4294967295,65535,65535,94,0
3473,4294967295,65535,65535,94,0
3474,4294967295,65535,65535,94,0
3475,4294967295,65535,65535,94,0
3476,4294967295,65535,65535,94,0
3477,4294967295,65535,65535,94,0
3478,4294967295,65535,65535,94,0
3479,4294967295,65535,65535,94,0
3480,4294967295,65535,65535,94,0
3481,4294967295,65535,65535,94,0
3482,4294967295,65535,65535,94,0
3483,4294967295,65535,65535,94,0
3484,4294967295,65535,65535,94,0
3485,4294967295,65535,65535,94,0
3486,4294967295,65535,65535,94,0
3487,4294967295,65535,65535,94,0
3488,4294967295,65535,65535,94,0
3489,4294967295,65535,65535,94,0
3490,4294967295,65535,65535,94,0
3491,4294967295,65535,65535,94,0
3492,4294967295,65535,65535,94,0
3493,4294967295,65535,65535,94,0
3494,4294967295,65535,65535,94,0
3495,4294967295,65535,65535,94,0
3496,4294967295,65535,65535,94,0
3497,4294967295,65535,65535,94,0
3498,4294967295,65535,65535,94,0
3499,4294967295,65535,65535,94,0
3500,4294967295,65535,65535,94,0
3501,4294967295,65535,65535,94,0
3502,4294967295,65535,65535,94,0
3503,4294967295,65535,65535,94,0
3504,4294967295,65535,65535,94,0
3505,4294967295,65535,65535,94,0
3506,4294967295,65535,65535,94,0
3507,4294967295,65535,65535,94,0
3508,4294967295,65535,65535,94,0
3509,4294967295,65535,65535,94,0
3510,4294967295,65535,65535,94,0
3511,4294967295,65535,65535,94,0
3512,4294967295,65535,65535,94,0
3513,4294967295,65535,65535,94,0
3514,4294967295,65535,65535,94,0
3515,4294967295,65535,65535,94,0
3516,4294967295,65535,65535,94,0
3517,4294967295,65535,65535,94,0
3518,4294967295,65535,65535,94,0
3519,4294967295,65535,65535,94,0
3520,4294967295,65535,65535,94,0
3521,4294967295,65535,65535,94,0
3522,4294967295,65535,65535,94,0
3523,4294967295,65535,65535,94,0
3524,4294967295,65535,65535,94,0
3525,4294967295,65535,65535,94,0
3526,4294967295,65535,65535,94,0
3527,4294967295,65535,65535,94,0
3528,4294967295,65535,65535,94,0
3529,4294967295,65535,65535,94,0
3530,4294967295,65535,65535,94,0
3531,4294967295,65535,65535,94,0
3532,4294967295,65535,65535,94,0
3533,4294967295,65535,65535,94,0
3534,4294967295,65535,65535,94,0
3535,4294967295,65535,65535,94,0
3536,4294967295,65535,65535,94,0
3537,4294967295,65535,65535,94,0
3538,4294967295,65535,65535,94,0
3539,4294967295,65535,65535,94,0
3540,4294967295,65535,65535,94,0
3541,4294967295,65535,65535,94,0
3542,4294967295,65535,65535,94,0
3543,4294967295,65535,65535,94,0
3544,4294967295,65535,65535,94,0
3545,4294967295,65535,65535,94,0
3546,4294967295,65535,65535,94,0
3547,4294967295,65535,65535,94,0
3548,4294967295,65535,65535,94,0
3549,4294967295,65535,65535,94,0
3550,4294967295,65535,65535,94,0
3551,4294967295,65535,65535,94,0
3552,4294967295,65535,65535,94,0
3553,4294967295,65535,65535,94,0
3554,4294967295,65535,65535,94,0
3555,4294967295,65535,65535,94,0
