Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,7
Host write range: ,6728
Total Erase Count is: ,18688
Max Erase Count: ,94
Min Erase Count: ,0
Avg Erase Count: ,93.440000
Total GC Count is: ,0
Total WL Count is: ,0
WAF is: ,1.000000

VB No,Valid Count,Erase Count
2736,4294967295,65535,65535,94,0
2737,4294967295,65535,65535,94,0
2738,4294967295,65535,65535,94,0
2739,4294967295,65535,65535,94,0
2740,4294967295,65535,65535,94,0
2741,4294967295,65535,65535,94,0
2742,4294967295,65535,65535,94,0
2743,4294967295,65535,65535,94,0
2744,4294967295,65535,65535,94,0
2745,4294967295,65535,65535,94,0
2746,4294967295,65535,65535,94,0
2747,4294967295,65535,65535,94,0
2748,4294967295,65535,65535,94,0
2749,4294967295,65535,65535,94,0
2750,4294967295,65535,65535,94,0
2751,4294967295,65535,65535,94,0
2752,4294967295,65535,65535,94,0
2753,4294967295,65535,65535,94,0
2754,4294967295,65535,65535,94,0
2755,4294967295,65535,65535,94,0
2756,4294967295,65535,65535,94,0
2757,4294967295,65535,65535,94,0
2758,4294967295,65535,65535,94,0
2759,4294967295,65535,65535,94,0
2760,4294967295,65535,65535,94,0
2761,4294967295,65535,65535,94,0
2762,4294967295,65535,65535,94,0
2763,4294967295,65535,65535,94,0
2764,4294967295,65535,65535,94,0
2765,4294967295,65535,65535,94,0
2766,4294967295,65535,65535,94,0
2767,4294967295,65535,65535,94,0
2768,4294967295,65535,65535,94,0
2769,4294967295,65535,65535,94,0
2770,4294967295,65535,65535,94,0
2771,4294967295,65535,65535,94,0
2772,4294967295,65535,65535,94,0
2773,4294967295,65535,65535,94,0
2774,4294967295,65535,65535,94,0
2775,4294967295,65535,65535,94,0
2776,4294967295,65535,65535,94,0
2777,4294967295,65535,65535,94,0
2778,4294967295,65535,65535,94,0
2779,4294967295,65535,65535,94,0
2780,4294967295,65535,65535,94,0
2781,4294967295,65535,65535,94,0
2782,4294967295,65535,65535,94,0
2783,4294967295,65535,65535,94,0
2784,4294967295,65535,65535,94,0
2785,4294967295,65535,65535,94,0
2786,4294967295,65535,65535,94,0
2787,4294967295,65535,65535,94,0
2788,4294967295,65535,65535,94,0
2789,4294967295,65535,65535,94,0
2790,4294967295,65535,65535,94,0
2791,4294967295,65535,65535,94,0
2792,4294967295,65535,65535,94,0
2793,4294967295,65535,65535,94,0
2794,4294967295,65535,65535,94,0
2795,4294967295,65535,65535,94,0
2796,4294967295,65535,65535,94,0
2797,4294967295,65535,65535,94,0
2798,4294967295,65535,65535,94,0
2799,4294967295,65535,65535,94,0
2800,4294967295,65535,65535,94,0
2801,4294967295,65535,65535,94,0
2802,4294967295,65535,65535,94,0
2803,4294967295,65535,65535,94,0
2804,4294967295,65535,65535,94,0
2805,4294967295,65535,65535,94,0
2806,4294967295,65535,65535,94,0
2807,4294967295,65535,65535,94,0
2808,4294967295,65535,65535,94,0
2809,4294967295,65535,65535,94,0
2810,4294967295,65535,65535,94,0
2811,4294967295,65535,65535,94,0
2812,4294967295,65535,65535,94,0
2813,4294967295,65535,65535,94,0
2814,4294967295,65535,65535,94,0
2815,4294967295,65535,65535,94,0
2816,4294967295,65535,65535,94,0
2817,4294967295,65535,65535,94,0
2818,4294967295,65535,65535,94,0
2819,4294967295,65535,65535,94,0
2820,4294967295,65535,65535,94,0
2821,4294967295,65535,65535,94,0
2822,4294967295,65535,65535,94,0
2823,4294967295,65535,65535,94,0
2824,4294967295,65535,65535,94,0
2825,4294967295,65535,65535,94,0
2826,4294967295,65535,65535,94,0
2827,4294967295,65535,65535,94,0
2828,4294967295,65535,65535,94,0
2829,4294967295,65535,65535,94,0
2830,4294967295,65535,65535,94,0
2831,4294967295,65535,65535,94,0
2832,4294967295,65535,65535,94,0
2833,4294967295,65535,65535,94,0
2834,4294967295,65535,65535,94,0
2835,4294967295,65535,65535,94,0
2836,4294967295,65535,65535,94,0
2837,4294967295,65535,65535,94,0
2838,4294967295,65535,65535,94,0
2839,4294967295,65535,65535,94,0
2840,4294967295,65535,65535,94,0
2841,4294967295,65535,65535,94,0
2842,4294967295,65535,65535,94,0
2843,4294967295,65535,65535,94,0
2844,4294967295,65535,65535,94,0
2845,4294967295,65535,65535,94,0
2846,4294967295,65535,65535,94,0
2847,4294967295,65535,65535,94,0
2848,4294967295,65535,65535,94,0
2849,4294967295,65535,65535,94,0
2850,4294967295,65535,65535,94,0
2851,4294967295,65535,65535,94,0
2852,4294967295,65535,65535,94,0
2853,4294967295,65535,65535,94,0
2854,4294967295,65535,65535,94,0
2855,4294967295,65535,65535,94,0
2856,4294967295,65535,65535,94,0
2857,4294967295,65535,65535,94,0
2858,4294967295,65535,65535,94,0
2859,4294967295,65535,65535,94,0
2860,4294967295,65535,65535,94,0
2861,4294967295,65535,65535,94,0
2862,4294967295,65535,65535,94,0
2863,4294967295,65535,65535,94,0
2864,4294967295,65535,65535,94,0
2865,4294967295,65535,65535,94,0
2866,4294967295,65535,65535,94,0
2867,4294967295,65535,65535,94,0
2868,4294967295,65535,65535,94,0
2869,4294967295,65535,65535,94,0
2870,4294967295,65535,65535,94,0
2871,4294967295,65535,65535,94,0
2872,4294967295,65535,65535,94,0
2873,4294967295,65535,65535,94,0
2874,4294967295,65535,65535,94,0
2875,4294967295,65535,65535,94,0
2876,4294967295,65535,65535,94,0
2877,4294967295,65535,65535,94,0
2878,4294967295,65535,65535,94,0
2879,4294967295,65535,65535,94,0
2880,4294967295,65535,65535,94,0
2881,4294967295,65535,65535,94,0
2882,4294967295,65535,65535,94,0
2883,4294967295,65535,65535,94,0
2884,4294967295,65535,65535,94,0
2885,4294967295,65535,65535,94,0
2886,4294967295,65535,65535,94,0
2887,4294967295,65535,65535,94,0
2888,4294967295,65535,65535,94,0
2889,4294967295,65535,65535,94,0
2890,4294967295,65535,65535,94,0
2891,4294967295,65535,65535,94,0
2892,4294967295,65535,65535,94,0
2893,4294967295,65535,65535,94,0
2894,4294967295,65535,65535,94,0
2895,4294967295,65535,65535,94,0
2896,4294967295,65535,65535,94,0
2897,4294967295,65535,65535,94,0
2898,4294967295,65535,65535,94,0
2899,4294967295,65535,65535,94,0
2900,4294967295,65535,65535,94,0
2901,4294967295,65535,65535,94,0
2902,4294967295,65535,65535,94,0
2903,4294967295,65535,65535,94,0
2904,4294967295,65535,65535,94,0
2905,4294967295,65535,65535,94,0
2906,4294967295,65535,65535,94,0
2907,4294967295,65535,65535,94,0
2908,4294967295,65535,65535,94,0
2909,4294967295,65535,65535,94,0
2910,4294967295,65535,65535,94,0
2911,4294967295,65535,65535,94,0
2912,4294967295,65535,65535,94,0
2913,4294967295,65535,65535,94,0
2914,4294967295,65535,65535,94,0
2915,4294967295,65535,65535,94,0
2916,4294967295,65535,65535,94,0
2917,4294967295,65535,65535,94,0
2918,4294967295,65535,65535,94,0
2919,4294967295,65535,65535,94,0
2920,4294967295,65535,65535,94,0
2921,4294967295,65535,65535,94,0
2922,4294967295,65535,65535,94,0
2923,4294967295,65535,65535,94,0
2924,4294967295,65535,65535,94,0
2925,4294967295,65535,65535,94,0
2926,4294967295,65535,65535,94,0
2927,4294967295,65535,65535,94,0
2928,4294967295,65535,65535,94,0
2929,4294967295,65535,65535,94,0
2930,4294967295,65535,65535,94,0
2931,4294967295,65535,65535,94,0
2932,4294967295,65535,65535,94,0
2933,4294967295,65535,65535,94,0
2934,4294967295,65535,65535,94,0
2935,4294967295,65535,65535,94,0
2936,4294967295,65535,65535,94,0
2937,4294967295,65535,65535,94,0
2938,4294967295,65535,65535,94,0
2939,4294967295,65535,65535,94,0
2940,4294967295,65535,65535,94,0
2941,4294967295,65535,65535,94,0
2942,4294967295,65535,65535,94,0
2943,4294967295,65535,65535,94,0
2944,4294967295,65535,65535,94,0
2945,4294967295,65535,65535,94,0
2946,4294967295,65535,65535,94,0
2947,4294967295,65535,65535,94,0
2948,4294967295,65535,65535,94,0
2949,4294967295,65535,65535,94,0
2950,4294967295,65535,65535,94,0
2951,4294967295,65535,65535,94,0
2952,4294967295,65535,65535,94,0
2953,4294967295,65535,65535,94,0
2954,4294967295,65535,65535,94,0
2955,4294967295,65535,65535,94,0
2956,4294967295,65535,65535,94,0
2957,4294967295,65535,65535,94,0
2958,4294967295,65535,65535,94,0
2959,4294967295,65535,65535,94,0
2960,4294967295,65535,65535,94,0
2961,4294967295,65535,65535,94,0
2962,4294967295,65535,65535,94,0
2963,4294967295,65535,65535,94,0
2964,4294967295,65535,65535,94,0
2965,4294967295,65535,65535,94,0
2966,4294967295,65535,65535,94,0
2967,4294967295,65535,65535,94,0
2968,4294967295,65535,65535,94,0
2969,4294967295,65535,65535,94,0
2970,4294967295,65535,65535,94,0
2971,4294967295,65535,65535,94,0
2972,4294967295,65535,65535,94,0
2973,4294967295,65535,65535,94,0
2974,4294967295,65535,65535,94,0
2975,4294967295,65535,65535,94,0
2976,4294967295,65535,65535,94,0
2977,4294967295,65535,65535,94,0
2978,4294967295,65535,65535,94,0
2979,4294967295,65535,65535,94,0
2980,4294967295,65535,65535,94,0
2981,4294967295,65535,65535,94,0
2982,4294967295,65535,65535,94,0
2983,4294967295,65535,65535,94,0
2984,4294967295,65535,65535,94,0
2985,4294967295,65535,65535,94,0
2986,4294967295,65535,65535,94,0
2987,4294967295,65535,65535,94,0
2988,4294967295,65535,65535,94,0
2989,4294967295,65535,65535,94,0
2990,4294967295,65535,65535,94,0
2991,4294967295,65535,65535,94,0
2992,4294967295,65535,65535,94,0
2993,4294967295,65535,65535,94,0
2994,4294967295,65535,65535,94,0
2995,4294967295,65535,65535,94,0
2996,4294967295,65535,65535,94,0
2997,4294967295,65535,65535,94,0
2998,4294967295,65535,65535,94,0
2999,4294967295,65535,65535,94,0
3000,4294967295,65535,65535,94,0
3001,4294967295,65535,65535,94,0
3002,4294967295,65535,65535,94,0
3003,4294967295,65535,65535,94,0
3004,4294967295,65535,65535,94,0
3005,4294967295,65535,65535,94,0
3006,4294967295,65535,65535,94,0
3007,4294967295,65535,65535,94,0
3008,4294967295,65535,65535,94,0
3009,4294967295,65535,65535,94,0
3010,4294967295,65535,65535,94,0
3011,4294967295,65535,65535,94,0
3012,4294967295,65535,65535,94,0
3013,4294967295,65535,65535,94,0
3014,4294967295,65535,65535,94,0
3015,4294967295,65535,65535,94,0
3016,4294967295,65535,65535,94,0
3017,4294967295,65535,65535,94,0
3018,4294967295,65535,65535,94,0
3019,4294967295,65535,65535,94,0
3020,4294967295,65535,65535,94,0
3021,4294967295,65535,65535,94,0
3022,4294967295,65535,65535,94,0
3023,4294967295,65535,65535,94,0
3024,4294967295,65535,65535,94,0
3025,4294967295,65535,65535,94,0
3026,4294967295,65535,65535,94,0
3027,4294967295,65535,65535,94,0
3028,4294967295,65535,65535,94,0
3029,4294967295,65535,65535,94,0
3030,4294967295,65535,65535,94,0
3031,4294967295,65535,65535,94,0
3032,4294967295,65535,65535,94,0
3033,4294967295,65535,65535,94,0
3034,4294967295,65535,65535,94,0
3035,4294967295,65535,65535,94,0
3036,4294967295,65535,65535,94,0
3037,4294967295,65535,65535,94,0
3038,4294967295,65535,65535,94,0
3039,4294967295,65535,65535,94,0
3040,4294967295,65535,65535,94,0
3041,4294967295,65535,65535,94,0
3042,4294967295,65535,65535,94,0
3043,4294967295,65535,65535,94,0
3044,4294967295,65535,65535,94,0
3045,4294967295,65535,65535,94,0
3046,4294967295,65535,65535,94,0
3047,4294967295,65535,65535,94,0
3048,4294967295,65535,65535,94,0
3049,4294967295,65535,65535,94,0
3050,4294967295,65535,65535,94,0
3051,4294967295,65535,65535,94,0
3052,4294967295,65535,65535,94,0
3053,4294967295,65535,65535,94,0
3054,4294967295,65535,65535,94,0
3055,4294967295,65535,65535,94,0
3056,4294967295,65535,65535,94,0
3057,4294967295,65535,65535,94,0
3058,4294967295,65535,65535,94,0
3059,4294967295,65535,65535,94,0
3060,4294967295,65535,65535,94,0
3061,4294967295,65535,65535,94,0
3062,4294967295,65535,65535,94,0
3063,4294967295,65535,65535,94,0
3064,4294967295,65535,65535,94,0
3065,4294967295,65535,65535,94,0
3066,4294967295,65535,65535,94,0
3067,4294967295,65535,65535,94,0
3068,4294967295,65535,65535,94,0
3069,4294967295,65535,65535,94,0
3070,4294967295,65535,65535,94,0
3071,4294967295,65535,65535,94,0
3072,4294967295,65535,65535,94,0
3073,4294967295,65535,65535,94,0
3074,4294967295,65535,65535,94,0
3075,4294967295,65535,65535,94,0
3076,4294967295,65535,65535,94,0
3077,4294967295,65535,65535,94,0
3078,4294967295,65535,65535,94,0
3079,4294967295,65535,65535,94,0
3080,4294967295,65535,65535,94,0
3081,4294967295,65535,65535,94,0
3082,4294967295,65535,65535,94,0
3083,4294967295,65535,65535,94,0
3084,4294967295,65535,65535,94,0
3085,4294967295,65535,65535,94,0
3086,4294967295,65535,65535,94,0
3087,4294967295,65535,65535,94,0
3088,4294967295,65535,65535,94,0
3089,4294967295,65535,65535,94,0
3090,4294967295,65535,65535,94,0
3091,4294967295,65535,65535,94,0
3092,4294967295,65535,65535,94,0
3093,4294967295,65535,65535,94,0
3094,4294967295,65535,65535,94,0
3095,4294967295,65535,65535,94,0
3096,4294967295,65535,65535,94,0
3097,4294967295,65535,65535,94,0
3098,4294967295,65535,65535,94,0
3099,4294967295,65535,65535,94,0
3100,4294967295,65535,65535,94,0
3101,4294967295,65535,65535,94,0
3102,4294967295,65535,65535,94,0
3103,4294967295,65535,65535,94,0
3104,4294967295,65535,65535,94,0
3105,4294967295,65535,65535,94,0
3106,4294967295,65535,65535,94,0
3107,4294967295,65535,65535,94,0
3108,4294967295,65535,65535,94,0
3109,4294967295,65535,65535,94,0
3110,4294967295,65535,65535,94,0
3111,4294967295,65535,65535,94,0
3112,4294967295,65535,65535,94,0
3113,4294967295,65535,65535,94,0
3114,4294967295,65535,65535,94,0
3115,4294967295,65535,65535,94,0
3116,4294967295,65535,65535,94,0
3117,4294967295,65535,65535,94,0
3118,4294967295,65535,65535,94,0
3119,4294967295,65535,65535,94,0
3120,4294967295,65535,65535,94,0
3121,4294967295,65535,65535,94,0
3122,4294967295,65535,65535,94,0
3123,4294967295,65535,65535,94,0
3124,4294967295,65535,65535,94,0
3125,4294967295,65535,65535,94,0
3126,4294967295,65535,65535,94,0
3127,4294967295,65535,65535,94,0
3128,4294967295,65535,65535,94,0
3129,4294967295,65535,65535,94,0
3130,4294967295,65535,65535,94,0
3131,4294967295,65535,65535,94,0
3132,4294967295,65535,65535,94,0
3133,4294967295,65535,65535,94,0
3134,4294967295,65535,65535,94,0
3135,4294967295,65535,65535,94,0
3136,4294967295,65535,65535,94,0
3137,4294967295,65535,65535,94,0
3138,4294967295,65535,65535,94,0
3139,4294967295,65535,65535,94,0
3140,4294967295,65535,65535,94,0
3141,4294967295,65535,65535,94,0
3142,4294967295,65535,65535,94,0
3143,4294967295,65535,65535,94,0
3144,4294967295,65535,65535,94,0
3145,4294967295,65535,65535,94,0
3146,4294967295,65535,65535,94,0
3147,4294967295,65535,65535,94,0
3148,4294967295,65535,65535,94,0
3149,4294967295,65535,65535,94,0
3150,4294967295,65535,65535,94,0
3151,4294967295,65535,65535,94,0
3152,4294967295,65535,65535,94,0
3153,4294967295,65535,65535,94,0
3154,4294967295,65535,65535,94,0
3155,4294967295,65535,65535,94,0
3156,4294967295,65535,65535,94,0
3157,4294967295,65535,65535,94,0
3158,4294967295,65535,65535,94,0
3159,4294967295,65535,65535,94,0
3160,4294967295,65535,65535,94,0
3161,4294967295,65535,65535,94,0
3162,4294967295,65535,65535,94,0
3163,4294967295,65535,65535,94,0
3164,4294967295,65535,65535,94,0
3165,4294967295,65535,65535,94,0
3166,4294967295,65535,65535,94,0
3167,4294967295,65535,65535,94,0
3168,6696,6696,100,94,0
3169,6697,6697,100,94,0
3170,6698,6698,100,94,0
3171,6699,6699,100,94,0
3172,6700,6700,100,94,0
3173,6701,6701,100,94,0
3174,6702,6702,100,94,0
3175,6703,6703,100,94,0
3176,6704,6704,100,94,0
3177,6705,6705,100,94,0
3178,6706,6706,100,94,0
3179,6707,6707,100,94,0
3180,6708,6708,100,94,0
3181,6709,6709,100,94,0
3182,6710,6710,100,94,0
3183,6711,6711,100,94,0
3184,6712,6712,100,94,0
3185,6713,6713,100,94,0
3186,6714,6714,100,94,0
3187,6715,6715,100,94,0
3188,6716,6716,100,94,0
3189,6717,6717,100,94,0
3190,6718,6718,100,94,0
3191,6719,6719,100,94,0
3192,6720,6720,100,94,0
3193,6721,6721,100,94,0
3194,6722,6722,100,94,0
3195,6723,6723,100,94,0
3196,6724,6724,100,94,0
3197,6725,6725,100,94,0
3198,6726,6726,100,94,0
3199,6727,6727,100,94,0
3200,0,0,101,94,1
3201,1,1,101,94,1
3202,2,2,101,94,1
3203,3,3,101,94,1
3204,4,4,101,94,1
3205,5,5,101,94,1
3206,6,6,101,94,1
3207,7,7,101,94,1
3208,8,8,101,94,1
3209,9,9,101,94,1
3210,10,10,101,94,1
3211,11,11,101,94,1
3212,12,12,101,94,1
3213,13,13,101,94,1
3214,14,14,101,94,1
3215,15,15,101,94,1
3216,16,16,101,94,1
3217,17,17,101,94,1
3218,18,18,101,94,1
3219,19,19,101,94,1
3220,20,20,101,94,1
3221,21,21,101,94,1
3222,22,22,101,94,1
3223,23,23,101,94,1
3224,24,24,101,94,1
3225,25,25,101,94,1
3226,26,26,101,94,1
3227,27,27,101,94,1
3228,28,28,101,94,1
3229,29,29,101,94,1
3230,30,30,101,94,1
3231,31,31,101,94,1
3232,32,32,101,94,1
3233,33,33,101,94,1
3234,34,34,101,94,1
3235,35,35,101,94,1
3236,36,36,101,94,1
3237,37,37,101,94,1
3238,38,38,101,94,1
3239,39,39,101,94,1
3240,40,40,101,94,1
3241,41,41,101,94,1
3242,42,42,101,94,1
3243,43,43,101,94,1
3244,44,44,101,94,1
3245,45,45,101,94,1
3246,46,46,101,94,1
3247,47,47,101,94,1
3248,48,48,101,94,1
3249,49,49,101,94,1
3250,50,50,101,94,1
3251,51,51,101,94,1
3252,52,52,101,94,1
3253,53,53,101,94,1
3254,54,54,101,94,1
3255,55,55,101,94,1
3256,56,56,101,94,1
3257,57,57,101,94,1
3258,58,58,101,94,1
3259,59,59,101,94,1
3260,60,60,101,94,1
3261,61,61,101,94,1
3262,62,62,101,94,1
3263,63,63,101,94,1
3264,64,64,101,94,1
3265,65,65,101,94,1
3266,66,66,101,94,1
3267,67,67,101,94,1
3268,68,68,101,94,1
3269,69,69,101,94,1
3270,70,70,101,94,1
3271,71,71,101,94,1
3272,72,72,101,94,1
3273,73,73,101,94,1
3274,74,74,101,94,1
3275,75,75,101,94,1
3276,76,76,101,94,1
3277,77,77,101,94,1
3278,78,78,101,94,1
3279,79,79,101,94,1
3280,80,80,101,94,1
3281,81,81,101,94,1
3282,82,82,101,94,1
3283,83,83,101,94,1
3284,84,84,101,94,1
3285,85,85,101,94,1
3286,86,86,101,94,1
3287,87,87,101,94,1
3288,88,88,101,94,1
3289,89,89,101,94,1
3290,90,90,101,94,1
3291,91,91,101,94,1
3292,92,92,101,94,1
3293,93,93,101,94,1
3294,94,94,101,94,1
3295,95,95,101,94,1
3296,96,96,101,94,1
3297,97,97,101,94,1
3298,98,98,101,94,1
3299,99,99,101,94,1
3300,100,100,101,94,1
3301,101,101,101,94,1
3302,102,102,101,94,1
3303,103,103,101,94,1
3304,104,104,101,94,1
3305,105,105,101,94,1
3306,106,106,101,94,1
3307,107,107,101,94,1
3308,108,108,101,94,1
3309,109,109,101,94,1
3310,110,110,101,94,1
3311,111,111,101,94,1
3312,112,112,101,94,1
3313,113,113,101,94,1
3314,114,114,101,94,1
3315,115,115,101,94,1
3316,116,116,101,94,1
3317,117,117,101,94,1
3318,118,118,101,94,1
3319,119,119,101,94,1
3320,120,120,101,94,1
3321,121,121,101,94,1
3322,122,122,101,94,1
3323,123,123,101,94,1
3324,124,124,101,94,1
3325,125,125,101,94,1
3326,126,126,101,94,1
3327,127,127,101,94,1
3328,128,128,101,94,1
3329,129,129,101,94,1
3330,130,130,101,94,1
3331,131,131,101,94,1
3332,132,132,101,94,1
3333,133,133,101,94,1
3334,134,134,101,94,1
3335,135,135,101,94,1
3336,136,136,101,94,1
3337,137,137,101,94,1
3338,138,138,101,94,1
3339,139,139,101,94,1
3340,140,140,101,94,1
3341,141,141,101,94,1
3342,142,142,101,94,1
3343,143,143,101,94,1
3344,144,144,101,94,1
3345,145,145,101,94,1
3346,146,146,101,94,1
3347,147,147,101,94,1
3348,148,148,101,94,1
3349,149,149,101,94,1
3350,150,150,101,94,1
3351,151,151,101,94,1
3352,152,152,101,94,1
3353,153,153,101,94,1
3354,154,154,101,94,1
3355,155,155,101,94,1
3356,156,156,101,94,1
3357,157,157,101,94,1
3358,158,158,101,94,1
3359,159,159,101,94,1
3360,160,160,101,94,1
3361,161,161,101,94,1
3362,162,162,101,94,1
3363,163,163,101,94,1
3364,164,164,101,94,1
3365,165,165,101,94,1
3366,166,166,101,94,1
3367,167,167,101,94,1
3368,168,168,101,94,1
3369,169,169,101,94,1
3370,170,170,101,94,1
3371,171,171,101,94,1
3372,172,172,101,94,1
3373,173,173,101,94,1
3374,174,174,101,94,1
3375,175,175,101,94,1
3376,176,176,101,94,1
3377,177,177,101,94,1
3378,178,178,101,94,1
3379,179,179,101,94,1
3380,180,180,101,94,1
3381,181,181,101,94,1
3382,182,182,101,94,1
3383,183,183,101,94,1
3384,184,184,101,94,1
3385,185,185,101,94,1
3386,186,186,101,94,1
3387,187,187,101,94,1
3388,188,188,101,94,1
3389,189,189,101,94,1
3390,190,190,101,94,1
3391,191,191,101,94,1
3392,192,192,101,94,1
3393,193,193,101,94,1
3394,194,194,101,94,1
3395,195,195,101,94,1
3396,196,196,101,94,1
3397,197,197,101,94,1
3398,198,198,101,94,1
3399,199,199,101,94,1
3400,200,200,101,94,1
3401,201,201,101,94,1
3402,202,202,101,94,1
3403,203,203,101,94,1
3404,204,204,101,94,1
3405,205,205,101,94,1
3406,206,206,101,94,1
3407,207,207,101,94,1
3408,208,208,101,94,1
3409,209,209,101,94,1
3410,210,210,101,94,1
3411,211,211,101,94,1
3412,212,212,101,94,1
3413,213,213,101,94,1
3414,214,214,101,94,1
3415,215,215,101,94,1
3416,216,216,101,94,1
3417,217,217,101,94,1
3418,218,218,101,94,1
3419,219,219,101,94,1
3420,220,220,101,94,1
3421,221,221,101,94,1
3422,222,222,101,94,1
3423,223,223,101,94,1
3424,224,224,101,94,1
3425,225,225,101,94,1
3426,226,226,101,94,1
3427,227,227,101,94,1
3428,228,228,101,94,1
3429,229,229,101,94,1
3430,230,230,101,94,1
3431,231,231,101,94,1
3432,232,232,101,94,1
3433,233,233,101,94,1
3434,234,234,101,94,1
3435,235,235,101,94,1
3436,236,236,101,94,1
3437,237,237,101,94,1
3438,238,238,101,94,1
3439,239,239,101,94,1
3440,240,240,101,94,1
3441,241,241,101,94,1
3442,242,242,101,94,1
3443,243,243,101,94,1
3444,244,244,101,94,1
3445,245,245,101,94,1
3446,246,246,101,94,1
3447,247,247,101,94,1
3448,248,248,101,94,1
3449,249,249,101,94,1
3450,250,250,101,94,1
3451,251,251,101,94,1
3452,252,252,101,94,1
3453,253,253,101,94,1
3454,254,254,101,94,1
3455,255,255,101,94,1
3456,256,256,101,94,1
3457,257,257,101,94,1
3458,258,258,101,94,1
3459,259,259,101,94,1
3460,260,260,101,94,1
3461,261,261,101,94,1
3462,262,262,101,94,1
3463,263,263,101,94,1
3464,264,264,101,94,1
3465,265,265,101,94,1
3466,266,266,101,94,1
3467,267,267,101,94,1
3468,268,268,101,94,1
3469,269,269,101,94,1
3470,270,270,101,94,1
3471,271,271,101,94,1
3472,272,272,101,94,1
3473,273,273,101,94,1
3474,274,274,101,94,1
3475,275,275,101,94,1
3476,276,276,101,94,1
3477,277,277,101,94,1
3478,278,278,101,94,1
3479,279,279,101,94,1
3480,280,280,101,94,1
3481,281,281,101,94,1
3482,282,282,101,94,1
3483,283,283,101,94,1
3484,284,284,101,94,1
3485,285,285,101,94,1
3486,286,286,101,94,1
3487,287,287,101,94,1
3488,288,288,101,94,1
3489,289,289,101,94,1
3490,290,290,101,94,1
3491,291,291,101,94,1
3492,292,292,101,94,1
3493,293,293,101,94,1
3494,294,294,101,94,1
3495,295,295,101,94,1
3496,296,296,101,94,1
3497,297,297,101,94,1
3498,298,298,101,94,1
3499,299,299,101,94,1
3500,300,300,101,94,1
3501,301,301,101,94,1
3502,302,302,101,94,1
3503,303,303,101,94,1
3504,304,304,101,94,1
3505,305,305,101,94,1
3506,306,306,101,94,1
3507,307,307,101,94,1
3508,308,308,101,94,1
3509,309,309,101,94,1
3510,310,310,101,94,1
3511,311,311,101,94,1
3512,312,312,101,94,1
3513,313,313,101,94,1
3514,314,314,101,94,1
3515,315,315,101,94,1
3516,316,316,101,94,1
3517,317,317,101,94,1
3518,318,318,101,94,1
3519,319,319,101,94,1
3520,320,320,101,94,1
3521,321,321,101,94,1
3522,322,322,101,94,1
3523,323,323,101,94,1
3524,324,324,101,94,1
3525,325,325,101,94,1
3526,326,326,101,94,1
3527,327,327,101,94,1
3528,328,328,101,94,1
3529,329,329,101,94,1
3530,330,330,101,94,1
3531,331,331,101,94,1
3532,332,332,101,94,1
3533,333,333,101,94,1
3534,334,334,101,94,1
3535,335,335,101,94,1
3536,336,336,101,94,1
3537,337,337,101,94,1
3538,338,338,101,94,1
3539,339,339,101,94,1
3540,340,340,101,94,1
3541,341,341,101,94,1
3542,342,342,101,94,1
3543,343,343,101,94,1
3544,344,344,101,94,1
3545,345,345,101,94,1
3546,346,346,101,94,1
3547,347,347,101,94,1
3548,348,348,101,94,1
3549,349,349,101,94,1
3550,350,350,101,94,1
3551,351,351,101,94,1
3552,352,352,101,94,1
3553,353,353,101,94,1
3554,354,354,101,94,1
3555,355,355,101,94,1
3556,356,356,101,94,1
3557,357,357,101,94,1
3558,358,358,101,94,1
3559,359,359,101,94,1
3560,360,360,101,94,1
3561,361,361,101,94,1
3562,362,362,101,94,1
3563,363,363,101,94,1
3564,364,364,101,94,1
3565,365,365,101,94,1
3566,366,366,101,94,1
3567,367,367,101,94,1
3568,368,368,101,94,1
3569,369,369,101,94,1
3570,370,370,101,94,1
3571,371,371,101,94,1
3572,372,372,101,94,1
3573,373,373,101,94,1
3574,374,374,101,94,1
3575,375,375,101,94,1
3576,376,376,101,94,1
3577,377,377,101,94,1
3578,378,378,101,94,1
3579,379,379,101,94,1
3580,380,380,101,94,1
3581,381,381,101,94,1
3582,382,382,101,94,1
3583,383,383,101,94,1
3584,384,384,101,94,1
3585,385,385,101,94,1
3586,386,386,101,94,1
3587,387,387,101,94,1
3588,388,388,101,94,1
3589,389,389,101,94,1
3590,390,390,101,94,1
3591,391,391,101,94,1
3592,392,392,101,94,1
3593,393,393,101,94,1
3594,394,394,101,94,1
3595,395,395,101,94,1
3596,396,396,101,94,1
3597,397,397,101,94,1
3598,398,398,101,94,1
3599,399,399,101,94,1
3600,400,400,101,94,1
3601,401,401,101,94,1
3602,402,402,101,94,1
3603,403,403,101,94,1
3604,404,404,101,94,1
3605,405,405,101,94,1
3606,406,406,101,94,1
3607,407,407,101,94,1
3608,408,408,101,94,1
3609,409,409,101,94,1
3610,410,410,101,94,1
3611,411,411,101,94,1
3612,412,412,101,94,1
3613,413,413,101,94,1
3614,414,414,101,94,1
3615,415,415,101,94,1
3616,416,416,101,94,1
3617,417,417,101,94,1
3618,418,418,101,94,1
3619,419,419,101,94,1
3620,420,420,101,94,1
3621,421,421,101,94,1
3622,422,422,101,94,1
3623,423,423,101,94,1
3624,424,424,101,94,1
3625,425,425,101,94,1
3626,426,426,101,94,1
3627,427,427,101,94,1
3628,428,428,101,94,1
