Test Summary
Block per die: ,2000
Total VB (single unit) pages: ,36
Total Pages: ,72000
OP Size: ,7
Host write range: ,67289
Total Erase Count is: ,3813094
Max Erase Count: ,74828
Min Erase Count: ,0
Avg Erase Count: ,1906.547000
Total GC Count is: ,0
Total Segmental GC Count is: ,0
Total WL Count is: ,74817
WAF is: ,1.020004

VB No,Valid Count,Erase Count
62003,57043,57043,2001,1871,1
62004,57044,57044,2001,1871,1
62005,57045,57045,2001,1871,1
62006,57046,57046,2001,1871,1
62007,57047,57047,2001,1871,1
62008,57048,57048,2001,1871,1
62009,57049,57049,2001,1871,1
62010,57050,57050,2001,1871,1
62011,57051,57051,2001,1871,1
62012,57052,57052,2001,1871,1
62013,57053,57053,2001,1871,1
62014,57054,57054,2001,1871,1
62015,57055,57055,2001,1871,1
62016,57056,57056,2001,1871,1
62017,57057,57057,2001,1871,1
62018,57058,57058,2001,1871,1
62019,57059,57059,2001,1871,1
62020,57060,57060,2001,1871,1
62021,57061,57061,2001,1871,1
62022,57062,57062,2001,1871,1
62023,57063,57063,2001,1871,1
62024,57064,57064,2001,1871,1
62025,57065,57065,2001,1871,1
62026,57066,57066,2001,1871,1
62027,57067,57067,2001,1871,1
62028,57068,57068,2001,1871,1
62029,57069,57069,2001,1871,1
62030,57070,57070,2001,1871,1
62031,57071,57071,2001,1871,1
62032,57072,57072,2001,1871,1
62033,57073,57073,2001,1871,1
62034,57074,57074,2001,1871,1
62035,57075,57075,2001,1871,1
62036,57076,57076,2001,1871,1
62037,57077,57077,2001,1871,1
62038,57078,57078,2001,1871,1
62039,57079,57079,2001,1871,1
62040,57080,57080,2001,1871,1
62041,57081,57081,2001,1871,1
62042,57082,57082,2001,1871,1
62043,57083,57083,2001,1871,1
62044,57084,57084,2001,1871,1
62045,57085,57085,2001,1871,1
62046,57086,57086,2001,1871,1
62047,57087,57087,2001,1871,1
62048,57088,57088,2001,1871,1
62049,57089,57089,2001,1871,1
62050,57090,57090,2001,1871,1
62051,57091,57091,2001,1871,1
62052,57092,57092,2001,1871,1
62053,57093,57093,2001,1871,1
62054,57094,57094,2001,1871,1
62055,57095,57095,2001,1871,1
62056,57096,57096,2001,1871,1
62057,57097,57097,2001,1871,1
62058,57098,57098,2001,1871,1
62059,57099,57099,2001,1871,1
62060,57100,57100,2001,1871,1
62061,57101,57101,2001,1871,1
62062,57102,57102,2001,1871,1
62063,57103,57103,2001,1871,1
62064,57104,57104,2001,1871,1
62065,57105,57105,2001,1871,1
62066,57106,57106,2001,1871,1
62067,57107,57107,2001,1871,1
62068,57108,57108,2001,1871,1
62069,57109,57109,2001,1871,1
62070,57110,57110,2001,1871,1
62071,57111,57111,2001,1871,1
62072,57112,57112,2001,1871,1
62073,57113,57113,2001,1871,1
62074,57114,57114,2001,1871,1
62075,57115,57115,2001,1871,1
62076,57116,57116,2001,1871,1
62077,57117,57117,2001,1871,1
62078,57118,57118,2001,1871,1
62079,57119,57119,2001,1871,1
62080,57120,57120,2001,1871,1
62081,57121,57121,2001,1871,1
62082,57122,57122,2001,1871,1
62083,57123,57123,2001,1871,1
62084,57124,57124,2001,1871,1
62085,57125,57125,2001,1871,1
62086,57126,57126,2001,1871,1
62087,57127,57127,2001,1871,1
62088,57128,57128,2001,1871,1
62089,57129,57129,2001,1871,1
62090,57130,57130,2001,1871,1
62091,57131,57131,2001,1871,1
62092,57132,57132,2001,1871,1
62093,57133,57133,2001,1871,1
62094,57134,57134,2001,1871,1
62095,57135,57135,2001,1871,1
62096,57136,57136,2001,1871,1
62097,57137,57137,2001,1871,1
62098,57138,57138,2001,1871,1
62099,57139,57139,2001,1871,1
62100,57140,57140,2001,1871,1
62101,57141,57141,2001,1871,1
62102,57142,57142,2001,1871,1
62103,57143,57143,2001,1871,1
62104,57144,57144,2001,1871,1
62105,57145,57145,2001,1871,1
62106,57146,57146,2001,1871,1
62107,57147,57147,2001,1871,1
62108,57148,57148,2001,1871,1
62109,57149,57149,2001,1871,1
62110,57150,57150,2001,1871,1
62111,57151,57151,2001,1871,1
62112,57152,57152,2001,1871,1
62113,57153,57153,2001,1871,1
62114,57154,57154,2001,1871,1
62115,57155,57155,2001,1871,1
62116,57156,57156,2001,1871,1
62117,57157,57157,2001,1871,1
62118,57158,57158,2001,1871,1
62119,57159,57159,2001,1871,1
62120,57160,57160,2001,1871,1
62121,57161,57161,2001,1871,1
62122,57162,57162,2001,1871,1
62123,57163,57163,2001,1871,1
62124,57164,57164,2001,1871,1
62125,57165,57165,2001,1871,1
62126,57166,57166,2001,1871,1
62127,57167,57167,2001,1871,1
62128,57168,57168,2001,1871,1
62129,57169,57169,2001,1871,1
62130,57170,57170,2001,1871,1
62131,57171,57171,2001,1871,1
62132,57172,57172,2001,1871,1
62133,57173,57173,2001,1871,1
62134,57174,57174,2001,1871,1
62135,57175,57175,2001,1871,1
62136,57176,57176,2001,1871,1
62137,57177,57177,2001,1871,1
62138,57178,57178,2001,1871,1
62139,57179,57179,2001,1871,1
62140,57180,57180,2001,1871,1
62141,57181,57181,2001,1871,1
62142,57182,57182,2001,1871,1
62143,57183,57183,2001,1871,1
62144,57184,57184,2001,1871,1
62145,57185,57185,2001,1871,1
62146,57186,57186,2001,1871,1
62147,57187,57187,2001,1871,1
62148,57188,57188,2001,1871,1
62149,57189,57189,2001,1871,1
62150,57190,57190,2001,1871,1
62151,57191,57191,2001,1871,1
62152,57192,57192,2001,1871,1
62153,57193,57193,2001,1871,1
62154,57194,57194,2001,1871,1
62155,57195,57195,2001,1871,1
62156,57196,57196,2001,1871,1
62157,57197,57197,2001,1871,1
62158,57198,57198,2001,1871,1
62159,57199,57199,2001,1871,1
62160,57200,57200,2001,1871,1
62161,57201,57201,2001,1871,1
62162,57202,57202,2001,1871,1
62163,57203,57203,2001,1871,1
62164,57204,57204,2001,1871,1
62165,57205,57205,2001,1871,1
62166,57206,57206,2001,1871,1
62167,57207,57207,2001,1871,1
62168,57208,57208,2001,1871,1
62169,57209,57209,2001,1871,1
62170,57210,57210,2001,1871,1
62171,57211,57211,2001,1871,1
62172,57212,57212,2001,1871,1
62173,57213,57213,2001,1871,1
62174,57214,57214,2001,1871,1
62175,57215,57215,2001,1871,1
62176,57216,57216,2001,1871,1
62177,57217,57217,2001,1871,1
62178,57218,57218,2001,1871,1
62179,57219,57219,2001,1871,1
62180,57220,57220,2001,1871,1
62181,57221,57221,2001,1871,1
62182,57222,57222,2001,1871,1
62183,57223,57223,2001,1871,1
62184,57224,57224,2001,1871,1
62185,57225,57225,2001,1871,1
62186,57226,57226,2001,1871,1
62187,57227,57227,2001,1871,1
62188,57228,57228,2001,1871,1
62189,57229,57229,2001,1871,1
62190,57230,57230,2001,1871,1
62191,57231,57231,2001,1871,1
62192,57232,57232,2001,1871,1
62193,57233,57233,2001,1871,1
62194,57234,57234,2001,1871,1
62195,57235,57235,2001,1871,1
62196,57236,57236,2001,1871,1
62197,57237,57237,2001,1871,1
62198,57238,57238,2001,1871,1
62199,57239,57239,2001,1871,1
62200,57240,57240,2001,1871,1
62201,57241,57241,2001,1871,1
62202,57242,57242,2001,1871,1
62203,57243,57243,2001,1871,1
62204,57244,57244,2001,1871,1
62205,57245,57245,2001,1871,1
62206,57246,57246,2001,1871,1
62207,57247,57247,2001,1871,1
62208,57248,57248,2001,1871,1
62209,57249,57249,2001,1871,1
62210,57250,57250,2001,1871,1
62211,57251,57251,2001,1871,1
62212,57252,57252,2001,1871,1
62213,57253,57253,2001,1871,1
62214,57254,57254,2001,1871,1
62215,57255,57255,2001,1871,1
62216,57256,57256,2001,1871,1
62217,57257,57257,2001,1871,1
62218,57258,57258,2001,1871,1
62219,57259,57259,2001,1871,1
62220,57260,57260,2001,1871,1
62221,57261,57261,2001,1871,1
62222,57262,57262,2001,1871,1
62223,57263,57263,2001,1871,1
62224,57264,57264,2001,1871,1
62225,57265,57265,2001,1871,1
62226,57266,57266,2001,1871,1
62227,57267,57267,2001,1871,1
62228,57268,57268,2001,1871,1
62229,57269,57269,2001,1871,1
62230,57270,57270,2001,1871,1
62231,57271,57271,2001,1871,1
62232,57272,57272,2001,1871,1
62233,57273,57273,2001,1871,1
62234,57274,57274,2001,1871,1
62235,57275,57275,2001,1871,1
62236,57276,57276,2001,1871,1
62237,57277,57277,2001,1871,1
62238,57278,57278,2001,1871,1
62239,57279,57279,2001,1871,1
62240,57280,57280,2001,1871,1
62241,57281,57281,2001,1871,1
62242,57282,57282,2001,1871,1
62243,57283,57283,2001,1871,1
62244,57284,57284,2001,1871,1
62245,57285,57285,2001,1871,1
62246,57286,57286,2001,1871,1
62247,57287,57287,2001,1871,1
62248,57288,57288,2001,1871,1
62249,57289,57289,2001,1871,1
62250,57290,57290,2001,1871,1
62251,57291,57291,2001,1871,1
62252,57292,57292,2001,1871,1
62253,57293,57293,2001,1871,1
62254,57294,57294,2001,1871,1
62255,57295,57295,2001,1871,1
62256,57296,57296,2001,1871,1
62257,57297,57297,2001,1871,1
62258,57298,57298,2001,1871,1
62259,57299,57299,2001,1871,1
62260,57300,57300,2001,1871,1
62261,57301,57301,2001,1871,1
62262,57302,57302,2001,1871,1
62263,57303,57303,2001,1871,1
62264,57304,57304,2001,1871,1
62265,57305,57305,2001,1871,1
62266,57306,57306,2001,1871,1
62267,57307,57307,2001,1871,1
62268,57308,57308,2001,1871,1
62269,57309,57309,2001,1871,1
62270,57310,57310,2001,1871,1
62271,57311,57311,2001,1871,1
62272,57312,57312,2001,1871,1
62273,57313,57313,2001,1871,1
62274,57314,57314,2001,1871,1
62275,57315,57315,2001,1871,1
62276,57316,57316,2001,1871,1
62277,57317,57317,2001,1871,1
62278,57318,57318,2001,1871,1
62279,57319,57319,2001,1871,1
62280,57320,57320,2001,1871,1
62281,57321,57321,2001,1871,1
62282,57322,57322,2001,1871,1
62283,57323,57323,2001,1871,1
62284,57324,57324,2001,1871,1
62285,57325,57325,2001,1871,1
62286,57326,57326,2001,1871,1
62287,57327,57327,2001,1871,1
62288,57328,57328,2001,1871,1
62289,57329,57329,2001,1871,1
62290,57330,57330,2001,1871,1
62291,57331,57331,2001,1871,1
62292,57332,57332,2001,1871,1
62293,57333,57333,2001,1871,1
62294,57334,57334,2001,1871,1
62295,57335,57335,2001,1871,1
62296,57336,57336,2001,1871,1
62297,57337,57337,2001,1871,1
62298,57338,57338,2001,1871,1
62299,57339,57339,2001,1871,1
62300,57340,57340,2001,1871,1
62301,57341,57341,2001,1871,1
62302,57342,57342,2001,1871,1
62303,57343,57343,2001,1871,1
62304,57344,57344,2001,1871,1
62305,57345,57345,2001,1871,1
62306,57346,57346,2001,1871,1
62307,57347,57347,2001,1871,1
62308,57348,57348,2001,1871,1
62309,57349,57349,2001,1871,1
62310,57350,57350,2001,1871,1
62311,57351,57351,2001,1871,1
62312,57352,57352,2001,1871,1
62313,57353,57353,2001,1871,1
62314,57354,57354,2001,1871,1
62315,57355,57355,2001,1871,1
62316,57356,57356,2001,1871,1
62317,57357,57357,2001,1871,1
62318,57358,57358,2001,1871,1
62319,57359,57359,2001,1871,1
62320,57360,57360,2001,1871,1
62321,57361,57361,2001,1871,1
62322,57362,57362,2001,1871,1
62323,57363,57363,2001,1871,1
62324,57364,57364,2001,1871,1
62325,57365,57365,2001,1871,1
62326,57366,57366,2001,1871,1
62327,57367,57367,2001,1871,1
62328,57368,57368,2001,1871,1
62329,57369,57369,2001,1871,1
62330,57370,57370,2001,1871,1
62331,57371,57371,2001,1871,1
62332,57372,57372,2001,1871,1
62333,57373,57373,2001,1871,1
62334,57374,57374,2001,1871,1
62335,57375,57375,2001,1871,1
62336,57376,57376,2001,1871,1
62337,57377,57377,2001,1871,1
62338,57378,57378,2001,1871,1
62339,57379,57379,2001,1871,1
62340,57380,57380,2001,1871,1
62341,57381,57381,2001,1871,1
62342,57382,57382,2001,1871,1
62343,57383,57383,2001,1871,1
62344,57384,57384,2001,1871,1
62345,57385,57385,2001,1871,1
62346,57386,57386,2001,1871,1
62347,57387,57387,2001,1871,1
62348,57388,57388,2001,1871,1
62349,57389,57389,2001,1871,1
62350,57390,57390,2001,1871,1
62351,57391,57391,2001,1871,1
62352,57392,57392,2001,1871,1
62353,57393,57393,2001,1871,1
62354,57394,57394,2001,1871,1
62355,57395,57395,2001,1871,1
62356,57396,57396,2001,1871,1
62357,57397,57397,2001,1871,1
62358,57398,57398,2001,1871,1
62359,57399,57399,2001,1871,1
62360,57400,57400,2001,1871,1
62361,57401,57401,2001,1871,1
62362,57402,57402,2001,1871,1
62363,57403,57403,2001,1871,1
62364,57404,57404,2001,1871,1
62365,57405,57405,2001,1871,1
62366,57406,57406,2001,1871,1
62367,57407,57407,2001,1871,1
62368,57408,57408,2001,1871,1
62369,57409,57409,2001,1871,1
62370,57410,57410,2001,1871,1
62371,57411,57411,2001,1871,1
62372,57412,57412,2001,1871,1
62373,57413,57413,2001,1871,1
62374,57414,57414,2001,1871,1
62375,57415,57415,2001,1871,1
62376,57416,57416,2001,1871,1
62377,57417,57417,2001,1871,1
62378,57418,57418,2001,1871,1
62379,57419,57419,2001,1871,1
62380,57420,57420,2001,1871,1
62381,57421,57421,2001,1871,1
62382,57422,57422,2001,1871,1
62383,57423,57423,2001,1871,1
62384,57424,57424,2001,1871,1
62385,57425,57425,2001,1871,1
62386,57426,57426,2001,1871,1
62387,57427,57427,2001,1871,1
62388,57428,57428,2001,1871,1
62389,57429,57429,2001,1871,1
62390,57430,57430,2001,1871,1
62391,57431,57431,2001,1871,1
62392,57432,57432,2001,1871,1
62393,57433,57433,2001,1871,1
62394,57434,57434,2001,1871,1
62395,57435,57435,2001,1871,1
62396,57436,57436,2001,1871,1
62397,57437,57437,2001,1871,1
62398,57438,57438,2001,1871,1
62399,57439,57439,2001,1871,1
62400,57440,57440,2001,1871,1
62401,57441,57441,2001,1871,1
62402,57442,57442,2001,1871,1
62403,57443,57443,2001,1871,1
62404,57444,57444,2001,1871,1
62405,57445,57445,2001,1871,1
62406,57446,57446,2001,1871,1
62407,57447,57447,2001,1871,1
62408,57448,57448,2001,1871,1
62409,57449,57449,2001,1871,1
62410,57450,57450,2001,1871,1
62411,57451,57451,2001,1871,1
62412,57452,57452,2001,1871,1
62413,57453,57453,2001,1871,1
62414,57454,57454,2001,1871,1
62415,57455,57455,2001,1871,1
62416,57456,57456,2001,1871,1
62417,57457,57457,2001,1871,1
62418,57458,57458,2001,1871,1
62419,57459,57459,2001,1871,1
62420,57460,57460,2001,1871,1
62421,57461,57461,2001,1871,1
62422,57462,57462,2001,1871,1
62423,57463,57463,2001,1871,1
62424,57464,57464,2001,1871,1
62425,57465,57465,2001,1871,1
62426,57466,57466,2001,1871,1
62427,57467,57467,2001,1871,1
62428,57468,57468,2001,1871,1
62429,57469,57469,2001,1871,1
62430,57470,57470,2001,1871,1
62431,57471,57471,2001,1871,1
62432,57472,57472,2001,1871,1
62433,57473,57473,2001,1871,1
62434,57474,57474,2001,1871,1
62435,57475,57475,2001,1871,1
62436,57476,57476,2001,1871,1
62437,57477,57477,2001,1871,1
62438,57478,57478,2001,1871,1
62439,57479,57479,2001,1871,1
62440,57480,57480,2001,1871,1
62441,57481,57481,2001,1871,1
62442,57482,57482,2001,1871,1
62443,57483,57483,2001,1871,1
62444,57484,57484,2001,1871,1
62445,57485,57485,2001,1871,1
62446,57486,57486,2001,1871,1
62447,57487,57487,2001,1871,1
62448,57488,57488,2001,1871,1
62449,57489,57489,2001,1871,1
62450,57490,57490,2001,1871,1
62451,57491,57491,2001,1871,1
62452,57492,57492,2001,1871,1
62453,57493,57493,2001,1871,1
62454,57494,57494,2001,1871,1
62455,57495,57495,2001,1871,1
62456,57496,57496,2001,1871,1
62457,57497,57497,2001,1871,1
62458,57498,57498,2001,1871,1
62459,57499,57499,2001,1871,1
62460,57500,57500,2001,1871,1
62461,57501,57501,2001,1871,1
62462,57502,57502,2001,1871,1
62463,57503,57503,2001,1871,1
62464,57504,57504,2001,1871,1
62465,57505,57505,2001,1871,1
62466,57506,57506,2001,1871,1
62467,57507,57507,2001,1871,1
62468,57508,57508,2001,1871,1
62469,57509,57509,2001,1871,1
62470,57510,57510,2001,1871,1
62471,57511,57511,2001,1871,1
62472,57512,57512,2001,1871,1
62473,57513,57513,2001,1871,1
62474,57514,57514,2001,1871,1
62475,57515,57515,2001,1871,1
62476,57516,57516,2001,1871,1
62477,57517,57517,2001,1871,1
62478,57518,57518,2001,1871,1
62479,57519,57519,2001,1871,1
62480,57520,57520,2001,1871,1
62481,57521,57521,2001,1871,1
62482,57522,57522,2001,1871,1
62483,57523,57523,2001,1871,1
62484,57524,57524,2001,1871,1
62485,57525,57525,2001,1871,1
62486,57526,57526,2001,1871,1
62487,57527,57527,2001,1871,1
62488,57528,57528,2001,1871,1
62489,57529,57529,2001,1871,1
62490,57530,57530,2001,1871,1
62491,57531,57531,2001,1871,1
62492,57532,57532,2001,1871,1
62493,57533,57533,2001,1871,1
62494,57534,57534,2001,1871,1
62495,57535,57535,2001,1871,1
62496,57536,57536,2001,1871,1
62497,57537,57537,2001,1871,1
62498,57538,57538,2001,1871,1
62499,57539,57539,2001,1871,1
62500,57540,57540,2001,1871,1
62501,57541,57541,2001,1871,1
62502,57542,57542,2001,1871,1
62503,57543,57543,2001,1871,1
62504,57544,57544,2001,1871,1
62505,57545,57545,2001,1871,1
62506,57546,57546,2001,1871,1
62507,57547,57547,2001,1871,1
62508,57548,57548,2001,1871,1
62509,57549,57549,2001,1871,1
62510,57550,57550,2001,1871,1
62511,57551,57551,2001,1871,1
62512,57552,57552,2001,1871,1
62513,57553,57553,2001,1871,1
62514,57554,57554,2001,1871,1
62515,57555,57555,2001,1871,1
62516,57556,57556,2001,1871,1
62517,57557,57557,2001,1871,1
62518,57558,57558,2001,1871,1
62519,57559,57559,2001,1871,1
62520,57560,57560,2001,1871,1
62521,57561,57561,2001,1871,1
62522,57562,57562,2001,1871,1
62523,57563,57563,2001,1871,1
62524,57564,57564,2001,1871,1
62525,57565,57565,2001,1871,1
62526,57566,57566,2001,1871,1
62527,57567,57567,2001,1871,1
62528,57568,57568,2001,1871,1
62529,57569,57569,2001,1871,1
62530,57570,57570,2001,1871,1
62531,57571,57571,2001,1871,1
62532,57572,57572,2001,1871,1
62533,57573,57573,2001,1871,1
62534,57574,57574,2001,1871,1
62535,57575,57575,2001,1871,1
62536,57576,57576,2001,1871,1
62537,57577,57577,2001,1871,1
62538,57578,57578,2001,1871,1
62539,57579,57579,2001,1871,1
62540,57580,57580,2001,1871,1
62541,57581,57581,2001,1871,1
62542,57582,57582,2001,1871,1
62543,57583,57583,2001,1871,1
62544,57584,57584,2001,1871,1
62545,57585,57585,2001,1871,1
62546,57586,57586,2001,1871,1
62547,57587,57587,2001,1871,1
62548,57588,57588,2001,1871,1
62549,57589,57589,2001,1871,1
62550,57590,57590,2001,1871,1
62551,57591,57591,2001,1871,1
62552,57592,57592,2001,1871,1
62553,57593,57593,2001,1871,1
62554,57594,57594,2001,1871,1
62555,57595,57595,2001,1871,1
62556,57596,57596,2001,1871,1
62557,57597,57597,2001,1871,1
62558,57598,57598,2001,1871,1
62559,57599,57599,2001,1871,1
62560,57600,57600,2001,1871,1
62561,57601,57601,2001,1871,1
62562,57602,57602,2001,1871,1
62563,57603,57603,2001,1871,1
62564,57604,57604,2001,1871,1
62565,57605,57605,2001,1871,1
62566,57606,57606,2001,1871,1
62567,57607,57607,2001,1871,1
62568,57608,57608,2001,1871,1
62569,57609,57609,2001,1871,1
62570,57610,57610,2001,1871,1
62571,57611,57611,2001,1871,1
62572,57612,57612,2001,1871,1
62573,57613,57613,2001,1871,1
62574,57614,57614,2001,1871,1
62575,57615,57615,2001,1871,1
62576,57616,57616,2001,1871,1
62577,57617,57617,2001,1871,1
62578,57618,57618,2001,1871,1
62579,57619,57619,2001,1871,1
62580,57620,57620,2001,1871,1
62581,57621,57621,2001,1871,1
62582,57622,57622,2001,1871,1
62583,57623,57623,2001,1871,1
62584,57624,57624,2001,1871,1
62585,57625,57625,2001,1871,1
62586,57626,57626,2001,1871,1
62587,57627,57627,2001,1871,1
62588,57628,57628,2001,1871,1
62589,57629,57629,2001,1871,1
62590,57630,57630,2001,1871,1
62591,57631,57631,2001,1871,1
62592,57632,57632,2001,1871,1
62593,57633,57633,2001,1871,1
62594,57634,57634,2001,1871,1
62595,57635,57635,2001,1871,1
62596,57636,57636,2001,1871,1
62597,57637,57637,2001,1871,1
62598,57638,57638,2001,1871,1
62599,57639,57639,2001,1871,1
62600,57640,57640,2001,1871,1
62601,57641,57641,2001,1871,1
62602,57642,57642,2001,1871,1
62603,57643,57643,2001,1871,1
62604,57644,57644,2001,1871,1
62605,57645,57645,2001,1871,1
62606,57646,57646,2001,1871,1
62607,57647,57647,2001,1871,1
62608,57648,57648,2001,1871,1
62609,57649,57649,2001,1871,1
62610,57650,57650,2001,1871,1
62611,57651,57651,2001,1871,1
62612,57652,57652,2001,1871,1
62613,57653,57653,2001,1871,1
62614,57654,57654,2001,1871,1
62615,57655,57655,2001,1871,1
62616,57656,57656,2001,1871,1
62617,57657,57657,2001,1871,1
62618,57658,57658,2001,1871,1
62619,57659,57659,2001,1871,1
62620,57660,57660,2001,1871,1
62621,57661,57661,2001,1871,1
62622,57662,57662,2001,1871,1
62623,57663,57663,2001,1871,1
62624,57664,57664,2001,1871,1
62625,57665,57665,2001,1871,1
62626,57666,57666,2001,1871,1
62627,57667,57667,2001,1871,1
62628,57668,57668,2001,1871,1
62629,57669,57669,2001,1871,1
62630,57670,57670,2001,1871,1
62631,57671,57671,2001,1871,1
62632,57672,57672,2001,1871,1
62633,57673,57673,2001,1871,1
62634,57674,57674,2001,1871,1
62635,57675,57675,2001,1871,1
62636,57676,57676,2001,1871,1
62637,57677,57677,2001,1871,1
62638,57678,57678,2001,1871,1
62639,57679,57679,2001,1871,1
62640,57680,57680,2001,1871,1
62641,57681,57681,2001,1871,1
62642,57682,57682,2001,1871,1
62643,57683,57683,2001,1871,1
62644,57684,57684,2001,1871,1
62645,57685,57685,2001,1871,1
62646,57686,57686,2001,1871,1
62647,57687,57687,2001,1871,1
62648,57688,57688,2001,1871,1
62649,57689,57689,2001,1871,1
62650,57690,57690,2001,1871,1
62651,57691,57691,2001,1871,1
62652,57692,57692,2001,1871,1
62653,57693,57693,2001,1871,1
62654,57694,57694,2001,1871,1
62655,57695,57695,2001,1871,1
62656,57696,57696,2001,1871,1
62657,57697,57697,2001,1871,1
62658,57698,57698,2001,1871,1
62659,57699,57699,2001,1871,1
62660,57700,57700,2001,1871,1
62661,57701,57701,2001,1871,1
62662,57702,57702,2001,1871,1
62663,57703,57703,2001,1871,1
62664,57704,57704,2001,1871,1
62665,57705,57705,2001,1871,1
62666,57706,57706,2001,1871,1
62667,57707,57707,2001,1871,1
62668,57708,57708,2001,1871,1
62669,57709,57709,2001,1871,1
62670,57710,57710,2001,1871,1
62671,57711,57711,2001,1871,1
62672,57712,57712,2001,1871,1
62673,57713,57713,2001,1871,1
62674,57714,57714,2001,1871,1
62675,57715,57715,2001,1871,1
62676,57716,57716,2001,1871,1
62677,57717,57717,2001,1871,1
62678,57718,57718,2001,1871,1
62679,57719,57719,2001,1871,1
62680,57720,57720,2001,1871,1
62681,57721,57721,2001,1871,1
62682,57722,57722,2001,1871,1
62683,57723,57723,2001,1871,1
62684,57724,57724,2001,1871,1
62685,57725,57725,2001,1871,1
62686,57726,57726,2001,1871,1
62687,57727,57727,2001,1871,1
62688,57728,57728,2001,1871,1
62689,57729,57729,2001,1871,1
62690,57730,57730,2001,1871,1
62691,57731,57731,2001,1871,1
62692,57732,57732,2001,1871,1
62693,57733,57733,2001,1871,1
62694,57734,57734,2001,1871,1
62695,57735,57735,2001,1871,1
62696,57736,57736,2001,1871,1
62697,57737,57737,2001,1871,1
62698,57738,57738,2001,1871,1
62699,57739,57739,2001,1871,1
62700,57740,57740,2001,1871,1
62701,57741,57741,2001,1871,1
62702,57742,57742,2001,1871,1
62703,57743,57743,2001,1871,1
62704,57744,57744,2001,1871,1
62705,57745,57745,2001,1871,1
62706,57746,57746,2001,1871,1
62707,57747,57747,2001,1871,1
62708,57748,57748,2001,1871,1
62709,57749,57749,2001,1871,1
62710,57750,57750,2001,1871,1
62711,57751,57751,2001,1871,1
62712,57752,57752,2001,1871,1
62713,57753,57753,2001,1871,1
62714,57754,57754,2001,1871,1
62715,57755,57755,2001,1871,1
62716,57756,57756,2001,1871,1
62717,57757,57757,2001,1871,1
62718,57758,57758,2001,1871,1
62719,57759,57759,2001,1871,1
62720,57760,57760,2001,1871,1
62721,57761,57761,2001,1871,1
62722,57762,57762,2001,1871,1
62723,57763,57763,2001,1871,1
62724,57764,57764,2001,1871,1
62725,57765,57765,2001,1871,1
62726,57766,57766,2001,1871,1
62727,57767,57767,2001,1871,1
62728,57768,57768,2001,1871,1
62729,57769,57769,2001,1871,1
62730,57770,57770,2001,1871,1
62731,57771,57771,2001,1871,1
62732,57772,57772,2001,1871,1
62733,57773,57773,2001,1871,1
62734,57774,57774,2001,1871,1
62735,57775,57775,2001,1871,1
62736,57776,57776,2001,1871,1
62737,57777,57777,2001,1871,1
62738,57778,57778,2001,1871,1
62739,57779,57779,2001,1871,1
62740,57780,57780,2001,1871,1
62741,57781,57781,2001,1871,1
62742,57782,57782,2001,1871,1
62743,57783,57783,2001,1871,1
62744,57784,57784,2001,1871,1
62745,57785,57785,2001,1871,1
62746,57786,57786,2001,1871,1
62747,57787,57787,2001,1871,1
62748,57788,57788,2001,1871,1
62749,57789,57789,2001,1871,1
62750,57790,57790,2001,1871,1
62751,57791,57791,2001,1871,1
62752,57792,57792,2001,1871,1
62753,57793,57793,2001,1871,1
62754,57794,57794,2001,1871,1
62755,57795,57795,2001,1871,1
62756,57796,57796,2001,1871,1
62757,57797,57797,2001,1871,1
62758,57798,57798,2001,1871,1
62759,57799,57799,2001,1871,1
62760,57800,57800,2001,1871,1
62761,57801,57801,2001,1871,1
62762,57802,57802,2001,1871,1
62763,57803,57803,2001,1871,1
62764,57804,57804,2001,1871,1
62765,57805,57805,2001,1871,1
62766,57806,57806,2001,1871,1
62767,57807,57807,2001,1871,1
62768,57808,57808,2001,1871,1
62769,57809,57809,2001,1871,1
62770,57810,57810,2001,1871,1
62771,57811,57811,2001,1871,1
62772,57812,57812,2001,1871,1
62773,57813,57813,2001,1871,1
62774,57814,57814,2001,1871,1
62775,57815,57815,2001,1871,1
62776,57816,57816,2001,1871,1
62777,57817,57817,2001,1871,1
62778,57818,57818,2001,1871,1
62779,57819,57819,2001,1871,1
62780,57820,57820,2001,1871,1
62781,57821,57821,2001,1871,1
62782,57822,57822,2001,1871,1
62783,57823,57823,2001,1871,1
62784,57824,57824,2001,1871,1
62785,57825,57825,2001,1871,1
62786,57826,57826,2001,1871,1
62787,57827,57827,2001,1871,1
62788,57828,57828,2001,1871,1
62789,57829,57829,2001,1871,1
62790,57830,57830,2001,1871,1
62791,57831,57831,2001,1871,1
62792,57832,57832,2001,1871,1
62793,57833,57833,2001,1871,1
62794,57834,57834,2001,1871,1
62795,57835,57835,2001,1871,1
62796,57836,57836,2001,1871,1
62797,57837,57837,2001,1871,1
62798,57838,57838,2001,1871,1
62799,57839,57839,2001,1871,1
62800,57840,57840,2001,1871,1
62801,57841,57841,2001,1871,1
62802,57842,57842,2001,1871,1
62803,57843,57843,2001,1871,1
62804,57844,57844,2001,1871,1
62805,57845,57845,2001,1871,1
62806,57846,57846,2001,1871,1
62807,57847,57847,2001,1871,1
62808,57848,57848,2001,1871,1
62809,57849,57849,2001,1871,1
62810,57850,57850,2001,1871,1
62811,57851,57851,2001,1871,1
62812,57852,57852,2001,1871,1
62813,57853,57853,2001,1871,1
62814,57854,57854,2001,1871,1
